,smiles,label,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
249,FCc1ccc(cc1OCC)C(CC)(CC)c1cc(C)c(OCC(O)C(C)(C)C)cc1,2.0,-111.197,-115.7348,-11.587369500000001,-12.241586,-31.998521000000004,-34.1868,-97.5741135,-97.22906,-4.943319799999999,-7.2103534,-16.680500000000002,-17.06307,-11.445278,-11.973516,-32.4266615,-32.59295,-107.00079,-109.27202,-5.0826151500000005,-5.9289985
250,Clc1ccc([N+](=O)[O-])cc1[C@@H](N(C(C)(C)C)C(=O)[C@@H](CCCC)CC)C(=O)NCCCC,0.0,-83.92506363636363,-80.80424,-8.466596459090908,-8.041739,-25.19788022727273,-25.353914,-56.46155059090909,-59.146255,-2.504571890909091,-2.5152864,-14.263418181818183,-13.693604,-8.685444068181818,-8.140536,-24.58437072727273,-24.543037,-58.26669172727273,-61.95803,-2.7134306227272726,-2.732866
251,OC1=CC=C1C=C1c2c(C(=O)C=C1C)c(O)ccc2,2.0,-82.49195,-76.90305,-13.42590625,-11.93416,-21.04851875,-20.764675,-89.36297400000001,-85.4325,-7.0088557,-6.448746,-17.953924999999998,-15.836492,-13.04062825,-11.907785,-20.33489675,-19.983772,-91.9833815,-88.03975,-7.083705299999999,-6.7905693
252,FC(O)(C(Cc1cc(CO)c(cc1)CO)(C)C)C=CC=C(CC)c1cc(OC)ccc1,2.0,-112.56099999999999,-111.0737,-12.466617666666666,-12.187329,-31.893349,-31.140808,-98.72144666666667,-90.942505,-7.122523966666667,-5.266446,-17.783333333333335,-17.763695,-12.253780666666666,-12.3733,-30.470933333333335,-30.21697,-104.976426,-98.1065,-5.202070099999999,-5.0082045
253,Clc1ccc([SH]=O)cc1-c1snnc1CNC(=O)C(C)(C)C,2.0,-79.07494,-83.310356,-9.96095196,-10.3997,-22.5280278,-22.36017,-79.652826,-88.96257,-5.36533086,-4.993165,-17.60998,-16.228968,-10.421180060000001,-10.445844,-20.513369599999997,-21.347752,-89.25617980000001,-99.59725,-5.3013221800000006,-4.597052
254,O(CC1(NC(=O)C=2C=CC=2)CC1)c1ccccc1C(CC)(C)c1ccc(OCC)cc1C,2.0,-111.98425,-103.83553,-9.74120695,-10.657316,-28.96116675,-31.752375,-80.38151925,-86.735,-2.757911325,-1.1862015,-14.60565,-11.891902,-10.133841425,-10.282812,-28.31622375,-30.753391,-87.68237775,-92.87583,-2.3563825375,-1.939742
255,FC(F)(Cc1cc(CO)c(cc1)CCO)C=CC=C(CC)c1cc(OCCO)ccc1,2.0,-113.4265,-112.19744,-13.1416355,-11.94073,-30.782234,-29.726183,-96.83231300000001,-98.239044,-3.4183037499999998,-3.0834494,-17.7533,-17.685225,-11.344411000000001,-12.072688,-29.6073235,-29.588009,-102.24329499999999,-106.04285,-4.24010085,-4.6617036
256,Clc1c(CCO)c(C(CCCCC)(C)c2ncc(cc2)CCO)c(C)c(C)c1O,2.0,-95.137,-92.56633,-9.35632275,-11.691166,-24.7125245,-27.509312,-75.518719,-86.33743,0.20374060000000016,-2.6061602,-17.1202,-14.363119,-9.08007765,-11.357685,-24.473144500000004,-26.46621,-77.81232800000001,-98.69541,1.9571407,-1.353159
257,FC(F)(C(O)(CC)C)COc1cc(ccc1)C(CC)=CCCc1cc(CO)c(cc1)CO,2.0,-119.66766666666666,-124.7165,-12.089844666666666,-12.946563,-31.562852000000003,-32.0935,-86.66088866666666,-96.94643,-3.5431750666666666,-5.0706778,-17.753433333333334,-17.578905,-12.350394666666666,-12.792943,-30.76289466666667,-31.047249,-96.82500900000001,-107.51902,-3.5881514333333335,-5.347969
258,O(c1n(nc(C)c1CN(CC(C)C)C[C@H](O)COCCCC)-c1ccccc1)c1cc(ccc1)C,0.0,-101.24691111111112,-99.65241,-8.400341485185185,-8.84857,-28.51214474074074,-27.784657,-61.03263933333333,-62.59941,-2.3754050296296296,-2.4498467,-16.6648,-16.992521,-8.377690285185185,-8.560782,-28.027250962962963,-27.034872,-62.318316296296295,-63.680653,-2.3134755555555557,-2.4239123
259,O1[C@]23[C@H]([C@H]([C@H]1C=C2)C(=O)Nc1ccc(cc1)C)C(=O)N(CC[NH+](CCC)CCC)[C@H]3C(=O)NC1CCCCC1,0.0,-96.99062,-85.23721,-10.29172902,-9.469288,-30.040777000000002,-31.788233,-70.61803499999999,-66.83238,-3.00171736,-2.529579,-15.961680000000001,-14.873475,-8.76679078,-8.718395,-29.6692704,-30.53986,-62.95088639999999,-66.0299,-2.2173837,-2.619485
260,S\1SC2=C(c3c(NC2(C)C)cccc3)/C/1=N/c1ccc([NH+](CC)CC)cc1,0.0,-63.29426818181818,-66.966194,-10.740737877272727,-10.517427,-26.29757472727273,-27.339033,-83.07728263636363,-83.650665,-3.836468540909091,-5.2726703,-7.5937695454545455,-5.9035835,-11.227032681818182,-10.609834,-25.88233654545455,-26.157475,-96.58407509090908,-92.58906,-4.145111768181819,-5.3911743
261,OC1(NC(=O)c2ccccc2)C(=O)C2=C(C3=C(C3)C1=O)C(=C2)C,2.0,-79.41029999999999,-79.55895,-9.667172766666667,-9.884226,-21.83228533333333,-24.050032,-87.022512,-88.84525,-6.2188124333333334,-6.560249,-18.847399999999997,-19.231873,-9.786293899999999,-9.728899,-21.65364366666667,-23.197382,-91.71746833333333,-96.624306,-6.5544518,-6.449837
262,Clc1ccccc1CC(=O)NCCCCCc1[nH+]c2c(n1CCCOc1c(cccc1C)C)cccc2,0.0,-114.79642105263159,-117.578865,-9.038998205263157,-9.562157,-26.336442736842105,-27.470161,-63.85993673684211,-65.45217,-2.4297135315789475,-2.465505,-10.52163157894737,-11.329839,-8.470162573684211,-9.476885,-25.340465368421054,-26.932663,-66.62686415789474,-75.44084,-2.4638706736842106,-2.5767272
263,O\1c2c(ccc([O-])c2CN(CCOC)CCOC)C(=O)/C/1=C\c1ccc(N(CC)CC)cc1,0.0,-92.34745217391304,-85.49924,-11.786256476086956,-12.182012,-29.92430219565217,-30.197685,-76.00603102173913,-78.21272,-2.505901830434783,-2.518889,-9.92450695652174,-10.20337,-12.223992152173912,-12.685511,-29.476471826086957,-29.867792,-84.36858617391304,-81.10404,-2.5006221230434784,-2.762153
264,O1C=2C1=C(N(C)c1cc(C)c(OCCCC)cc1)C(C)C=2C(=O)NC(C(C(C)C)C)C=O,2.0,-102.1532,-91.43825,-11.1636145,-10.116524,-34.031683,-32.321266,-88.6002505,-90.97069,-2.5964695,-0.7795181,-12.690100000000001,-11.101052,-10.62812,-10.499195,-33.314453,-31.497162,-110.46902499999999,-95.76077,-3.7580308000000002,-1.914159
265,Clc1c(cc(cc1Oc1c2c(cc(c1)C)C2=O)C)C(C(F)(F)F)C(F)(F)F,2.0,-86.31641666666667,-86.34921,-10.460628999999999,-10.412859,-21.394471499999998,-21.953632,-89.06679133333334,-88.891685,-8.927426500000001,-8.808742,-16.042333333333332,-15.466241,-10.938846833333335,-10.534645,-20.302222166666667,-21.294022,-95.11204383333332,-95.8909,-9.425566366666667,-8.665911
266,O=C(NCCCCCc1nc2c(n1CC(=O)N(CC=C)CC=C)cccc2)Cc1ccc(cc1)-c1ccccc1,0.0,-124.94425000000001,-119.671906,-7.1491033,-8.280535,-25.44757625,-29.160032,-53.21622275,-64.35238,-2.461090925,-2.3908494,-10.70525,-12.603745,-7.994745050000001,-8.1681595,-25.211302500000002,-28.539783,-61.509666499999994,-67.840576,-2.623951875,-2.4843688
267,Clc1cc(ccc1Cl)[C@@H]1Nc2c([C@@H]3[C@H]1CC=C3)cc(S(=O)(=O)Nc1ccc(cc1C)C)cc2,0.0,-102.88944722222222,-101.86931,-11.67025198888889,-11.558476,-27.337394083333336,-28.015547,-88.32101325000001,-87.05159,-4.709806452777778,-4.4014115,-17.760508333333334,-17.50388,-11.800328752777778,-11.928563,-26.617347666666667,-27.460375,-93.98333994444445,-95.33064,-5.0972208,-4.775766
268,O(C(CCO)C)c1ccc(cc1CO)C(CC)(CC)c1cc(C)c(OCC(O)C(C)(C)C)cc1,2.0,-122.674,-125.61998,-11.709476,-12.793549,-35.984991,-35.308628,-100.731646,-99.823746,-5.3012984,-4.464422,-14.273150000000001,-17.020578,-11.447099,-12.69156,-34.30301850000001,-34.25014,-114.27368999999999,-109.34488,-2.4676417499999994,-3.9097052
269,OC1(C)C(C2=C(C(C)C2CC(=O)NCCCCN)C(=CC1(O)C)c1ccccc1)(C)C,2.0,-84.822175,-74.333824,-12.013686499999999,-10.47017,-30.9017395,-28.926537,-89.647675,-75.29674,-3.8328149000000002,-3.6233442,-15.997825,-16.819506,-11.2314302,-10.652943,-28.373045,-28.12335,-90.82823175,-82.82919,-3.30703345,-2.95031
270,Oc1c2c(ccc1)c(cc(C)c2Cc1c2c(ccc1)C2=O)C,2.0,-86.50492,-86.052605,-9.68511156,-10.102804,-22.5758258,-22.811184,-80.0684036,-83.05048,-7.00948736,-7.5662003,-18.62316,-17.574362,-9.661619739999999,-9.85804,-21.276494000000003,-21.864014,-85.93263540000001,-89.359,-7.1009217200000005,-7.678881
271,FC(F)(F)C(O)(C(C)(c1cc(C)c(OCC)cc1)c1cc(ccc1)C(CCO)CC=O)C(F)(F)F,2.0,-96.8262625,-89.53762,-10.110199999999999,-10.677784,-28.255954000000003,-28.714714,-86.253551,-90.54997,-1.2824735775,-1.9816366,-16.4321,-17.60187,-10.2421206375,-10.702325,-27.2179305,-27.099411,-87.654044125,-92.76546,-1.8588834325000003,0.58179766
272,OC1C(O)(C2=C(C(C)C2CC(=O)NCC)C(=CC1=O)c1ccccc1)C,2.0,-71.339125,-75.615524,-10.636516175,-9.782313,-25.7147685,-24.048197,-87.08772075,-82.952866,-5.502001875,-4.691133,-15.1968,-16.101019,-10.51841225,-10.046908,-23.896289,-22.845919,-101.5417985,-91.53428,-5.394712575,-4.7286644
273,FC(F)(F)C(O)(\C=C\C=C(/CC)\c1cc(OCc2cc(CO)c(cc2)CO)ccc1)C(F)(F)F,1.0,-126.98152631578947,-121.55259,-10.17178757368421,-11.795454,-25.829117736842107,-28.332645,-88.11550489473684,-95.436134,-5.1611445684210535,-4.303421,-17.45053157894737,-17.21686,-9.810976647368422,-11.768263,-25.22824410526316,-27.713947,-97.67560226315788,-106.57137,-5.716319889473684,-4.4429793
274,Clc1cc(-c2n[nH]c3c2[C@@H](N(CCCOC(C)C)C3=O)c2cc(OCC)c(OCCC)cc2)c([O-])cc1,0.0,-74.91412222222222,-79.152504,-11.674004833333333,-11.455259,-26.155798148148147,-25.755556,-72.04529377777777,-69.10405,-2.6662119925925927,-2.608655,-16.056162962962965,-15.636891,-10.616952803703704,-10.908336,-25.546028296296296,-24.745182,-71.03484666666667,-71.36346,-2.82058962962963,-2.6786506
275,ClC(Cl)(Cl)[C@@H](NC(=O)C(c1ccccc1)c1ccccc1)NC(=S)Nc1ccccc1CC,0.0,-95.77672222222223,-99.739555,-8.7373656,-8.864407,-24.12834611111111,-24.002254,-65.77824151851853,-68.79049,-2.249212848148148,-2.860355,-12.78587037037037,-12.958062,-8.748295596296296,-8.904211,-23.367325666666666,-23.274754,-69.01938322222223,-69.91345,-2.790887970370371,-3.1938784
276,ClC(C(=O)Nc1ccc(OC)nc1)=C(Cl)S(=O)CC=1OCC=1C,2.0,-101.0995,-97.19641,-10.0950884,-9.875199,-22.2130175,-22.506985,-92.587513,-96.13928,-5.540216899999999,-6.0576005,-19.753149999999998,-19.376495,-10.13592525,-9.765862,-21.675209000000002,-21.839163,-104.951231,-107.4527,-5.6544308999999995,-6.1430674
277,Clc1ccc(cc1)CCCC(CCCCCC(N)(C)C)C(NCCC)=CC,2.0,-104.57233333333333,-112.85062,-11.959752,-11.188526,-31.16879666666667,-33.200726,-80.095449,-66.31699,-5.642265166666667,-5.118117,-16.6187,-18.105392,-11.725604666666667,-11.353763,-30.546008666666665,-32.298435,-90.64543166666665,-71.79737,-6.4082311333333335,-5.1442738
278,FC(C(O)COc1cc(ccc1C)C(CC)(CC)c1cc(C)c(OC(CO)C)cc1)(C)C,2.0,-104.682,-115.73406,-12.558623,-12.813869,-31.9563465,-33.923508,-96.7181855,-100.18258,-4.6515872499999995,-6.3687663,-17.37705,-17.777046,-12.704726999999998,-12.647838,-32.5185235,-32.853302,-102.4644025,-109.629814,-7.4544077,-6.25312
279,Clc1ccc(cc1)C1=NN=C[C@H]1C[NH2+]C1CCN(CC1)c1ccc(cc1)C(=O)NC1CCCC1,0.0,-106.3948896551724,-106.84058,-11.410924937931036,-11.155464,-32.210935793103445,-31.488142,-77.90642027586208,-81.45498,-2.7087968620689655,-2.7980993,-18.622020689655173,-17.413883,-11.079238562068966,-10.263072,-31.94651020689655,-31.370604,-86.18733196551725,-83.18135,-2.714295796551724,-2.8649313
280,S(=O)(=O)(Nc1ccccc1O)CCCCCCCCCCCCS(=O)(=O)Nc1ccccc1O,0.0,-120.94666666666667,-110.35671,-9.881691733333334,-10.178659,-24.533683999999997,-25.362558,-71.65727233333332,-79.756454,-2.7727697666666664,-3.0054586,-16.588933333333333,-18.22984,-9.604041233333334,-10.408401,-22.398735666666667,-25.650753,-71.16340633333334,-84.0187,-3.6242744333333334,-2.739775
281,O(C(C)C)c1ccc(cc1)[C@H]1CC(=O)C2=C(Nc3c(N[C@@H]2c2ccc(N(CC)CC)cc2)cccc3)C1,0.0,-64.8802129032258,-74.986336,-9.378872812903227,-9.398042,-27.639500387096774,-30.09005,-70.51391729032258,-73.5706,-2.3723733322580647,-2.5166705,-13.787377419354838,-14.060749,-9.086377,-10.527921,-27.05964609677419,-29.552855,-73.79,-79.99289,-2.302291257419355,-2.9973533
282,O(C(C)c1cc(C)c(OCc2cc(CO)c(cc2)CO)cc1)c1ccc(cc1C)C(O)(CC)CC,2.0,-113.51799999999999,-114.431335,-12.663780000000001,-12.670946,-34.804256333333335,-32.520416,-104.63026500000001,-93.68681,-4.198901966666667,-3.011538,-15.958133333333334,-13.86542,-13.245486666666666,-12.730449,-32.70139833333334,-31.838379,-104.86581000000001,-102.38553,-5.2633887,-1.88571
283,O(C(CCO)CO)c1ccc(cc1C)C(CC)(CC)c1cc(OC(OC)CC)c(cc1)C,2.0,-109.129,-112.98329,-12.002451,-12.474599,-31.144705000000002,-32.431107,-103.070865,-97.67764,-3.4691104500000005,-2.6932418,-16.699199999999998,-15.75673,-10.955809,-12.381705,-31.001733,-31.569096,-106.87892,-106.524254,-1.432569005,-3.111441
284,O(Cc1cc(CO)c(cc1)CO)c1cccc(C(CCCC)=CC=C(C(O)(CC)CC)C)c1CC,2.0,-119.524,-112.36659,-12.3081085,-12.064501,-33.5233535,-32.39336,-90.379356,-86.79251,-5.02880165,-1.8708184,-8.688085,-9.003922,-13.673250500000002,-11.997995,-32.213133,-31.89417,-103.881788,-98.53568,-6.98569895,-0.7271019
285,O=C1C=2C(=CCC=CC=2)c2c(ccc(c2)-c2ccccc2)C1=O,2.0,-88.084675,-85.60004,-10.835403,-10.608444,-23.88920775,-24.568785,-90.49970225,-92.1235,-8.460140724999999,-8.488683,-19.999925,-20.081814,-10.7080255,-10.640211,-23.364002499999998,-24.07213,-92.39130775000001,-96.19481,-8.878364075,-8.543603
286,O(C)C=1C(=O)C=C(C(C=C)c2ccccc2)C(CC=1OCC)=C,2.0,-92.17983333333332,-86.60858,-9.268631,-9.329914,-23.501238999999998,-22.849627,-76.17770900000001,-77.728455,-5.3439226,-3.7736325,-18.3022,-16.601393,-9.400824233333333,-9.378686,-23.087797333333338,-22.115744,-85.49332166666666,-80.71369,-5.503664499999999,-4.1637425
287,s1cccc1C(=O)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(Nc2ccccc2)cc1,0.0,-101.86868750000001,-104.03365,-10.481238545833333,-9.709206,-27.770725791666667,-27.468588,-81.91008129166666,-78.81683,-3.4069649083333338,-3.1300097,-17.297787500000002,-16.256575,-10.899379191666668,-9.950428,-27.17106929166667,-26.427874,-85.94328624999999,-79.11403,-3.5017831666666663,-3.2562215
288,Oc1cccc(C(CC)(CC)c2n(ccc2O)CC(O)=C)c1C1=CC1=O,2.0,-81.99353333333333,-90.77793,-9.366820183333333,-10.908552,-21.526152333333332,-23.535673,-76.25460316666668,-92.4438,-3.2049599499999997,-4.8527102,-10.809716666666667,-8.833472,-9.987558916666666,-10.853693,-20.505394499999998,-22.517132,-84.63244,-93.44782,-4.578178183333334,-4.339562
289,O=C1c2c(ccc(NC(=O)C(C)(C)C)c2)C(C(O)C)=C1CO,2.0,-83.81502499999999,-82.97264,-10.59905725,-10.946529,-23.462551,-23.765375,-88.236761,-90.83219,-5.99552215,-5.8969765,-18.45055,-18.997822,-10.79141525,-10.893534,-22.909885250000002,-23.178991,-103.760711,-102.38202,-5.920044174999999,-6.2159286
290,OC1(NC(=O)c2ccccc2)C(=C=C2C(=C2)C1=O)C,2.0,-75.338375,-78.960365,-8.949004149999999,-9.29034,-21.4625165,-22.720516,-81.22354675000001,-83.48343,-6.02758505,-6.0263653,-18.838025,-19.156092,-9.135776074999999,-9.356944,-20.73289225,-21.904491,-93.07297325,-90.86763,-6.002532824999999,-6.161722
291,OC1(C(=CC)c2ccccc2)C(C(O)c2nn(CC(C)C)c(c2)C(=O)NCC(CC)C)C1C,2.0,-95.91953333333333,-94.48348,-10.313372033333334,-10.978369,-31.370298000000002,-33.815998,-73.51977266666667,-79.492355,0.2526541633333333,-2.257248,-9.286803333333333,-10.80761,-10.819668333333333,-11.047336,-30.499055,-32.556328,-92.58785733333333,-88.13797,-0.9064874866666667,-0.81243163
292,OC(C)c1cc(C)c(cc1)C(CC)(C)c1ccccc1CCC1(NC(=O)C=2C=CC=2)CC1,2.0,-108.99925,-106.03526,-8.160722349999999,-9.909969,-26.347364499999998,-28.731863,-60.093035,-68.09883,2.648002475,0.6459289,-14.11955,-14.180013,-8.108030425,-10.1661825,-24.6194115,-27.374275,-71.09087375000001,-83.3275,2.526104725,0.56607
293,Clc1cc(-c2n[nH]c3c2[C@H](N(CC=C)C3=O)c2ccc(OCCCCC)cc2)c(O)cc1C,0.0,-66.36189166666666,-77.96408,-9.366581620833333,-9.521558,-24.675979625,-26.779093,-76.27441775000001,-76.94024,-3.2600416041666667,-2.8998861,-17.963854166666668,-17.26948,-9.324365525,-9.739414,-24.347822333333337,-25.842838,-80.96379441666667,-78.571266,-3.438286779166667,-2.9049199
294,O(CCCn1c2c([nH+]c1[C@@H](NC(=O)CCc1ccccc1)C)cccc2)c1ccc(OC)cc1,0.0,-111.41516666666666,-115.11166,-9.746233377777777,-10.13875,-27.258729944444447,-27.617949,-75.0902633888889,-73.55442,-2.2954041299999997,-2.4423335,-14.722133333333334,-13.984253,-10.139552344444445,-9.9936905,-26.57975372222222,-26.933388,-83.02023294444444,-80.65823,-2.390032577777778,-2.509429
295,S=CNC(=Nc1ccc(cc1)C)C(=Cc1occc1)C,2.0,-73.493925,-80.48134,-8.8981819,-9.332454,-22.80680075,-22.51597,-81.69652175,-85.79331,-6.172417750000001,-5.5646634,-7.985507500000001,-9.071424,-9.233531475,-9.2252,-21.942987,-21.21231,-86.45443125,-88.92722,-6.29950225,-5.746428
296,Oc1cccc(C2=CC2=O)c1C1=C(C)C(=O)C=C1C,2.0,-62.673680000000004,-73.701515,-9.52585202,-10.612352,-16.4641894,-18.859015,-72.2542282,-79.01376,-5.4815007200000005,-6.1622024,-6.783478,-8.955571,-9.4483535,-10.241128,-15.904637600000001,-18.602028,-80.58148539999999,-85.36009,-5.93361196,-6.392773
297,S=C(Nc1cc(NC(=O)Cc2ccccc2)ccc1)NC(=O)C(c1ccccc1)c1ccccc1,0.0,-103.74037500000001,-106.7992,-9.220116904166666,-10.358027,-26.195083208333333,-27.691772,-71.99946416666667,-78.890915,-2.4984140333333333,-2.747605,-12.618370833333332,-16.161674,-9.9137025875,-9.902286,-25.681144375000002,-27.008057,-76.58326191666667,-80.09082,-2.6420804875,-2.720357
298,FC(O)(CCCc1cc(ccc1)C(CC)=CC=CCc1cc(CO)c(cc1)CO)CCC,2.0,-125.95066666666666,-125.94092,-12.997620666666668,-12.211733,-31.628181666666666,-32.685078,-91.39334133333334,-82.96937,-4.741461933333333,-3.17246,-16.9687,-16.98373,-11.814274,-12.207263,-30.568578666666667,-31.960657,-93.84242366666666,-91.65726,-1.49755301,-3.2314951
299,O1c2cc(OC(=O)COc3ccc(OC)cc3)ccc2[C@@H](C(C#N)=C1N)c1ccc(OCCCCC)cc1,0.0,-108.74121025641024,-112.033104,-10.1916511,-11.502197,-31.18503735897436,-32.128418,-79.06307782051282,-80.74318,-2.4951619633333335,-2.7252445,-15.307551282051282,-15.951676,-11.536312787179487,-11.399761,-31.08112123076923,-31.581228,-88.93975558974358,-90.45007,-2.2995658650076924,-2.7868938
300,Clc1cc2c(OC=C([C@H]3Nc4c(NC5=C3C(=O)C[C@H](C5)c3ccc(cc3)CC)cccc4)C2=O)cc1,0.0,-67.68436842105262,-75.140205,-9.464789531578948,-10.268345,-27.859759684210523,-28.492758,-81.35521921052631,-78.51696,-3.1281218263157897,-2.8915248,-17.901,-18.53341,-10.420703489473684,-10.56338,-27.110759789473683,-28.001781,-83.39930278947368,-87.123665,-3.3291220368421053,-2.904306
301,S(=O)([O-])(=Nc1ccc(cc1)C(=O)NCCC(C)C)c1ccc(cc1)-c1ccc(F)cc1,0.0,-88.81142790697675,-99.585304,-10.808845230232558,-12.182658,-28.22603806976744,-28.64208,-84.9235363255814,-82.27126,-4.173582646511628,-3.7085853,-12.874488372093023,-10.826645,-10.934634509302326,-11.511337,-27.746680279069768,-27.267962,-91.23321162790698,-92.139915,-4.614919651162791,-3.3109004
302,ClC(C(=O)NC)=C(Cl)S(=O)CC(=O)Nc1ccc(OC)nc1,2.0,-84.88686666666666,-89.11933,-9.7596623,-10.8610325,-21.601058333333338,-23.374802,-91.53774266666666,-97.52956,-4.037398266666667,-5.2037234,-18.7228,-18.829954,-9.7576092,-10.839863,-20.747789666666666,-21.94307,-98.40599333333334,-102.76982,-4.2659856666666665,-5.315104
303,FC(F)(C)c1cc(C)c(OC(CCO)c2cc(C)c(OCC(O)C(F)(F)C)cc2)cc1,2.0,-104.127,-107.25238,-11.999683666666668,-12.274117,-30.703079333333335,-30.090237,-101.12730666666668,-98.07786,-8.131212866666667,-7.7502,-16.929933333333334,-16.513304,-12.221962333333332,-12.28795,-29.124699333333336,-29.409286,-110.34073333333333,-106.24011,-6.907460066666666,-7.449631
304,FC(F)(F)C(CC(CC)(c1cc(C)c(OC(O)CCO)cc1)c1cc(ccc1)CC)(C(F)(F)F)C,2.0,-94.71945,-100.27531,-9.8541419,-10.484619,-26.7194405,-28.9215,-67.8487015,-84.149826,0.7136539785,-0.5901802,-16.6969,-17.322855,-11.299551050000002,-10.416353,-26.377203,-27.764065,-93.74491099999997,-88.41932,-1.8484976599999998,-0.536333
305,s1c2N=C(SCC(=O)NCc3ccc(cc3)C(=O)[O-])N(CCCC)C(=O)c2c(C)c1C,0.0,-104.95955,-105.14357,-10.235482665000001,-10.1033745,-24.600729649999998,-25.333525,-75.11183580000001,-75.61229,-2.5863549150000003,-3.1055257,-13.247465,-14.243519,-10.85839244,-10.799228,-23.82403265,-23.904654,-80.44079174999999,-83.61158,-3.14395585,-3.1121204
306,OC(CCCC(C)C1CCC2C1(CCCC2=CC=C1CC(CC1)CCn1nccc1)C)(C)C,2.0,-128.2395,-121.21549,-13.489025999999999,-11.949774,-37.0589045,-35.600105,-89.00363899999999,-83.47864,-7.81156205,-3.9346178,-18.224200000000003,-18.263048,-12.4166025,-11.672145,-35.6936685,-34.58796,-92.02291499999998,-91.251015,-4.80059555,-2.576153
307,Clc1cc(NS(=O)(=O)c2ccc(NC(=S)Nc3sc(C)c(C)c3C(OC)=O)cc2)cc(Cl)c1,0.0,-80.83694,-85.77816,-11.033480422857142,-10.610923,-24.291748114285713,-24.15229,-80.43695342857144,-76.440994,-2.671610385714286,-2.8919113,-14.766252857142858,-15.406303,-11.38489158,-10.508006,-23.758746485714283,-23.781141,-88.99902331428571,-81.94719,-2.559888015142857,-2.7784889
308,S(CC(=O)N[C@@H](CCC)C)c1nnc(n1[C@@H](CC)C)-c1cc(S(=O)(=O)N(CC)CC)ccc1,0.0,-108.85228205128205,-110.06106,-9.323956646153846,-9.266283,-27.447399846153846,-26.577168,-70.64712838461539,-71.55669,-2.52192263,-2.6316197,-13.309787179487179,-13.389991,-10.388816392307692,-9.84428,-26.41910761538462,-25.739279,-81.37390046153845,-79.22981,-2.796400943589744,-2.7327614
309,O(Cc1ccccc1)C=1c2[nH+]cc(n2C=CC=1)[C@H](CC(=O)N[C@H](CCc1ccccc1)C)c1cc(OC)cc(OC)c1,0.0,-128.20207692307693,-110.485374,-10.237262784615385,-9.168486,-28.83271351282051,-28.322176,-69.24729851282052,-64.4879,-2.4044970566666666,-2.4303558,-14.689884615384614,-13.642163,-8.391130853846153,-9.129046,-28.317984692307693,-27.937096,-64.385275,-67.99368,-2.388203287179487,-2.5392647
310,O(O)C=1c2c(cc(NC(=O)C(C)(C)C)cc2)C(=O)C=1C,2.0,-83.26726666666667,-83.83031,-11.144758666666666,-10.915943,-22.647936,-22.81188,-89.91562283333333,-89.802025,-5.9675875666666665,-5.5106483,-19.998116666666665,-19.467491,-10.9260955,-10.581593,-21.898460166666666,-22.016281,-95.64927683333333,-98.605896,-5.864718683333334,-5.610537
311,FC(O)(CC(C)C)C=CC=C(CCC)c1cc(ccc1)CCc1cc(CO)c(cc1)CO,2.0,-126.58333333333333,-125.949455,-12.391721666666667,-12.830301,-33.26744866666667,-33.16912,-101.900681,-91.83834,-7.340771166666666,-4.4623256,-17.0342,-16.889349,-13.419977000000001,-12.738866,-32.860988666666664,-32.240635,-103.88009933333335,-104.60696,-6.183913533333334,-5.144798
312,OC(CC(=O)C(=O)C=CC=C1C2CCC(C(CCCCCC(C)C)C)C2(CCC1)C)C,2.0,-123.06700000000001,-118.85065,-10.974399,-12.595962,-36.15523666666667,-35.601547,-86.570966,-99.16853,-3.6235919666666665,-8.404849,-18.383666666666667,-18.906944,-11.709032666666667,-12.866027,-35.22878766666667,-34.564266,-93.60445866666667,-102.031815,-4.297858233333334,-7.317795
313,Oc1cc2c(cc1)C(CC2)C1(C2C(CC1)C(C2)C(CCCCC(O)(C)C)C)C,2.0,-110.23240000000001,-104.58748,-13.7932906,-13.094266,-36.1263184,-35.24693,-102.84116139999999,-97.68047,-9.52999736,-8.68027,-19.46658,-19.604284,-12.8836388,-12.973077,-34.4047258,-34.296925,-108.724588,-102.200134,-9.67221786,-8.648412
314,Ic1ccc(cc1)[C@@H](Nc1cc2CCC(=O)Nc2cc1)C,0.0,-85.02676666666666,-83.84399,-9.895339766666666,-10.254585,-22.821796000000003,-22.093407,-86.55005116666666,-80.17601,-6.79112425,-6.4130864,-16.940916666666666,-16.393183,-10.248591633333334,-10.340024,-21.921575666666666,-21.424294,-95.06813183333333,-91.19995,-7.125557033333333,-7.2145476
