,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
492,0,Clc1ccccc1N[C@@H](c1ccc2c(nc(cc2)C)c1O)c1sccc1,-90.22965454545454,-88.92158030527762,-11.031898045454547,-10.351480270758254,-22.89673381818182,-20.617837408267327,-90.3802281818182,-75.95307354368906,-6.4894108636363645,-4.803137392220087,-16.27035454545455,-17.676719078661677,-11.423760781818181,-10.550125533393725,-22.322162545454546,-20.21060278568485,-96.24095890909092,-83.62434554507615,-6.431027145454545,-4.826755167539467
493,0,s1cccc1S(=O)([O-])=N[C@@H](Cc1ccccc1)C(=O)NCCc1cc(OC)c(OC)cc1,-95.64920789473683,-95.88177269016366,-9.411194684210528,-9.812206751273338,-24.917966500000006,-25.223916323089625,-76.80979865789476,-76.73340055043158,-2.3728236763157904,-2.402505130268151,-8.467781315789475,-9.014061319095031,-11.061540573684209,-10.653640012355167,-24.388817526315783,-24.861301537311157,-79.83479334210524,-80.59799928197175,-2.492194321052631,-2.8149354918533582
494,2,Clc1ccc(S(=O)C2=CC=C2c2nnnnc2C(=O)NCCC)cc1,-97.49093333333333,-88.96649394839078,-10.145351666666665,-9.517336900114628,-21.774034,-21.763910596713266,-92.34812900000001,-90.17178075658498,-3.9714017,-4.821107526982142,-14.778666666666666,-15.102227623970741,-10.443835733333334,-10.168668921555826,-20.948837666666666,-20.723019157908638,-98.05019633333332,-96.41086186778423,-4.2196249,-4.37303862392921
495,2,O(CC1C=C(C=C1C(O)c1ccc(cc1)CC)CO)c1ccc(cc1C)C(CC)(CC)C,-108.995,-114.2179854104041,-11.526609,-11.236393231568867,-32.508663,-31.123748623679255,-76.02092749999997,-81.98947813222256,-4.07005465,-2.689641055487789,-16.4318,-16.55285084201834,-10.7464195,-11.492191176779379,-31.159834,-30.737864906433728,-92.853216,-90.27008089912854,-3.1786612,-5.225421873461265
496,2,O(C)C=1C(=O)C(=CC=1COC(=O)C)C(C=C)c1ccccc1,-94.14144999999999,-85.87275874939648,-9.872272250000002,-8.9248022890922,-23.367275,-20.685959258146855,-77.9919775,-72.71956214680665,-6.761318200000001,-4.711141349056876,-16.95045,-15.450182191403142,-9.057848,-8.820677627799643,-21.3718765,-20.165883727071826,-90.77292249999999,-76.2863811840659,-6.99192455,-4.210970857109287
497,2,OC(CCC(C(C)C1CCCC1CCNCc1ccc(cc1)CC(O)CCO)CC)(C)C,-121.402,-113.38820252630406,-9.798912600000001,-10.475810269689406,-33.862151000000004,-34.572129296888235,-75.2420235,-76.72623882149584,2.64444445,-1.5117384604985664,-18.1073,-19.745201404297077,-9.6306218,-10.254635958793038,-32.997901,-34.3574550027657,-86.60638800000001,-85.24573914007749,3.4982911000000003,-0.7358053480012415
498,2,O(C)c1ccc(cc1)CC(C(O)C(O)C(C(=O)Nc1ccc(OC)nc1)C)(C)C,-95.17099999999999,-99.31582971425372,-12.302700999999999,-11.531645825471427,-33.620291,-30.033327703539335,-109.96732499999999,-106.5567627373089,-5.324034450000001,-4.325467207897193,-18.5318,-18.59785990545403,-12.302555,-11.711676727279704,-30.776925,-29.376388783749537,-124.54326,-118.77457688192035,-6.41887185,-5.839345735428222
499,2,O(C)C1CC(O)C2=CC=C(C=C(CC1)C2=O)c1ccccc1,-82.72333333333334,-81.65123985970907,-9.924462633333334,-10.103547680520471,-23.708448,-24.764526848134672,-87.07529716666669,-92.0512988620199,-7.014881516666666,-5.070600053676763,-19.963166666666666,-18.89079734518382,-10.167091533333332,-9.97641480570269,-22.989812833333335,-23.417147526592583,-92.25285083333331,-95.38039593997954,-7.1569729666666655,-5.76989619935544
500,0,s1cccc1CCOc1cc(ccc1)CN(S(=O)(=O)c1cc(OC)c(OC)cc1)C[C@H]1OCCC1,-114.6697906976744,-109.45513082204089,-10.172497458139537,-9.799682192831726,-27.148762790697674,-26.143468781946513,-73.95638604651161,-70.54430794214048,-2.5634692372093024,-2.5196602212320527,-15.646979069767442,-15.089983282099613,-10.128071990697675,-9.923886813821442,-26.42298918604651,-25.134425215286484,-80.69640511627908,-79.2862105715096,-2.7205894674418616,-2.8554516272258326
501,2,FC(F)(F)c1cc(C)c(OCC(C(CC)(C)c2cc(C)c(cc2)CCO)CC(O)C(F)(F)F)cc1,-111.19749999999999,-116.04150934897002,-10.979945525000002,-12.039464309149023,-31.250206499999997,-29.98639420140045,-74.10801400000001,-90.77570924473348,0.4880031965,-3.1617945942058125,-16.986600000000003,-17.64320859769749,-10.328239175,-12.455570494831404,-30.324793750000005,-28.940215715164857,-81.5256995,-102.41723531657938,-0.3144708250000001,-4.546271758169766
502,0,O=C1N(CCOC)C(=Nc2c1cccc2)[C@H](N(C(=O)CCC1CCCC1)CCCCCC[NH3+])C,-98.54405,-96.82492825506124,-10.934045,-10.45088042652448,-28.848582,-27.742559748233983,-60.4586145,-65.67779402289273,-2.38936745,-1.5859035343820143,-14.1805,-13.593697297271943,-9.965593649999999,-9.709105727692352,-28.343200500000002,-27.328166963372308,-66.948879,-68.40960685134166,-2.51132475,-1.6688833136405703
503,0,o1c(ccc1C)CN([C@H](C(=O)NC(C)(C)C)c1ccc(O)cc1)C(=O)\C=C\CCCCC,-89.26009,-88.5215316771722,-9.842993290000003,-8.875021866023877,-27.516654675,-27.029934037715083,-68.118686075,-66.6879660546384,-2.6265641824999992,-2.4324345279457256,-14.061984999999998,-13.989272419412954,-9.461756762499999,-9.067742139540181,-26.727086050000004,-26.40001685647058,-68.949102925,-70.55156791505559,-2.78147646,-2.832990139490482
504,0,O=C(NCc1nc2c(n1CC(=O)N(CC=C)CC=C)cccc2)Cc1ccc(cc1)-c1ccccc1,-113.96094736842102,-110.55752183712842,-8.567760260526319,-8.36164926570753,-27.893967526315787,-27.20900212732411,-67.28814850000002,-75.39050006660935,-2.6308925947368427,-2.9664327489851576,-10.80657631578947,-10.801640831985655,-8.85324887631579,-8.861537036388473,-27.555713500000007,-26.525417763282846,-71.38891423684208,-73.59434724128337,-2.753667689473684,-3.154474202091862
505,2,FC(F)(F)C(C=C(CCc1cc(COCC)c(O)cc1)C=Cc1ccccc1)C(F)F,-109.706,-109.94623342791373,-11.297336,-11.250023107911515,-27.869714,-25.16085836886826,-71.7079525,-78.31025506648567,-1.94384975,-3.195764190740294,-17.236,-16.777074016849348,-10.05007915,-11.299092207404088,-28.9517765,-24.009132857371775,-77.8383525,-84.96111790012107,1.0473088500000007,-4.379446031691581
506,0,Ic1cc2nc(n(c2cc1F)[C@H](CCCCC)C)[C@H](Cl)C,-89.11725806451612,-100.78726641066693,-9.48064214516129,-10.519738023440926,-21.564411580645157,-26.58550932833397,-65.89251148387095,-68.71741151809591,-5.3393493161290335,-4.029239444547795,-17.531399999999998,-17.973545446488096,-9.878760838709677,-10.45974226399707,-21.43031619354839,-26.599290186044854,-71.32854596774193,-68.96499569985001,-6.14229875483871,-4.926151260869265
507,2,FC(OCc1cc(CO)c(cc1)CO)(C(O)COc1cc(ccc1)C(CC)=CCC)C,-111.42024999999998,-112.18121056797811,-12.567023500000001,-12.518728320144442,-29.892979500000006,-30.852145104047864,-84.3476695,-91.80431331636578,-1.86442061475,-4.296621782137566,-17.7028,-16.97717621761861,-13.089382999999998,-12.281903890547268,-30.21285725,-30.13261698340077,-93.5659815,-100.50782889771196,-2.8495146,-3.8323579697184558
508,2,FC=C1C=C2C(=C2)C(=O)C1(O)NC(=O)c1ccccc1,-74.78443333333333,-76.16341794560252,-9.230804399999998,-9.572161294814892,-21.873908999999998,-19.669312827172913,-83.49850966666666,-77.32508274942748,-6.064484266666667,-5.3709461182302825,-18.84273333333333,-18.085378198366712,-9.261386533333335,-9.630787701740749,-19.67520766666667,-18.214556968532467,-87.39186866666667,-86.23942131485953,-6.0432469,-5.565345282144529
509,0,S(=O)(=O)(CNC(=O)[C@@H](N(C(=O)CC(C)C)CCCCCC)\C=C/C)c1ccc(cc1)C,-104.6344,-106.15931299346761,-8.641758074999998,-8.377139889689179,-27.153745199999996,-27.73876935625776,-61.72461729999999,-64.75362862025935,-2.35443027,-2.1293810365545656,-14.30413,-14.036951331908991,-8.72616915,-8.581365562974286,-26.808480599999996,-27.07211933099361,-66.11122385000002,-69.80406951406276,-2.364711205,-2.652226099603001
510,2,Clc1c(C=2OC=2)c(C#N)c(C)c(C)c1N1CC1,-67.3215,-66.25957049022266,-8.982605724999999,-10.16350337504016,-17.898798,-18.764432096751108,-74.161133,-84.00287231060082,-5.410937075,-5.926433972388558,-16.0745,-13.861862800679553,-8.67204235,-10.015342782001396,-17.544366500000002,-18.59565947132332,-76.359173,-80.11289644553023,-5.633584025,-5.909334388653482
511,2,O(C)c1ccc(cc1)CC1=C(C(OCC)=O)C(=O)C(C)=C1C(=O)C=O,-84.2459,-81.01973681848902,-9.9408138,-9.398107359184845,-23.160470500000002,-24.7178255422644,-80.2930505,-76.43421348427623,-3.5131133,-2.7151657661143758,-16.44435,-13.723487046816373,-9.609837925,-9.299215096232556,-22.202038,-23.049723306658773,-84.150627,-89.77797146116711,-4.726202950000001,-2.808807540331978
512,2,ClC=1C(=O)C2=C(c3c(cccc3)C=1Cl)C(C=CC=C2)C,-68.18926666666668,-70.532903628509,-9.402093899999999,-9.330187732639066,-19.232487,-20.13801890451773,-69.54999299999999,-72.72102050187497,-6.713051299999999,-6.076426748799433,-20.0,-20.51174845380298,-8.996248266666667,-9.540905834111179,-18.986908666666668,-19.5092600079591,-74.668076,-71.28058790526435,-6.766115033333333,-6.762739458129312
513,0,Fc1ccc(cc1)C[NH+](Cc1c(nn(c1Oc1ccccc1OC)-c1ccccc1)C)C[C@@H](O)CCC,-90.49090930232559,-92.38744069155818,-9.35095106511628,-9.718796932319025,-25.692939162790697,-26.082118372960643,-65.36375000000001,-66.70407533047222,-2.6051044883720937,-2.2474512792009693,-15.402537209302332,-16.960507465776278,-8.908396251162788,-9.252827661547522,-24.910048255813965,-25.49738902094145,-65.12884544186048,-66.8956061349132,-2.5967001767441857,-2.2246572784072747
514,2,O(C)C=1C(=O)C(=CC(=O)C(C)=C(C)C=1C)C(C=C)c1ccccc1,-79.57456666666667,-80.77749075570871,-9.465824433333331,-9.601459236750314,-22.829943999999998,-22.294570694057654,-72.38400533333333,-74.28775526677336,-4.259463966666666,-5.26403831688263,-17.5359,-16.92128851871396,-9.357021633333332,-9.10914943141787,-21.943990333333332,-21.411050640494853,-81.46803033333333,-76.88176287449853,-4.946829166666666,-3.9945335440263072
515,2,O=C1C(C2=C(C=C2)c2c(ccc(NC(=O)C(C)(C)C)c2)C1=O)=C,-81.2103,-80.48832732300532,-10.278486166666667,-10.411598015280907,-24.463083333333334,-23.52168874516849,-94.85781866666666,-91.4010196037223,-6.5622131,-7.022913250635159,-19.998166666666666,-20.60222703019126,-10.282015000000001,-10.562609018028434,-23.346968,-23.031744754400698,-106.54461333333332,-105.43444270829463,-6.446716133333333,-6.676711810435734
516,2,O(CC)C1=CC(=O)C(O)=C(C1=O)C=1N=C2C=1C=CC=C2,-85.57878333333333,-82.61596622483546,-9.755444183333333,-10.690228939657015,-22.406092333333333,-21.499408611100762,-89.45570633333334,-82.56841297476765,-5.032993333333333,-4.637663417925552,-19.995933333333337,-17.422538561206373,-9.25734185,-10.267461302081019,-21.471519,-21.34948105575517,-94.4025395,-88.27362117448016,-5.255467333333333,-4.104676911202876
517,0,O(CC(=O)c1ccc(cc1)CC)C(=O)[C@H](NC(=O)c1ccc(cc1)CC)CC=1C[NH+]=C2C=1C=CC=C2,-116.01717857142856,-100.82527619803103,-10.201381003571427,-9.755841273812148,-29.80402853571428,-27.289882397692253,-77.93042435714287,-72.58111577834316,-3.349227346428571,-2.6963393595371894,-14.0154,-14.372625041065058,-10.134454085714287,-9.6566170715335,-29.616832321428575,-26.953428364404935,-80.86777114285714,-77.45250815450196,-3.525097685714285,-3.9592174014237145
518,2,FC(OC(C(C)C)CCc1ccc(cc1CO)CC=C(CC)c1cc(ccc1)CC)(C)C,-106.3075,-111.42391973991296,-10.87482175,-10.759581484415213,-33.42309075,-34.18056777161794,-71.01343725,-77.33246902696563,-3.5011351299999998,-2.7058826436896157,-15.3194,-15.756473708618618,-9.905756525000001,-10.7320347258977,-32.62803525,-32.635925152140494,-78.82281300000001,-80.58360238840056,-1.6547371250000003,-1.8690007532466717
519,0,O=C(NCCCCCc1[nH+]c2c(n1CC(=O)N(CC)c1ccccc1)cccc2)CCc1ccccc1,-112.8535,-116.39428041828647,-9.551724333333334,-9.273973859264036,-28.56897983333333,-28.109542064688725,-66.44545049999999,-64.55998810684679,-2.0132948166666664,-2.3006529672499076,-7.813400000000001,-10.686034798869201,-8.826512916666667,-9.809494980670532,-27.957646166666667,-27.280890699927657,-68.31056766666667,-69.05339234257639,-2.501870866666667,-2.641509104813622
520,0,O(C)c1cc(ccc1OC)CC[NH+]=C1C[C@@](O)(C)[C@H](C(OCC=C)=O)[C@@H](C1C(OCC=C)=O)c1ccccc1,-89.46545348837209,-94.5187615126703,-9.733105962790695,-9.566724187617288,-28.706731348837213,-28.912590860008898,-66.74468339534884,-72.33529821601874,-2.439257023255814,-2.855473445945941,-12.325446976744187,-12.495357524575248,-8.485647102325585,-9.71756742768954,-28.062620372093026,-28.592331108294,-68.01215469767443,-68.08829301643758,-2.5454223486046503,-2.400202143431791
521,2,FC(COCc1ccc(cc1CO)CC=C(CC)c1ccc(OC(CC)CO)cc1)(C)C,-120.53150000000001,-120.7924731217626,-11.296985,-12.321502437883327,-33.400917,-32.33146144108724,-97.0691305,-99.82813339692223,-5.133715899999999,-4.101653407672394,-17.56475,-17.311101825966894,-11.732707,-12.836139823655836,-33.151678000000004,-32.09388281146581,-110.050975,-115.22029795393536,-4.9207525,-6.674844801351641
522,2,Clc1cc(ccc1CCC)C(CC)(CC)c1[nH]c(CN)c(CCCCCC)c1C#N,-115.547,-107.36689138040752,-10.2851985,-10.55153962633841,-32.3331985,-31.25589437311391,-70.160076,-84.77611103270529,-4.1723118,-3.1430876337780385,-16.3963,-15.04504190595038,-10.5835625,-10.758247081055563,-31.994356999999997,-28.330651667613036,-87.3328705,-83.47407554988554,-4.5338671,-4.025145422833632
523,0,O(C)c1ccc(cc1)C(C=1C(=O)N(NC=1C)CCCCCC)C=1C(=O)N(NC=1C)CCCCCC,-98.63231250000001,-100.38933371653262,-8.784962514583333,-9.207217125990438,-30.346691937499987,-27.48456831111244,-62.325678,-63.312980757068466,-2.287040814583333,-2.329298711341106,-14.58178125,-19.325277961601923,-8.418134329166667,-9.278529465240046,-29.50027022916667,-26.97816258539345,-64.48147047916665,-63.14953619877641,-2.1932363349999995,-3.159234706053435
524,2,FC(F)(F)C(O)(C(C)C)C=CC=C(CC)c1cc(ccc1)CCCCc1cc(CO)c(cc1)CC,-129.99966666666666,-130.50410388001907,-10.750896,-11.672184623663375,-31.624366,-31.787648911319266,-63.72671033333334,-80.74375673177181,-1.215299033333333,-1.7033079596027725,-17.0358,-16.996268092445284,-10.405697033333334,-12.006009505886931,-30.383765999999998,-30.598699725891166,-78.51650000000001,-81.38759383904267,0.08053935666666677,-2.5569508518562705
525,2,Clc1ccc(S(=O)c2nc(C(=O)NCCC)c(nc2)C(F)C(F)(F)F)cc1,-78.90239999999999,-89.85447121494994,-10.5192206,-10.099414258320486,-20.001405499999997,-22.815936368428176,-71.541645,-77.32116139173854,-1.689123,-3.9772050671805292,-18.0701,-15.322119168459764,-10.1991575,-10.480799448323237,-19.1339395,-21.832002484351694,-75.956772,-88.54776365825074,-1.1816039950000001,-5.60433847925429
526,2,FC(F)(F)C(O)(CCC=C(CC)c1cc(ccc1)CCc1cc(CO)c(OCO)cc1)C(F)(F)F,-130.79466666666667,-132.3833992779213,-13.449033333333333,-12.491460675599713,-30.112522666666674,-28.691839324294204,-83.46275066666666,-90.86659650616505,-6.162142266666667,-4.661906918097823,-15.079466666666667,-16.526418076803644,-13.763390666666666,-12.500314206144692,-29.657855,-27.792609627773246,-109.84392266666667,-94.01956784495508,-7.464092099999999,-4.196633717576821
527,0,S(Cc1ccc(F)cc1)C=1NC(=O)C=C(N=1)CC(=O)Nc1ccc(cc1)C(OCCCC)=O,-118.33346875,-120.4535586214795,-9.313684953125,-10.403314145236342,-26.370390062500004,-27.879034735456372,-78.13578440625,-85.11185339642316,-2.7690233625000005,-3.1451247289565036,-15.247028124999998,-14.931809647025293,-9.316068084375,-10.475490571825775,-25.697229906249998,-27.35965264868586,-83.9027323125,-88.92669146509344,-2.95593536875,-3.9751705312616874
528,2,O=C1C2=C(C#C2)c2c1cc(cc2)-c1ccccc1,-91.25169999999999,-87.3051266903566,-9.932195166666666,-10.321402622582694,-21.001556333333333,-20.88962912028125,-82.00195566666667,-86.57663297995106,-7.9060991666666665,-7.325169052995037,-20.0,-19.05680902160581,-9.936876533333333,-9.677238428308968,-20.373971,-20.770191668434574,-91.35225433333335,-90.22449267157573,-8.1313149,-8.02074747348182
529,0,Oc1ccc(cc1)C(=O)N([C@@H](C(=O)NC1CCCCC1)C1CCCCC1)CCCCCC,-82.49695384615384,-86.48914869952633,-8.85831186153846,-8.807189162375293,-25.63701792307692,-26.79749753974226,-65.27219830769229,-71.82928349995223,-2.648574646153846,-2.75845047016925,-8.751658461538462,-9.236042798393957,-8.234327323076924,-9.059302347329325,-25.226444230769232,-25.962272546432903,-63.74154315384616,-67.37133860500009,-2.728058792307692,-3.108100128471718
530,2,OC1(NC(=O)c2ccccc2)C(CNC2(CC2)C)=C1O,-84.60589999999999,-78.44456659497523,-10.022498299999999,-10.516096299596333,-22.9257995,-23.924877799174713,-81.657738,-84.7936164903578,-5.2954881,-4.91343334726888,-17.9093,-17.38974531636307,-9.800120100000001,-10.194697200199967,-22.1958145,-22.57042948498913,-93.008411,-87.17444596900509,-5.5138199,-6.642751521850522
531,2,FC(CCc1ccc(cc1CO)COCCO)(COc1cc(ccc1)C(CC)=CC=C)C,-118.92999999999999,-122.82380989146203,-11.734498333333335,-11.555525421694576,-32.057986,-31.675875043522787,-92.243829,-83.01135033006592,-2.128091036666667,-3.1714676567373155,-17.7241,-17.342869824230064,-12.053139999999999,-11.648912663596066,-31.634854,-31.155049825625884,-92.51954666666666,-90.6110914731654,-1.6884488,-1.266922641052757
532,0,s1c2c(CCC2)c(C(OC)=O)c1NC(=S)NC(=O)c1ccc(OCCC(C)C)cc1,-88.37519032258066,-95.47755818263029,-9.905352725806448,-10.22409950376209,-28.133977322580648,-29.114724577400054,-82.00146116129036,-75.633224271449,-2.738107612903226,-2.140401269538438,-17.583335483870968,-17.385626038572795,-10.773002780645164,-10.310204533738055,-27.57695496774193,-28.20818733219671,-82.3630649032258,-79.92071391098523,-2.688476803225807,-2.716913436573309
533,2,ClC=1C(OC=1CS(=O)C(Cl)=C(Cl)C(=O)Nc1ccc(OC)nc1)C,-98.76156666666667,-93.9401463540198,-10.305584233333333,-10.59118233424303,-22.964762000000004,-24.178442166995215,-101.50142733333333,-94.86848171428151,-5.624021866666666,-5.174194481989248,-19.7362,-21.06768096158451,-10.243426666666666,-10.378312817290324,-22.454020666666665,-22.73770896769383,-109.47098999999999,-105.3095500703366,-5.8679234,-4.9125998655716305
534,2,FC1(F)C=C(CC1(O)C(F)(F)F)c1ccc(cc1CCC)COc1cc(CO)c(cc1)CO,-118.66866666666665,-113.9380470680863,-12.576777,-12.288558327118901,-27.946004666666667,-28.750085024655352,-105.94244333333334,-99.56198716699046,-6.285405299999998,-6.7996979831371505,-12.522800000000002,-13.542247256780485,-12.386491333333334,-12.484178713728626,-27.769088999999997,-27.91155691800853,-115.00931333333334,-115.24561455966996,-7.519605633333334,-6.985647266053924
535,2,Clc1ccc(cc1)C(CCCCC(C)(C)C)(CC=Cc1oc(cc1)C(=O)CC)CC,-111.33600000000001,-105.59770094651073,-10.70714875,-11.397649871082345,-32.57954175,-31.510523036930312,-77.8422755,-76.63755821994218,-4.639889574999999,-4.209757296959362,-17.99305,-18.775953669959556,-11.14052655,-11.282420157943,-31.497119,-29.82095839723939,-95.6822175,-85.46515917198296,-5.7339806499999995,-4.255711775476753
536,0,Clc1cc(\[NH+]=C\c2ccc(OCCCCC)cc2)ccc1\N=C\c1ccc(OCCCCC)cc1,-50.58665,-103.59617745392838,-13.643134500000002,-9.524574320898598,-30.513293500000007,-27.813175099019354,-101.28909949999999,-54.663112129502025,-3.16920475,-1.8484958088506684,-17.782899999999998,-5.906123263818591,-12.4200345,-8.819662416872879,-29.6814745,-27.049614844007248,-85.5094985,-58.286342530276976,-2.0737131,-1.9246075424603941
537,0,O(C(=O)c1ccc(cc1)C)c1ccc(cc1)C1C(C(OCC=C)=O)=C(NC(C)=C1C(OCC=C)=O)C,-75.20594750000002,-79.81348986235865,-8.742471052500001,-10.535056778559793,-27.34510325,-26.01272177456373,-69.63924552499998,-83.29270607229678,-2.980959802500001,-3.438490441900834,-15.880312500000006,-18.079142508780386,-9.734276434999995,-10.614090732505245,-27.096346875000002,-25.292217298663758,-70.60504262500001,-76.36651413637449,-2.94584062,-3.7516316975707875
538,0,Clc1cccc(Cl)c1[C@H]1Nc2c([C@@H]3[C@H]1CC=C3)cc(S(=O)(=O)N[C@H](CC)C)cc2,-101.32125357142857,-100.48217755459167,-12.440365535714287,-11.831663598656904,-27.85366792857143,-27.943991570687867,-95.0940093928571,-88.38874619918309,-5.742194567857141,-4.748513299841836,-18.639589285714287,-18.22440292820679,-12.589636821428568,-12.255595366145593,-27.120069892857146,-27.26151556990213,-100.253994,-94.51178475056889,-6.2807545678571435,-5.210176312150637
539,0,FC(F)(F)[C@]1(N=C([O-])N(CCCc2ccccc2)C1=O)NC(=O)c1ccc(OC)c(OC)c1OC,-102.68427407407408,-97.53731187861277,-11.487883351851853,-11.292160922926827,-26.460953444444446,-26.052758161519932,-84.08724125925926,-84.7158649300855,-2.77593557037037,-2.524336199901649,-9.399901481481482,-12.70364557066056,-11.870998885185186,-11.348908816455713,-25.72151181481483,-24.953016721720495,-91.45164925925927,-91.00500758660324,-3.2733963,-2.821139889842221
540,0,Clc1cc(ccc1Cl)CSc1nc([nH]n1)N\N=C\c1cccc(CC=C)c1O,-99.1186,-102.33801458996918,-11.265231541935483,-10.81575871566903,-24.752787161290325,-24.065227309174624,-96.53290477419353,-83.17819019940329,-4.0512470774193545,-3.414907738472029,-16.64318709677419,-14.589824840176412,-10.87474087096774,-10.936101827827239,-24.307575612903225,-23.271901943655237,-94.20543061290321,-89.08081657761349,-3.6018702387096777,-4.487477575388056
541,0,Oc1ccc(cc1)[C@H](N(C(=O)CNC(=O)c1ccccc1)C1CCCCC1)C(=O)NC1CCCCC1,-85.25213333333333,-88.2894780014648,-8.8641192,-9.581199328724894,-28.178517,-27.978754297946118,-67.64319633333334,-75.59552474897451,-2.3355019,-3.049895096256242,-12.464033333333333,-11.753603895437507,-9.233825666666666,-8.774330809092275,-27.599415000000004,-26.923656740416632,-73.00967166666668,-73.63753328943329,-3.0800901,-3.422899573703342
542,0,S([C@@H](C(=O)Nc1cc(ccc1)C)c1ccccc1)c1ccc(NS(=O)(=O)c2ccc(cc2)C)cc1,-115.34213793103447,-105.52267681845363,-9.811897793103448,-10.398854803449533,-25.529471862068966,-24.595107326492936,-72.0668448275862,-77.29794681391823,-2.4248222379310347,-3.4919624521969213,-14.900396551724139,-14.987924163622136,-9.835945989655174,-10.739952758423597,-24.904958172413785,-23.71620710783381,-79.0793636551724,-86.62638914150929,-2.765143348275862,-5.200710077376195
543,2,OC(C(CC)(CC)c1ccc(NC(=O)C(C)(C)C)cc1-c1ccccc1C=C)CCC,-87.13223333333333,-92.2829817561233,-9.458276966666666,-10.331081526118004,-27.73514366666667,-27.665022799348826,-65.28578333333333,-82.84081258829389,0.8929270499999999,-3.7022114374689834,-16.0016,-17.351744235338355,-9.365779566666667,-10.302568080272634,-26.589589333333333,-26.358502520296202,-82.23551466666667,-95.25010968924263,1.8608797299999997,-2.615564554150005
544,2,O(C(C)c1cc(CO)c(cc1)CO)c1cc(-c2ccc(cc2C)C(O)(CC)C)c(cc1)CC,-114.68266666666666,-113.08215814176505,-12.895451666666666,-12.52747244969929,-30.893677999999998,-30.51228625078532,-83.37742899999999,-88.35271047399468,-3.0623778413333334,-3.5947621993737564,-13.708166666666665,-13.05756452991007,-12.942490999999999,-12.016054823852636,-30.519062,-30.688643848631266,-90.58843266666663,-98.08498646852925,-2.389164586666667,-3.2036365477982693
545,2,FC(F)(C(OC(C)C)CCc1ccc(cc1CO)CC=C(CC)c1cc(ccc1)CC)C,-108.304,-114.24686155350015,-10.6219875,-10.974356264315174,-33.1616365,-34.66653544424584,-72.19254699999999,-78.3675168821114,-4.439730900000001,-3.3121710279379815,-17.05465,-17.019959627054288,-10.91407,-10.910501344433005,-32.2406275,-33.959641538295344,-84.76677749999999,-79.47780031192336,-3.02169395,-2.2724309667292317
546,2,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(CC)(CC)c1cc(n(c1)CC)C(=O)Nc1ccc(OC)cc1,-123.576,-123.27617869633663,-13.1981035,-13.323820493692372,-33.195640499999996,-35.25325487137408,-97.545648,-97.86041651319255,-0.05463901999999998,-0.327149941342735,-16.8645,-16.43499984447239,-13.913945,-13.705657164292328,-32.9948695,-33.80218316627638,-122.748915,-114.99302088207418,0.3109238999999999,-1.8911376521017054
547,2,ClCC(C(=O)CC)=CC=C1C2CCCC(C(CCCCC)C)C2(CCC1)C,-94.76185999999998,-105.62276377799985,-10.205820200000002,-10.796408146057944,-34.253571199999996,-35.13240798216238,-83.430188,-88.65127258695283,-7.991375539999998,-6.407816935118076,-16.397360000000003,-17.49929722038784,-10.333313039999998,-10.717073492022474,-33.231773999999994,-33.67214725556426,-87.0468108,-89.75500723046736,-7.606437219999999,-6.896090138414201
548,0,Clc1ccccc1NC(=S)NNC(=O)CSCc1c(C)c(C)c(C)c(C)c1C,-94.525,-92.54183594784269,-10.902364962962961,-10.931631701178171,-25.337572888888893,-22.883679271327942,-79.67965174074072,-82.48394708224988,-2.8702290518518514,-3.141936284349044,-16.87344074074074,-17.229712323587535,-10.960237985185184,-11.049942421915686,-24.532431333333335,-22.627385967233486,-86.6246621111111,-85.65360395663795,-3.0522182629629637,-4.121709274416353
549,0,Clc1cc(cc(OCC)c1OCc1ccc(Cl)cc1Cl)C[NH2+][C@@H](CCC)c1ccccc1,-102.39464285714288,-102.6808493726558,-10.427617004081634,-10.612735455640353,-27.811984306122454,-27.486407008085934,-68.71851424489797,-66.40329544169194,-2.33822547755102,-2.0042788889089116,-13.774630612244898,-13.64394292740434,-10.678820446938776,-10.554509572807357,-27.10962381632653,-26.860275501725123,-77.10928697959184,-76.3625396097623,-2.6371549673469383,-1.4965259746520359
550,2,[Si](NC)(CC1(NC(=O)Cc2ccccc2)CC1)(C(C)C)c1ccc(OCC2OC2)cc1,-108.35300000000001,-114.04532937537343,-11.647017999999997,-11.778784697043958,-30.159898,-29.609571507378625,-87.74207299999999,-88.04043930687902,-4.3572412,-3.3123260742759437,-14.002899999999999,-14.896250738722514,-12.448401666666667,-11.784400742591648,-28.321550000000002,-28.987382335565556,-97.23793733333333,-98.85278945440581,-4.618793333333333,-3.0198535178358155
