,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
562,0,OC=1C(=O)N(CCCCCCCCCCCCCCCC)[C@@H](C=1C(=O)c1ccccc1)c1ccc([N+](=O)[O-])cc1,-94.25324827586206,-87.79067138581703,-8.45901624137931,-8.761584054836828,-31.487929448275857,-30.140006510807428,-58.42516706896552,-65.93050434406804,-2.204421781758621,-2.629200357998831,-13.37931379310345,-11.77088794159641,-8.4740925,-8.632809596079186,-31.012628655172417,-29.489987409581566,-57.830320482758616,-60.32907020469746,-2.3248401677586212,-2.4529475908029568
563,0,o1cccc1CN1[C@H](C(C(=O)c2ccc(OCCCC)cc2)=C([O-])C1=O)c1ccc(OCc2ccccc2)cc1,-105.29262978723406,-96.82931020679838,-10.533996470212767,-10.888348789273703,-28.003086659574457,-28.82879826073514,-68.6125884042553,-65.72197198974312,-2.585118711914894,-2.544718986480623,-13.210985106382982,-13.128018122251419,-9.811310951063831,-10.48658256420475,-28.047819765957446,-28.430745954344385,-64.44734310638297,-70.47775939871235,-2.516447620702127,-2.496895171910853
564,2,FC(C(C(O)COc1cc(ccc1)C(CC)(CC)c1cc(C)c(OCO)cc1)(C)C)C,-106.60933333333332,-112.91651905032352,-11.804236666666668,-12.061977642886681,-29.983695666666666,-31.81827566678698,-79.489029,-92.09760627811151,-1.8030332533333333,-3.169106732960104,-16.793766666666667,-18.152219760473393,-11.388370333333334,-11.836822673265663,-29.472531333333336,-30.67166902285693,-99.107551,-103.29823672804767,-4.8351476333333325,-3.5242521202004555
565,2,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(CC)(CC)c1cc(O)c(cc1)C(C(CC)C)C(O)=O,-127.4155,-118.12241663783179,-13.393356,-12.916674616403862,-35.5641805,-34.697080445311194,-90.83547775,-95.1266032105204,-3.94442045,-2.506432967918304,-16.319725,-16.465099259117785,-13.02838375,-13.19113546072213,-34.58209624999999,-34.563566971284075,-108.97054,-104.25874664606302,-4.91158195,-2.8859246580694267
566,0,Brc1cc(ccc1O)[C@H]1Nc2c(cccc2)C(=O)N1CC(F)(F)F,-80.97628333333333,-79.60908196391898,-10.881193666666666,-11.341221381724099,-18.936967166666665,-21.753706226031056,-81.53922383333334,-84.42662486143442,-6.7342097,-5.293808651768491,-18.147616666666668,-17.617568225844085,-11.163938666666667,-11.027273583885894,-18.433767,-20.20151449405553,-89.11035799999998,-90.52137579814915,-6.767564449999999,-5.968686420307381
567,1,O(C[C@@H](O)C(C)(C)C)c1ccc(cc1C)C(CC)(CC)c1n(CC)c(cc1)C(=O)NCCC[NH+](CC)CC,-118.0204,-120.41678520166509,-10.535878499999999,-9.473614729068398,-33.525092799999996,-32.53445313324599,-84.42464039999997,-84.42037364404545,-1.77570026,-1.9246458236094508,-14.97266,-14.633244502031676,-10.714518620000002,-9.516072590816966,-32.771015,-31.35014215605547,-92.7261542,-90.40469951058454,-1.5667717079999999,-1.5490806997849063
568,0,O(Cc1ccccc1)c1ccccc1[C@H]1C2C(=NC(=C)C1C(OCCOc1ccccc1)=O)C[C@@H](CC2=O)c1cc(OC)c(OC)cc1,-78.81895925925926,-87.31065070729366,-8.037645481481478,-8.199948212263237,-30.468320555555557,-30.2869906795501,-59.533895,-71.98905186465905,-1.9354745137037037,-2.3516576465018413,-12.908067407407406,-13.801257826811648,-7.866056400000001,-8.182432264711176,-30.18647637037036,-30.051619625220887,-58.973006296296305,-62.85327740277464,-2.386015651851852,-2.384709422976827
569,0,S([C@@H](C(=O)Nc1ccc(cc1)C)C)C1=Nc2c(cccc2)C(=O)N1CCCCCC(=O)[O-],-95.63498888888888,-102.3710599362879,-10.077014111111112,-10.860681007011067,-24.833785222222225,-27.044031683676938,-70.99065655555553,-79.06986025408834,-2.522297366666667,-3.18097237740462,-13.107733333333332,-12.795545766220615,-10.437998311111109,-10.461835706675952,-24.503257,-26.586718673931333,-76.98163600000001,-90.02041154858934,-2.9892033222222225,-3.5374779273311816
570,2,ClC(C=CC=C(NCC)c1cc(OCc2cc(CO)c(cc2)CO)ccc1)(C(F)(F)F)C(F)(F)F,-106.24000000000001,-109.36242466348828,-12.6434845,-12.562910572515182,-30.086857500000004,-29.948261558181937,-86.37977599999999,-91.40426323408889,-7.1556599,-5.242945683023484,-14.17075,-13.649212663655124,-13.408233500000001,-12.421475223619264,-27.975416,-28.27240230329345,-105.14541,-102.57912359377667,-6.80939935,-3.5007800575158132
571,0,Oc1ccc(cc1)[C@H](N(C(C)(C)C)C(=O)\C(=C/c1ccccc1)\c1ccccc1)C(=O)NC(C)(C)C,-50.105199999999996,-72.59014926761456,-10.02843205,-9.388519035195534,-22.748337,-24.474757713183653,-59.5390225,-72.35352913581852,-2.2482507500000004,-2.5505369504579383,-2.976465,-8.874486370748413,-10.1313598,-9.491911217875312,-22.973668,-23.517331476314975,-67.4170575,-74.82446748985214,-2.5420302,-2.7303860297824514
572,0,Clc1ccc(cc1)C1(CCCC1)C(=O)NCCSc1c2c([nH]c1-c1ccccc1)cccc2,-107.41900000000001,-98.4298981203614,-9.191062829545455,-9.50379424224426,-24.37203661363636,-25.676787640363752,-73.24595561363637,-77.11907401050429,-2.694114690909091,-3.4145282526288505,-15.896240909090908,-15.245949021824696,-9.31611388863636,-9.790506326446371,-23.618274499999995,-24.804834358445575,-78.61661252272727,-83.26916238268153,-3.2458614386363633,-3.5674340027331946
573,2,FC(F)(F)C(O)(COc1cc(ccc1)C(CC)(CC)c1cc(C)c(OO)cc1)C(F)(F)F,-110.34349999999999,-104.89252821015464,-13.012856,-11.340778239993032,-26.046264500000007,-26.245448301559858,-101.934789,-89.84807137894553,-8.8679043,-5.029416503820872,-16.427599999999998,-16.725235780499794,-12.623821,-11.082171467856337,-25.3649035,-24.795101140428883,-117.24764499999999,-97.45453009792256,-8.1086187,-4.486508590354589
574,0,s1c2c(CC[C@H](C2)C)c(C(=O)N)c1NC(=O)c1ccc(cc1)Cc1ccccc1,-90.57786571428572,-87.40192848083294,-11.912270265714284,-12.080819624733008,-28.48146665714286,-28.698541244766915,-86.78524445714288,-80.95008404093403,-5.2886683028571415,-5.295812869768564,-16.547060000000005,-16.613148676696493,-11.936845342857142,-12.06156324337371,-27.99546314285714,-28.35612720062395,-92.29751888571427,-92.17974186164099,-5.330594174285714,-5.4890177173065755
575,2,O(CC(NC(=O)c1n(CC)c(cc1)C(CC)(CC)C)C(CC)C)c1ccc(cc1C)C(C)(C)C,-106.83166666666666,-107.52046323168231,-11.075524999999999,-10.80573526919751,-34.156604666666674,-34.523514011941046,-71.96058933333332,-82.40161506235673,0.3511080899999999,-1.998135923604387,-14.521500000000001,-15.550174004830696,-10.525438000000001,-10.88047136630346,-34.39752466666667,-33.33515934899586,-85.64879366666666,-91.44614568209448,-0.02369191666666663,-2.068758655788809
576,2,O(C)c1cc(ccc1)C=1CC=1CCC1(CCC1(CCC(O)(C)C)C)C,-98.669,-94.62522571987033,-11.3039115,-10.39654772980385,-28.8123755,-30.04437775404043,-102.25425,-86.51203489804966,-7.25923635,-6.988823994192903,-15.8798,-13.8116920601021,-11.1933485,-10.58749758990452,-28.714468,-28.939733072923378,-92.5639915,-98.83697578513909,-7.8946609500000005,-7.253883499104949
577,0,s1c(C(=O)c2ccc(cc2C)C)c(N)c(S(=O)(=O)c2ccc(cc2)CC)c1Nc1ccccc1OC,-68.60587307692306,-83.30098362871827,-9.113603273076922,-9.432383836739607,-26.019626769230765,-25.780076102595103,-70.79055630769231,-73.33263935992798,-2.735569950000001,-2.3370686548057202,-12.166957307692305,-13.114485306909636,-8.712901765384617,-9.128653392472804,-25.595717153846156,-24.757087504650812,-70.98454442307693,-77.59554155318004,-2.981833707692307,-2.042667824298422
578,2,OC1(NC(=O)c2ccccc2)C(C(O)C(NC)C(=O)NC2(CC2)CN)C1O,-87.77615,-94.24939084539112,-10.176483049999998,-10.557784282091419,-26.632779999999997,-26.448516222556737,-97.2514305,-85.83146606874442,-2.8544358,-3.7359196004719046,-13.9506,-14.285192920376973,-11.091400499999999,-10.839799072202917,-25.207154000000003,-25.383162316699348,-106.791855,-99.24739025866933,-4.096410500000001,-3.731362953243849
579,0,Brc1cc(ccc1)Cn1c2c([nH+]c1SCCCCCCCCC)N(C)C(=O)NC2=O,-106.96157954545455,-107.85616919285548,-10.137363434090906,-10.015667128952495,-26.979180840909088,-27.726115737147744,-70.48494993181818,-66.63421033365238,-2.817088084090909,-2.8286953883508628,-15.62440454545454,-15.35234988993184,-9.983849297727273,-10.079073791918592,-26.257573590909093,-27.024206113185226,-75.1433760227273,-71.04140519379693,-2.886236897727273,-3.0080407061985586
580,0,S(=O)([O-])(=Nc1cc(Oc2ncccc2C(=O)NC2CCC2)ccc1)c1ccc(cc1)CC(C)C,-95.28614800000001,-94.34030190943632,-9.103042980000001,-9.948535140867513,-26.066042600000007,-27.989401877432954,-69.17465435999999,-78.32018862531362,-2.4691888,-2.6796385697337075,-9.7990076,-10.353729958783548,-9.283850759999998,-9.936751886593212,-25.57589692,-27.338988292378648,-75.39880292,-83.61499945947082,-2.931160444,-2.3995123429182605
581,2,O=C(NCCC)C1=C2C(CCC(C)C(C=C2)CCC(CNCC)C)C1C,-100.78655,-102.18976167070039,-11.063554750000002,-10.88802263582625,-32.360909500000005,-31.418169099468095,-91.14518525000001,-81.0471433668017,-6.697312,-5.563533131863136,-18.61985,-18.278113348141,-11.212551249999999,-11.309028812448224,-32.44821075,-30.93854860336209,-100.9586155,-96.44885555425404,-7.108228925,-5.738743794505326
582,2,FC(O)(C(C)(C)C)COc1ccc(cc1C)C(CC)(CC)c1cc(ccc1)CCOOCCCO,-134.506,-123.2699818986148,-11.9199245,-11.47058826245807,-33.3722765,-31.93422858932945,-93.64611049999999,-87.94791495989796,-3.7167157,-1.3608494433145473,-16.63615,-16.709988476848896,-12.369759,-11.983391456304009,-32.02094100000001,-31.142576937915514,-98.2472955,-98.86044546778626,-0.987651765,-1.0258648887291426
583,2,O1CC(C1)(C(C(CCCc1cc2c(CC(O)C2O)cc1)C)=CCC)CCCC(O)(C)C,-118.37800000000001,-116.02533746397623,-10.8731435,-11.934755405077059,-31.69282425,-34.83377955245128,-83.28714125,-83.73916447553034,-0.19206516499999993,-4.0784217477347875,-18.3042,-18.73267313251908,-11.2903655,-12.6285302653813,-31.201505499999996,-34.57160010006071,-92.906885,-91.70074294857864,-2.5671343825,-4.025597937943007
584,0,o1c(ccc1C)CN([C@@H](C(=O)NC(CC(C)(C)C)(C)C)c1ccc(N(C)C)cc1)C(=O)\C=C\CCCCC,-80.7821205128205,-93.16893315843295,-8.119528397435896,-8.017129032932464,-29.239554589743584,-28.84554223200697,-59.51135607692307,-60.88233254665689,-2.255466527692308,-2.4101424449053095,-13.969553846153843,-13.438686200852995,-7.883817374358973,-8.113453107214516,-28.354727538461546,-28.433023645748477,-56.941035128205115,-62.45813543364296,-2.3663299948717955,-2.532102963580014
585,2,O(C)c1ccc(cc1)CC1=C(C(OCC)=O)C(=O)c2c(cccc2)C1C,-86.43946666666666,-87.60575668332264,-9.586002666666666,-9.812881187380551,-24.027209666666664,-24.17166053635569,-85.89263666666666,-81.53727245650278,-5.497255333333334,-4.76344069566753,-16.838333333333335,-17.382954030261928,-9.8602869,-10.313629211394598,-23.594831,-23.32716087213909,-90.88595600000001,-94.19005598344866,-5.7628414,-4.586953923183594
586,2,Clc1ccc(cc1)CCNC(=O)c1n(CC)c(cc1)C(CCC)c1cc(C)c(OCC(O)C(C)(C)C)cc1,-125.7185,-117.93938691482268,-12.527398000000002,-11.5065996551238,-34.0425035,-32.652248153203715,-76.7381325,-84.59599639745971,-1.9704567299999998,-1.6994303711616845,-13.76715,-13.969501727222884,-11.259588,-12.151523296467136,-33.56188,-32.50844124218089,-91.36327,-95.88320496750627,2.07522779,-2.2584512147460676
587,0,S(CCCC)c1nc([O-])c2c(n1)NC1=C([C@H]2c2ccc(N(CC)CC)cc2)C(=O)CCC1,-73.99422195121953,-84.29607780714922,-12.979136756097562,-10.759442040470649,-28.10320351219513,-27.638628720417866,-76.26494839024389,-71.64095388462881,-3.0230395390243907,-2.7035928927608213,-12.508929268292684,-11.225566638602007,-11.726864463414634,-11.447362099046574,-27.237399951219516,-27.105117756172167,-80.02046502439026,-78.45134619914896,-2.9216750024390246,-2.5946266474216237
588,2,OC1(C(=O)c2ccccc2)C(C(CCO)C)C1CCCCCOC,-88.8792,-93.01030503800514,-10.884478,-10.18171188878302,-27.569648,-26.745163778593984,-84.1752395,-77.19662189664606,-3.7450765500000003,-3.5504915411854854,-14.936350000000001,-14.55590455474201,-10.6733334,-9.994593983348784,-24.353653,-26.22168155621475,-84.26058599999999,-80.70686968255464,-5.327839349999999,-3.0278810543717816
589,0,S(=O)([O-])(=Nc1c2c(ccc1)cccc2)c1ccc(NC(=O)CN(S(=O)(=O)C)c2ccc(cc2)C(C)C)cc1,-96.14407435897438,-91.5324384816356,-9.58367844102564,-10.347302087766147,-26.600451666666675,-27.694491673090514,-69.23922097435896,-76.65648588011867,-2.2599665638461532,-2.807423739644992,-10.207089743589746,-9.647424814859372,-9.502355707692306,-10.64770902921522,-25.815809641025645,-27.666247129869525,-73.04377917948716,-83.38706055644276,-2.3906847464102565,-2.738901537254355
590,2,OC1CC(CC(O)C1C)=CC=C1CCCC(C)C1CCCC(CCCOC(=O)C(C)C)C,-112.7595,-116.78974973647568,-10.22848535,-11.765649962097088,-33.184402500000004,-33.70523768331499,-72.75445149999999,-84.00481446238064,2.44399365,-2.8492502497525516,-19.288849999999996,-18.851288449265127,-10.8598696,-11.589111608162126,-31.0259215,-32.776581132541736,-77.38245,-85.00574219129858,1.4587432599999999,-1.6552441252422818
591,2,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(CC)(CC)c1ccc(cc1)C(CNC(C(CC)C)C(O)=O)=C,-129.1245,-117.16093293296292,-12.623481000000002,-12.857568672165174,-34.84194,-34.57380858943864,-93.1997755,-92.87941245382656,1.356361375,-1.8794797306353908,-17.1431,-15.648091254361464,-12.1563515,-12.481651201565368,-34.649932500000006,-34.328780399007314,-108.34089949999999,-104.16114739171047,2.25846061,-1.4857820121892709
592,0,O(C(=O)c1ccccc1)CCCNc1c2cc(ccc2[nH+]cc1C(OCC)=O)C(OCC)=O,-102.97065555555555,-99.24916275080714,-9.945572792592593,-9.9689688183347,-24.92125903703704,-27.526803257294883,-72.51255022222222,-76.90120140248686,-3.105997718518518,-3.334740587704972,-15.091054444444445,-12.697387930565608,-10.267301592592592,-9.77138619782751,-24.432159740740744,-26.667794231580167,-79.83532685185185,-81.84744160585383,-3.0370844981481477,-3.1658876945805767
593,2,O=C1c2c(ccc(NC(=O)C(C)(C)C)c2)C(CC1=C)=C,-80.0352,-82.45971608554441,-9.355442666666667,-10.10276192284651,-23.419879666666663,-23.492629352042258,-87.42034899999999,-91.25367084556066,-6.6742107,-7.175734332061891,-19.997933333333332,-20.410729223315954,-9.813315366666666,-9.944730075804696,-22.75296833333333,-22.926069070904585,-94.05063633333334,-105.30960519552548,-6.822717366666666,-6.837740931491347
594,0,O1[C@@](O)(c2c(cccc2)C1=O)c1ccc(N(CCCC)CCCC)cc1O,-88.76898846153846,-81.87529307434878,-11.418056192307692,-10.407310762970035,-25.231946692307694,-25.169213421885356,-86.20439769230765,-77.28101846025456,-4.667546365384616,-4.53209622024741,-14.50891923076923,-14.515743910879621,-11.644238307692303,-10.59281097739473,-24.19965015384615,-23.83123007201688,-86.83552842307694,-81.92759080711525,-4.555223076923077,-4.495872188000997
595,0,O(C(=O)C)c1c(C)c(nc(OC)c1OC)CC[C@@H](CCC[C@@H](C[C@@H]([C@@H](OC)[C@H](CC)C)C)C)C,-94.06716666666665,-101.13240363705816,-8.388156895833333,-11.033501078678357,-32.112878125,-29.261743603581884,-61.09938149999999,-76.94657703897015,-2.100867733333334,-2.6088432280386895,-12.749983333333333,-14.860152168317846,-9.555137391666664,-10.90355708657916,-31.57230841666666,-29.13291021232721,-71.03770304166667,-83.49133530749353,-2.1225282581666667,-2.131833199267703
596,0,s1c(C)c(CC)c(C(OC)=O)c1NC(=S)N[C@@H](C)c1ccc(cc1)[C@@H](CC)C,-89.91100333333333,-90.32409188594903,-9.992302836666664,-9.606714817004498,-26.563634666666665,-27.05641308947609,-74.28800573333334,-73.27925936621605,-2.6718569600000004,-4.086918339550748,-15.826183333333331,-15.182070131231267,-9.81666426,-10.735102059244658,-25.692706199999996,-26.63954122301128,-78.38738656666666,-85.22443353527756,-2.7728208500000004,-4.353790788361978
597,2,OC1(NC(=O)c2ccccc2)C(=O)C(CC=O)=C1C,-84.92455000000001,-76.02955493272057,-8.597838849999999,-9.499320799683359,-22.7966785,-21.429597157400707,-83.0994185,-82.98439238287547,-5.183390600000001,-5.406700464689998,-16.46065,-18.382214904014006,-9.104845999999998,-9.32763371794606,-20.25395,-20.14991580488111,-83.624943,-88.77809209840288,-5.2281635,-5.49254711496832
598,1,O(CCC(O)(CC)CC)c1ccc(cc1C)C(CC)(CC)c1n(CC)c(cc1)C(=O)NCC[NH+](C)C,-127.26781249999999,-122.16517957457935,-11.017330587499998,-10.696402883703977,-31.9627108125,-31.88570640885956,-79.8042431875,-82.34577479822642,-1.8533635362499998,-1.9305170594271313,-14.9802125,-15.293484492243596,-11.104017574999997,-9.910124164427307,-31.209218125000003,-31.430509789211033,-92.47156018749997,-90.27203429508948,-2.3266311193750004,-2.088358350660195
599,2,Clc1ccc(S(=O)C=2SSNNC=2C(=O)NCCC)cc1,-78.83883333333334,-90.80623043121439,-10.270196366666667,-9.416752040365784,-20.395070666666665,-21.561300291278066,-76.12976333333334,-77.64379035514807,-4.093245366666667,-4.701932129617276,-14.7799,-18.5024406215729,-10.639636266666669,-9.396170145293123,-19.272183333333334,-20.31445028230649,-83.01004533333334,-86.96384820737144,-5.1021244,-4.786996397645764
600,0,Brc1cc(cc(OC)c1OCc1ccc(Cl)cc1)C[NH2+]CCCN(CC)CC,-101.63316666666667,-102.46093892491477,-11.020200877777777,-10.557173469458649,-26.315232888888893,-26.210447716955787,-76.95078622222223,-73.16004673230493,-3.2781581444444443,-3.0700849792743075,-14.883622222222222,-15.68198046450038,-11.264514133333334,-10.997706276818663,-25.532319777777776,-26.036192894804547,-88.2593862222222,-79.77929957856725,-4.404336177777778,-2.9536875024145672
601,0,S(=O)(=O)(N(CCC)CCC)c1cc2c(n(cc2\C=N/NC(=S)Nc2cc(ccc2)CC)C)cc1,-100.16412666666669,-98.84216204131533,-9.472299162222223,-9.392254940205738,-27.36660108888888,-26.678948988169427,-72.93498022222221,-74.17552308581142,-2.5731924755555564,-2.381560000959744,-13.693291111111115,-15.355120609187797,-9.27934906,-9.244624614747305,-26.618049511111117,-25.760107293768034,-77.32585535555555,-77.24859474653798,-2.6065735897777778,-2.393584755923121
602,2,O(C)C=1C(O)=C(O)C(=CC(=O)C=1OC)C(C=C)c1ccccc1,-85.34366666666666,-88.58793369529997,-11.102757666666667,-10.859063690361328,-21.864281333333334,-21.754562483187257,-88.348043,-84.01558904212625,-5.406645266666668,-6.327067416332055,-14.209933333333334,-17.28690985541853,-10.1424981,-10.699235795795758,-20.50310766666667,-21.34876170641654,-96.22489133333333,-88.96764732793588,-5.770150666666666,-5.972110145085137
603,2,ClC(C(=O)Nc1ccc(OC)nc1)=C(Cl)S(=O)NC(C)C,-90.42816666666666,-88.40965596578556,-9.625073733333332,-10.146752131295592,-21.343874999999997,-21.607906019377378,-85.65451033333333,-91.99341939375523,-4.8760281,-4.9351637464129405,-18.833333333333332,-19.829163382123763,-10.818446666666667,-9.852428761389572,-21.357977,-20.431412505599468,-99.460169,-100.12526241633508,-4.802070766666667,-5.120627944164858
604,2,O(C(CCO)CO)c1ccc(cc1Cc1ccc(OCC(O)C(C)(C)C)c(C)c1CC)CCC,-112.78225,-116.95805553748954,-11.16140425,-11.255544163660348,-31.912856,-31.684859565817888,-86.01402325,-84.06556247152794,-0.07667258249999986,-0.5415441677546122,-16.268150000000002,-15.613416441147464,-10.96588805,-11.854874395461326,-30.358196500000002,-31.925364794193992,-90.97813875,-92.11260777618833,-0.012475635000000096,-0.006868213279487612
605,0,S=C(Nc1ccc(N(C(C)C)c2ccccc2)cc1)NCCc1ccccc1,-91.295,-103.26892901304501,-10.531995453658537,-9.238455012728043,-26.334202219512203,-27.837928084483192,-79.80881753658537,-74.29332580785426,-4.1391704560975615,-2.6167199262119825,-9.464491463414634,-11.294779886011547,-10.727306519512197,-9.739511720962172,-25.983033926829265,-27.994932568979458,-84.77087207317075,-77.75081364388643,-4.07741637317073,-2.705142112634566
606,0,Clc1ccc(cc1)C(=O)c1oc2c(cccc2)c1[O-],-83.63574999999999,-78.45040622875537,-11.59231475,-10.825471646274352,-20.88825075,-21.1403014445045,-82.677019,-80.19398745411927,-7.37613035,-6.583620639780572,-16.8751,-15.125787616453344,-11.8163695,-10.52961535222693,-20.249594249999998,-20.745298613166035,-84.631918,-84.09906950116579,-7.448815124999999,-6.853359055359274
607,2,FC(F)(F)C(C(O)COc1ccc(cc1C)C(CC)(CC)c1cc(C)c(cc1)CC)(CO)C(F)(F)F,-113.76350000000001,-117.56405289266465,-13.0015855,-12.897990617889374,-34.0234965,-32.38008871262322,-99.226712,-95.86104612039622,-7.887106525,-6.686260768593429,-17.7321,-17.308946176762596,-12.757799,-12.366487518121856,-33.787484000000006,-32.12074282175056,-123.14007249999999,-110.12633966781787,-8.454597475,-6.209700330105457
608,0,Clc1ccc(cc1N/C(/[O-])=C/C(=O)c1ccc(OC)cc1)C(OCCCCCCCCCCCC)=O,-102.97848518518516,-95.33704865906958,-10.8008211,-10.956190079637292,-28.568615481481483,-27.27347363106518,-59.886090037037036,-75.93158150324307,-2.184728347777778,-3.008809820137583,-19.415511111111115,-16.05966842665183,-10.293594688888888,-10.832037991808193,-27.79552066666667,-26.96779545288105,-57.9372951851852,-80.9597987906007,-1.521832563703704,-2.9346797695719644
609,2,O=C(C=1C(CC2(NC(=O)C=3C=CC=3)CC2)C=1C)c1ccccc1,-87.46103333333333,-91.21263419861474,-9.530709600000002,-9.780431100645716,-25.850234333333333,-25.304644181053995,-84.97660566666667,-84.96243047219536,-7.5915839,-6.1231830473118976,-11.221699999999998,-13.56612677703105,-9.330666233333334,-9.664307273843283,-24.930739666666664,-24.21852283169968,-97.03845066666668,-93.47017297000961,-7.727051433333333,-6.221856969494016
610,0,Clc1ccccc1NC(=S)N1[C@H]2CC(NC(=O)Nc3ccc(cc3)C(OCC)=O)C[C@@H]1CC2,-103.55194473684213,-96.74388618704297,-11.403303778947368,-10.33946790304226,-30.481246236842104,-27.74959738540346,-83.12072660526317,-79.52068731889015,-3.3076149157894736,-3.1102379415450345,-17.269486842105263,-15.390516570536597,-11.51377677894737,-9.988340280159166,-29.498796421052624,-27.7626456242118,-93.14372942105264,-86.58380312865322,-3.256358466578947,-3.37496501939993
611,2,FC(F)(F)C(O)(C=CC(CC)c1cc(ccc1)CCc1cc(C)c(OCO)cc1)C(F)(F)F,-123.54625000000001,-124.97968658994083,-13.036881,-13.616868205930457,-28.33565275,-28.592599135569095,-84.785055,-89.24909118342282,-4.3512862750000005,-5.974800316687967,-17.8266,-18.012014067113146,-12.99421925,-12.676052345262168,-28.11765475,-26.9861603992266,-96.89367675,-107.47028080689071,-5.975859399999999,-5.6281744220919565
612,2,FC(F)c1ccc(C=Nc2ccc(N(C)C)cc2)c(CC(F)(F)F)c1C,-88.792575,-86.03035940404456,-11.25939225,-10.581516150015386,-23.4109455,-24.82467121765342,-82.07596775,-80.9772675847166,-8.7020073,-6.505196626685706,-17.09355,-15.77501228235246,-11.10034375,-10.758848440298003,-23.105535,-23.857606783187286,-83.665171,-90.83658512497081,-9.034383424999998,-6.788464231585312
613,0,Clc1ccccc1[C@H]1N(CCC[NH+](CCCC)CCCC)C(=O)C(O)=C1C(=O)c1ccc(Cl)cc1,-95.649525,-93.07063463155409,-10.03014115,-10.123965126099979,-28.2031475,-29.03973930530018,-68.810215,-70.30970551827302,-2.9880255,-2.983474900295275,-14.396225,-12.796786621539571,-9.92319095,-9.544902861548604,-28.501688,-28.018667758721115,-76.59213825,-72.88159119957608,-3.0524395,-2.892834969304194
614,0,Brc1cc(Br)ccc1NCC=1NC(=O)c2sccc2N=1,-86.78110000000001,-80.83404872592567,-10.8471675,-10.676144395975273,-19.637407,-21.350667835588588,-81.74553675000001,-80.79612102585507,-6.041799650000001,-4.9399085306528026,-17.032625,-17.461313029122692,-10.617078749999997,-11.487034281425306,-19.596931500000004,-20.324318231425593,-93.41480725,-87.68803830021491,-6.288215175,-5.483023059861048
615,0,Brc1ccc(cc1)C(=O)C=1[C@@H](N(CCC[NH+](CCCC)CCCC)C(=O)C=1O)c1cccnc1,-92.65946,-94.38463714083105,-10.167987823999997,-10.255316888530075,-28.97482692,-27.94622054112562,-75.21966371999999,-71.49302282622125,-3.03588332,-2.820185968933471,-12.416684000000002,-12.961694480956504,-10.013459879999997,-9.601406982685601,-28.004225319999996,-27.277302730151288,-81.60819836,-76.28372512195504,-2.9176246399999997,-2.8507284756948144
616,2,O(C(CCO)CO)c1ccc(cc1C)C(CC)(C)c1cc(C)c(OCC(O)CCC)cc1,-119.86649999999999,-117.59103949370426,-13.139518250000002,-12.694979953222925,-34.196835750000005,-33.49273557379433,-98.346269,-91.16812005524262,-5.469014574999999,-4.18869985262627,-18.1884,-17.709398834844777,-12.60862775,-12.921259316465814,-33.47357,-31.963580390710025,-114.99094,-115.63183331069133,-5.129917325000001,-4.488471340609005
617,2,O(Cc1cc(CCC)c(cc1)C1=CC(=CCC1C)C(O)(CC)CC)c1cc(CC)c(cc1)CO,-105.334,-109.25885643059557,-10.5329145,-12.256279910389544,-33.4588145,-32.57186193989458,-103.36648,-86.62322839292214,-1.68055565,-3.966297039775881,-10.8247,-12.95106299078861,-10.5846284,-11.62454944268744,-32.8386555,-32.06001138548008,-91.8600155,-91.28982309050276,0.3794605000000002,-3.271458937341392
618,2,O=C1C=C(C(OCOC)c2ccccc2)C1=C(C=C)C,-84.82645,-90.30550879859999,-9.705007949999999,-10.307952066702407,-20.2037905,-21.674225263308287,-63.0477295,-73.93886452324531,-4.37398865,-4.493657389091254,-18.49455,-18.558993838289403,-9.478102699999999,-9.544967788911414,-19.343436499999996,-19.790698151576507,-69.4288105,-81.33358138033772,-4.987319449999999,-4.44895278424815
619,2,O(C(CCO)COC)c1ccc(cc1C)C(O)(C(O)COc1ccc(cc1C)C(C)(C)C)CC,-111.92150000000001,-110.37865555759554,-12.3973805,-12.071667737522944,-33.904144,-34.11586533130913,-90.62292099999999,-91.27076609616493,-0.007529750000000113,0.6345948809212179,-18.16085,-17.190577756362725,-11.299022,-12.196080779979068,-33.852852,-33.50900799056366,-98.27232850000001,-101.00979198766288,1.1517148000000001,-0.3027843127824056
