,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
543,2,OC(C(CC)(CC)c1ccc(NC(=O)C(C)(C)C)cc1-c1ccccc1C=C)CCC,-87.13223333333333,-93.7096630823011,-9.458276966666666,-10.564825268684812,-27.73514366666667,-27.350615613054007,-65.28578333333333,-84.21651657489217,0.8929270499999999,-4.598899986836822,-16.0016,-17.533439003212692,-9.365779566666667,-10.595252245876173,-26.589589333333333,-27.047947783116605,-82.23551466666667,-94.51897942823419,1.8608797299999997,-3.7869314319104923
544,2,O(C(C)c1cc(CO)c(cc1)CO)c1cc(-c2ccc(cc2C)C(O)(CC)C)c(cc1)CC,-114.68266666666666,-114.31869587740618,-12.895451666666666,-12.310382456442893,-30.893677999999998,-30.929674167360506,-83.37742899999999,-86.88505014915923,-3.0623778413333334,-2.827799755168094,-13.708166666666665,-13.850008467331655,-12.942490999999999,-11.902164687806241,-30.519062,-30.83434171349682,-90.58843266666663,-98.11393763909325,-2.389164586666667,-4.060283333845444
545,2,FC(F)(C(OC(C)C)CCc1ccc(cc1CO)CC=C(CC)c1cc(ccc1)CC)C,-108.304,-114.03024231376547,-10.6219875,-11.232766747239378,-33.1616365,-33.208246561823486,-72.19254699999999,-80.03331338566568,-4.439730900000001,-3.573031877195361,-17.05465,-17.004676046174374,-10.91407,-10.79825899375775,-32.2406275,-32.822124495389595,-84.76677749999999,-86.27542384722149,-3.02169395,-2.242121940116583
546,2,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(CC)(CC)c1cc(n(c1)CC)C(=O)Nc1ccc(OC)cc1,-123.576,-116.3059416045766,-13.1981035,-12.539623122726493,-33.195640499999996,-33.41928815892278,-97.545648,-91.58992792267661,-0.05463901999999998,-0.982324465182134,-16.8645,-15.530025343521253,-13.913945,-12.500341868620115,-32.9948695,-31.992357289784266,-122.748915,-108.03695318900645,0.3109238999999999,-1.7352839576993606
547,2,ClCC(C(=O)CC)=CC=C1C2CCCC(C(CCCCC)C)C2(CCC1)C,-94.76185999999998,-103.16174323740988,-10.205820200000002,-10.854011980360708,-34.253571199999996,-35.36792666696194,-83.430188,-88.76781237360316,-7.991375539999998,-7.548398000545133,-16.397360000000003,-17.330611471133185,-10.333313039999998,-10.684404682957402,-33.231773999999994,-33.368399571622945,-87.0468108,-90.7907107935868,-7.606437219999999,-7.044933306287318
548,0,Clc1ccccc1NC(=S)NNC(=O)CSCc1c(C)c(C)c(C)c(C)c1C,-94.525,-94.92909075376659,-10.902364962962961,-10.286051954268006,-25.337572888888893,-22.820202928940915,-79.67965174074072,-78.31636674942794,-2.8702290518518514,-3.3805779306098964,-16.87344074074074,-16.251293355652134,-10.960237985185184,-10.458347956666225,-24.532431333333335,-21.95355563942405,-86.6246621111111,-86.47607955671816,-3.0522182629629637,-3.8993897315376183
549,0,Clc1cc(cc(OCC)c1OCc1ccc(Cl)cc1Cl)C[NH2+][C@@H](CCC)c1ccccc1,-102.39464285714288,-101.54801989531127,-10.427617004081634,-10.707085217011882,-27.811984306122454,-26.54281349935749,-68.71851424489797,-69.87877935647477,-2.33822547755102,-2.6629320012964874,-13.774630612244898,-14.071163200326591,-10.678820446938776,-10.384441951012661,-27.10962381632653,-25.646346462126537,-77.10928697959184,-78.64017270958728,-2.6371549673469383,-2.9090207592080053
550,2,[Si](NC)(CC1(NC(=O)Cc2ccccc2)CC1)(C(C)C)c1ccc(OCC2OC2)cc1,-108.35300000000001,-110.43701690728255,-11.647017999999997,-11.773877841405856,-30.159898,-29.271327620128353,-87.74207299999999,-87.81741248670434,-4.3572412,-3.8956724407977994,-14.002899999999999,-14.610186279791641,-12.448401666666667,-11.634241931726327,-28.321550000000002,-29.362028273945175,-97.23793733333333,-103.4889790119436,-4.618793333333333,-3.2681513791916035
551,0,S=C(Nc1cc(F)ccc1)N(Cc1cccnc1)CCc1c2cc(OC)ccc2[nH]c1C,-105.24741836734695,-104.43197838608117,-9.724084087755106,-9.33315130979468,-23.756641632653057,-25.56853987259234,-75.04210783673469,-74.28871333431171,-2.7538015142857146,-2.878302775239664,-15.104824285714288,-13.474982998197193,-9.842168530612247,-9.706961121193872,-23.243719061224486,-25.15904550939477,-79.76743199999999,-79.75281718308649,-2.9891231571428576,-2.650074372504857
552,0,Brc1ccsc1C[C@@H](NN)c1ccc(Br)cc1OC,-81.78304375000002,-85.58677982611121,-10.94168660625,-10.585902283234617,-18.4185514375,-19.6666026411076,-74.4458705,-75.13820951942662,-6.0485148375,-5.726457534639664,-18.3230125,-17.895722276109055,-10.704787499999998,-10.871422352014658,-17.787432999999996,-19.9050916108185,-76.96634725,-79.94908987839973,-6.0153550312499995,-5.614585791921085
553,0,s1cccc1C(=O)NCCCCCc1[nH+]c2c(n1CCCOc1ccc(cc1)[C@@H](CC)C)cccc2,-131.1094705882353,-123.10743458195785,-9.630323841176471,-9.78773310942456,-30.249540764705884,-29.289263685008176,-62.13643888235294,-69.53027603435511,-1.9567903352941176,-2.3316756636396594,-15.49989411764706,-15.192428259638756,-8.732007247058823,-9.555840065823357,-29.590280823529415,-29.320492012206756,-67.83821988235296,-73.03349346145531,-2.1885666764705882,-2.075772762251305
554,0,s1cccc1CN(Cc1ccccc1)C(=O)CN(C(=O)COCc1ccccc1)CCOC,-103.42457812500001,-102.10166568603093,-8.35332610625,-8.9723764617938,-25.02702021875,-24.752676489443107,-65.2573043125,-69.68234142936832,-2.6918196156250005,-2.6975426712358965,-10.552487499999998,-11.751104366037897,-8.469555193749999,-8.864083936381661,-24.512304375000006,-24.676658795724887,-66.96456740625001,-70.49202805804161,-2.7220524843750002,-2.8234573495320814
555,2,OC1(NC(=O)c2ccccc2)C(=C=C1CO)CC,-77.9539,-80.03514238480437,-9.0958915,-9.780563292453968,-21.451570500000003,-22.116769587160302,-77.18886550000002,-80.65324976019772,-5.356336349999999,-4.714876572600898,-18.4995,-17.51414945251895,-8.94646835,-9.306134216120585,-20.1818055,-20.79079684919732,-84.8079645,-88.88105189065031,-5.180458300000001,-4.7725082504967515
556,2,Clc1ccc(S(=O)c2scnc2CSOCCCCC(CC)C(=O)NCCC)cc1,-118.94933333333334,-108.53954968095793,-10.269709800000001,-10.272213655149224,-29.102895333333333,-27.292090345624413,-91.14550066666668,-71.54082218709839,-1.7922802599999998,-1.8828994567421602,-17.440433333333335,-17.081359139197627,-10.641584333333334,-10.129661358053337,-27.20267166666667,-27.455847046906683,-92.32173033333333,-82.49227662522502,0.33428245366666665,-1.9445245853726087
557,0,Clc1ccc(cc1)C(=O)NCC[C@H]1N=N[C@H](SCc2nc([O-])c3c(n2)cccc3)N1CC=C,-111.27766666666666,-99.51148313334035,-11.444740359999999,-10.742420158512218,-26.069948666666665,-25.383576585886136,-83.1414822,-77.2772916978793,-3.100652766666666,-3.2062761885428808,-18.030186666666665,-14.354936263867394,-12.234236226666665,-10.701424116901128,-25.669209133333332,-24.455319548327818,-90.49707006666668,-84.46379524402617,-3.4296709866666673,-3.8922914641038995
558,2,FC(F)(CCc1ccc(cc1CO)CCCCCc1cc(ccc1)C(CC)=CCC)C,-122.93624999999999,-121.81909130873053,-10.721629725,-10.307665919040428,-32.1818125,-32.63885454958389,-63.707242750000006,-73.20284364671554,-3.9342269925,-3.2917443546877805,-17.006625,-17.02961970963571,-10.220966,-10.761223170683847,-32.723819750000004,-31.103351605924228,-75.028841,-82.19354081402241,-1.8509564750000003,-4.032989996174007
559,0,O(C)c1cc(ccc1OC)[C@H]1Nc2c([C@@H]3[C@@H]1CC=C3)cc(Nc1ccccc1)cc2,-96.21630909090909,-97.4417103600224,-12.049706727272728,-10.752203381374649,-29.44391245454546,-28.22334350506634,-87.56559869696972,-87.20481351359646,-4.861205903030302,-5.700469134528795,-16.41512121212121,-16.83388406524173,-12.04654982121212,-10.85534838221793,-28.973033696969704,-27.173689849017684,-100.45504575757576,-96.16024372233699,-4.849900572727273,-6.014132435252073
560,2,FC(CCc1cc(CO)c(cc1)COCCC)(C=CCOc1cc(ccc1)C(CC)=CC)C,-123.97125,-117.08865197016254,-10.93543625,-11.592503042694403,-31.673050749999998,-32.2287129567934,-64.01811875,-81.38843313563845,1.38633228,-2.370150667465722,-17.781724999999998,-17.522525479781972,-10.596248175,-11.330488028496752,-30.620520749999997,-30.49940792354598,-76.70230850000002,-91.32357372956913,1.9954133449999996,-1.6610720117694076
561,2,O(C)c1c(cc(cc1C)CC)C(OC(C=C)c1cc(ccc1)C(O)C)c1ccccc1,-88.5581,-92.77990825798432,-10.89671225,-10.202790616113226,-24.492872499999997,-26.649099841707663,-75.4053955,-76.60765457159742,0.20317699999999994,-3.8290393670457434,-12.9906,-13.678414909668247,-9.52464055,-9.806972726205759,-23.5157585,-25.87981287634923,-68.6393565,-79.5208049763619,3.2681462999999997,-1.8277706700673555
562,0,OC=1C(=O)N(CCCCCCCCCCCCCCCC)[C@@H](C=1C(=O)c1ccccc1)c1ccc([N+](=O)[O-])cc1,-94.25324827586206,-91.37263810695795,-8.45901624137931,-9.223276893043083,-31.487929448275857,-30.43299721121092,-58.42516706896552,-64.42157209296269,-2.204421781758621,-2.4892177128285837,-13.37931379310345,-12.099619225256824,-8.4740925,-9.276879241683512,-31.012628655172417,-29.396716720982084,-57.830320482758616,-61.37888696500564,-2.3248401677586212,-2.281457844057995
563,0,o1cccc1CN1[C@H](C(C(=O)c2ccc(OCCCC)cc2)=C([O-])C1=O)c1ccc(OCc2ccccc2)cc1,-105.29262978723406,-93.34889997655736,-10.533996470212767,-10.908667472866764,-28.003086659574457,-28.017361488491268,-68.6125884042553,-69.37396280210562,-2.585118711914894,-2.742638366836919,-13.210985106382982,-13.578279937989421,-9.811310951063831,-10.749795573890864,-28.047819765957446,-28.151032221984384,-64.44734310638297,-70.36750879556261,-2.516447620702127,-2.775253355658299
564,2,FC(C(C(O)COc1cc(ccc1)C(CC)(CC)c1cc(C)c(OCO)cc1)(C)C)C,-106.60933333333332,-112.7820516932869,-11.804236666666668,-12.028129616917996,-29.983695666666666,-31.418134346996233,-79.489029,-92.71920367633099,-1.8030332533333333,-3.947399050647263,-16.793766666666667,-17.39889215416219,-11.388370333333334,-12.01114972579144,-29.472531333333336,-30.327461378217183,-99.107551,-100.8000699148812,-4.8351476333333325,-4.458488256333279
565,2,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(CC)(CC)c1cc(O)c(cc1)C(C(CC)C)C(O)=O,-127.4155,-118.13007856167346,-13.393356,-12.69423622940938,-35.5641805,-34.29483388757687,-90.83547775,-93.4195829216774,-3.94442045,-2.5182285297550484,-16.319725,-16.440366056239036,-13.02838375,-12.603504961255165,-34.58209624999999,-33.77508406474541,-108.97054,-105.80787002672773,-4.91158195,-3.1694080559137965
566,0,Brc1cc(ccc1O)[C@H]1Nc2c(cccc2)C(=O)N1CC(F)(F)F,-80.97628333333333,-84.61632728638236,-10.881193666666666,-10.901378968936035,-18.936967166666665,-23.521759118640613,-81.53922383333334,-82.90100459567283,-6.7342097,-4.366499556742628,-18.147616666666668,-17.007644163387607,-11.163938666666667,-10.874856230934101,-18.433767,-23.091600646195943,-89.11035799999998,-89.98139981101183,-6.767564449999999,-5.203484339613635
567,1,O(C[C@@H](O)C(C)(C)C)c1ccc(cc1C)C(CC)(CC)c1n(CC)c(cc1)C(=O)NCCC[NH+](CC)CC,-118.0204,-120.92070268873888,-10.535878499999999,-9.998697587995775,-33.525092799999996,-31.849326083952793,-84.42464039999997,-78.50875384331427,-1.77570026,-1.9242548466476916,-14.97266,-14.462856933631638,-10.714518620000002,-9.355078359831781,-32.771015,-32.0073848030293,-92.7261542,-84.57263040732786,-1.5667717079999999,-1.4828914689663562
568,0,O(Cc1ccccc1)c1ccccc1[C@H]1C2C(=NC(=C)C1C(OCCOc1ccccc1)=O)C[C@@H](CC2=O)c1cc(OC)c(OC)cc1,-78.81895925925926,-83.24298944593643,-8.037645481481478,-8.249869513485567,-30.468320555555557,-30.349384056627834,-59.533895,-64.4417428340623,-1.9354745137037037,-2.2517346213951086,-12.908067407407406,-13.700270816004842,-7.866056400000001,-8.108220230819082,-30.18647637037036,-30.285565661095887,-58.973006296296305,-62.672454009698335,-2.386015651851852,-2.262708859022619
569,0,S([C@@H](C(=O)Nc1ccc(cc1)C)C)C1=Nc2c(cccc2)C(=O)N1CCCCCC(=O)[O-],-95.63498888888888,-100.46628751042077,-10.077014111111112,-10.688013606401803,-24.833785222222225,-27.388227443159035,-70.99065655555553,-80.73975393474647,-2.522297366666667,-3.2249053302427177,-13.107733333333332,-12.595487409156375,-10.437998311111109,-10.447988130966216,-24.503257,-26.201526959813904,-76.98163600000001,-87.32059004782147,-2.9892033222222225,-3.646882403572136
570,2,ClC(C=CC=C(NCC)c1cc(OCc2cc(CO)c(cc2)CO)ccc1)(C(F)(F)F)C(F)(F)F,-106.24000000000001,-109.97152618329046,-12.6434845,-12.142465500629262,-30.086857500000004,-29.39750109151441,-86.37977599999999,-90.02326830890578,-7.1556599,-4.733256457258676,-14.17075,-14.466916319609462,-13.408233500000001,-12.016308245824499,-27.975416,-28.778798218060636,-105.14541,-100.73524179143733,-6.80939935,-3.4965932332072014
571,0,Oc1ccc(cc1)[C@H](N(C(C)(C)C)C(=O)\C(=C/c1ccccc1)\c1ccccc1)C(=O)NC(C)(C)C,-50.105199999999996,-72.15118778133674,-10.02843205,-9.218631636427327,-22.748337,-24.06885419015367,-59.5390225,-68.53998979097773,-2.2482507500000004,-2.836478051506214,-2.976465,-10.275684635892826,-10.1313598,-9.373275781380253,-22.973668,-23.148924660351316,-67.4170575,-73.04025411146272,-2.5420302,-2.9264885806418195
572,0,Clc1ccc(cc1)C1(CCCC1)C(=O)NCCSc1c2c([nH]c1-c1ccccc1)cccc2,-107.41900000000001,-97.56289086593854,-9.191062829545455,-9.61541499509964,-24.37203661363636,-25.098155151956252,-73.24595561363637,-76.61870112794298,-2.694114690909091,-3.997719625563267,-15.896240909090908,-15.276870875824882,-9.31611388863636,-10.054517439141698,-23.618274499999995,-24.448857516121073,-78.61661252272727,-86.13382523404772,-3.2458614386363633,-3.749639841491779
573,2,FC(F)(F)C(O)(COc1cc(ccc1)C(CC)(CC)c1cc(C)c(OO)cc1)C(F)(F)F,-110.34349999999999,-104.81288198201447,-13.012856,-11.196602807220964,-26.046264500000007,-27.035823673721776,-101.934789,-88.69669514497109,-8.8679043,-4.637666377578528,-16.427599999999998,-16.675801174926626,-12.623821,-11.125721325876828,-25.3649035,-25.74818662442476,-117.24764499999999,-98.40465028192831,-8.1086187,-4.25156458200129
574,0,s1c2c(CC[C@H](C2)C)c(C(=O)N)c1NC(=O)c1ccc(cc1)Cc1ccccc1,-90.57786571428572,-88.81094788388063,-11.912270265714284,-11.611897937735037,-28.48146665714286,-28.53734580835768,-86.78524445714288,-86.05031321116743,-5.2886683028571415,-4.746425250774164,-16.547060000000005,-16.056884280998364,-11.936845342857142,-11.504724315851227,-27.99546314285714,-28.15159228957869,-92.29751888571427,-91.11704002613163,-5.330594174285714,-5.423396730243055
575,2,O(CC(NC(=O)c1n(CC)c(cc1)C(CC)(CC)C)C(CC)C)c1ccc(cc1C)C(C)(C)C,-106.83166666666666,-108.82949430337001,-11.075524999999999,-11.055429522418068,-34.156604666666674,-34.37879196589303,-71.96058933333332,-78.37725720014556,0.3511080899999999,-1.9191296526587605,-14.521500000000001,-14.910523028059865,-10.525438000000001,-11.229425657815593,-34.39752466666667,-32.943261040431786,-85.64879366666666,-87.94053823583072,-0.02369191666666663,-1.7996137384629662
576,2,O(C)c1cc(ccc1)C=1CC=1CCC1(CCC1(CCC(O)(C)C)C)C,-98.669,-92.71711524877591,-11.3039115,-10.790899819719675,-28.8123755,-30.31782888974637,-102.25425,-89.0157120757284,-7.25923635,-5.981702961751329,-15.8798,-14.167705040578657,-11.1933485,-11.004052457980135,-28.714468,-29.448214356204545,-92.5639915,-96.66731331645595,-7.8946609500000005,-6.702549120727948
577,0,s1c(C(=O)c2ccc(cc2C)C)c(N)c(S(=O)(=O)c2ccc(cc2)CC)c1Nc1ccccc1OC,-68.60587307692306,-83.4128252569494,-9.113603273076922,-9.911363391637668,-26.019626769230765,-24.80155644158868,-70.79055630769231,-77.5699328763422,-2.735569950000001,-2.912537486256784,-12.166957307692305,-14.341544827954314,-8.712901765384617,-9.791456048691389,-25.595717153846156,-24.247476463582707,-70.98454442307693,-77.98726763486195,-2.981833707692307,-1.8969590476777674
578,2,OC1(NC(=O)c2ccccc2)C(C(O)C(NC)C(=O)NC2(CC2)CN)C1O,-87.77615,-92.14844292448907,-10.176483049999998,-10.701018874240093,-26.632779999999997,-26.01942438414515,-97.2514305,-91.04161413947112,-2.8544358,-3.512401086036947,-13.9506,-14.594378050773946,-11.091400499999999,-10.409470378507587,-25.207154000000003,-25.12245211798242,-106.791855,-100.48686669541446,-4.096410500000001,-3.2354753355561874
579,0,Brc1cc(ccc1)Cn1c2c([nH+]c1SCCCCCCCCC)N(C)C(=O)NC2=O,-106.96157954545455,-107.36890909636169,-10.137363434090906,-9.740180275036241,-26.979180840909088,-27.856684772277944,-70.48494993181818,-66.23563196583017,-2.817088084090909,-2.928253974370776,-15.62440454545454,-15.822797302464277,-9.983849297727273,-9.778167234821197,-26.257573590909093,-27.22475386083142,-75.1433760227273,-69.41289431095768,-2.886236897727273,-3.3947812565418345
580,0,S(=O)([O-])(=Nc1cc(Oc2ncccc2C(=O)NC2CCC2)ccc1)c1ccc(cc1)CC(C)C,-95.28614800000001,-94.07396099904241,-9.103042980000001,-9.886625039257932,-26.066042600000007,-27.783330588347006,-69.17465435999999,-76.3586405448361,-2.4691888,-3.6353723958244655,-9.7990076,-12.03407478328059,-9.283850759999998,-10.402642676241921,-25.57589692,-27.505790436432473,-75.39880292,-84.06615851320605,-2.931160444,-2.958940891664566
581,2,O=C(NCCC)C1=C2C(CCC(C)C(C=C2)CCC(CNCC)C)C1C,-100.78655,-103.44334335430035,-11.063554750000002,-10.773422294184652,-32.360909500000005,-32.363977815925914,-91.14518525000001,-85.90324324155509,-6.697312,-5.492492350098565,-18.61985,-17.53645677876821,-11.212551249999999,-10.947149144117507,-32.44821075,-30.251117767107495,-100.9586155,-98.60510286301117,-7.108228925,-5.557076987980034
582,2,FC(O)(C(C)(C)C)COc1ccc(cc1C)C(CC)(CC)c1cc(ccc1)CCOOCCCO,-134.506,-124.12970593044635,-11.9199245,-11.514798125439835,-33.3722765,-31.333342390649577,-93.64611049999999,-88.93399340006259,-3.7167157,-0.8300689732085864,-16.63615,-16.706274167523517,-12.369759,-11.708164605019146,-32.02094100000001,-29.67690608657468,-98.2472955,-100.24172428043401,-0.987651765,-0.3949812739757741
583,2,O1CC(C1)(C(C(CCCc1cc2c(CC(O)C2O)cc1)C)=CCC)CCCC(O)(C)C,-118.37800000000001,-114.02238107541127,-10.8731435,-11.634153135173342,-31.69282425,-33.937759353953716,-83.28714125,-88.81019028397068,-0.19206516499999993,-4.686514462210496,-18.3042,-17.908944159050055,-11.2903655,-11.949538103124608,-31.201505499999996,-34.89206131513913,-92.906885,-93.72181138157681,-2.5671343825,-4.151534975319092
584,0,o1c(ccc1C)CN([C@@H](C(=O)NC(CC(C)(C)C)(C)C)c1ccc(N(C)C)cc1)C(=O)\C=C\CCCCC,-80.7821205128205,-91.98744886361295,-8.119528397435896,-8.11555371386655,-29.239554589743584,-28.782141378811737,-59.51135607692307,-59.139245014584205,-2.255466527692308,-2.519609793369315,-13.969553846153843,-13.642758040638794,-7.883817374358973,-8.28680792197694,-28.354727538461546,-27.92814343952862,-56.941035128205115,-59.53407579274821,-2.3663299948717955,-2.277538049389192
585,2,O(C)c1ccc(cc1)CC1=C(C(OCC)=O)C(=O)c2c(cccc2)C1C,-86.43946666666666,-85.47507442196148,-9.586002666666666,-9.952788825128433,-24.027209666666664,-23.96609301583921,-85.89263666666666,-82.79779235407476,-5.497255333333334,-4.55361993464114,-16.838333333333335,-15.735132262220306,-9.8602869,-10.18586238070213,-23.594831,-23.58101783556295,-90.88595600000001,-91.86097581588155,-5.7628414,-4.4135685909676345
586,2,Clc1ccc(cc1)CCNC(=O)c1n(CC)c(cc1)C(CCC)c1cc(C)c(OCC(O)C(C)(C)C)cc1,-125.7185,-115.13373360498368,-12.527398000000002,-11.704950563438718,-34.0425035,-31.91000784535079,-76.7381325,-88.39980492754279,-1.9704567299999998,-1.8413288271745392,-13.76715,-14.125667388348337,-11.259588,-11.902034767568095,-33.56188,-32.73117202164504,-91.36327,-102.85352939151852,2.07522779,-2.514763867008941
587,0,S(CCCC)c1nc([O-])c2c(n1)NC1=C([C@H]2c2ccc(N(CC)CC)cc2)C(=O)CCC1,-73.99422195121953,-83.26145217494212,-12.979136756097562,-10.430688086357943,-28.10320351219513,-27.951933813484885,-76.26494839024389,-72.54851488150993,-3.0230395390243907,-3.0176802111881535,-12.508929268292684,-12.541638768489078,-11.726864463414634,-10.649630552424009,-27.237399951219516,-26.601886816575437,-80.02046502439026,-75.74868883503837,-2.9216750024390246,-2.6665858224895373
588,2,OC1(C(=O)c2ccccc2)C(C(CCO)C)C1CCCCCOC,-88.8792,-88.88495880305793,-10.884478,-10.18832637853714,-27.569648,-27.153369674107296,-84.1752395,-77.84772366392347,-3.7450765500000003,-3.791749737908581,-14.936350000000001,-14.593348927740452,-10.6733334,-9.879578746694293,-24.353653,-26.609801937396856,-84.26058599999999,-83.16812576130044,-5.327839349999999,-3.438171173962907
589,0,S(=O)([O-])(=Nc1c2c(ccc1)cccc2)c1ccc(NC(=O)CN(S(=O)(=O)C)c2ccc(cc2)C(C)C)cc1,-96.14407435897438,-92.97628031626597,-9.58367844102564,-10.054748355467588,-26.600451666666675,-27.18917924326486,-69.23922097435896,-77.37774824070894,-2.2599665638461532,-2.639360333906063,-10.207089743589746,-11.042470438686093,-9.502355707692306,-10.388468144053027,-25.815809641025645,-26.638728304398832,-73.04377917948716,-82.7886820087756,-2.3906847464102565,-3.1512776541151597
590,2,OC1CC(CC(O)C1C)=CC=C1CCCC(C)C1CCCC(CCCOC(=O)C(C)C)C,-112.7595,-115.39650398599669,-10.22848535,-11.675558901418922,-33.184402500000004,-34.95934726485706,-72.75445149999999,-82.93815223298947,2.44399365,-2.903316499103008,-19.288849999999996,-19.003768650560477,-10.8598696,-11.308287735746465,-31.0259215,-33.43299994845784,-77.38245,-86.48187184098818,1.4587432599999999,0.6327640668753258
591,2,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(CC)(CC)c1ccc(cc1)C(CNC(C(CC)C)C(O)=O)=C,-129.1245,-117.94629200093713,-12.623481000000002,-12.507884462899675,-34.84194,-35.283854231807936,-93.1997755,-94.48309990442277,1.356361375,-1.6359512876896838,-17.1431,-15.927479916839195,-12.1563515,-12.191055791237996,-34.649932500000006,-34.31129875627527,-108.34089949999999,-107.07905241496925,2.25846061,-1.7042620421964967
592,0,O(C(=O)c1ccccc1)CCCNc1c2cc(ccc2[nH+]cc1C(OCC)=O)C(OCC)=O,-102.97065555555555,-100.0012743072982,-9.945572792592593,-9.965599321192794,-24.92125903703704,-27.523208018040524,-72.51255022222222,-79.04480479275277,-3.105997718518518,-3.6118191096659906,-15.091054444444445,-14.120622003201023,-10.267301592592592,-10.12447220179733,-24.432159740740744,-27.18492816247512,-79.83532685185185,-85.90394426406267,-3.0370844981481477,-3.3042440128847175
593,2,O=C1c2c(ccc(NC(=O)C(C)(C)C)c2)C(CC1=C)=C,-80.0352,-82.74155601824376,-9.355442666666667,-10.596527413299196,-23.419879666666663,-23.807363334879458,-87.42034899999999,-92.97638127470624,-6.6742107,-6.632470089331873,-19.997933333333332,-20.017865561885493,-9.813315366666666,-10.593495200187984,-22.75296833333333,-23.28190424976764,-94.05063633333334,-103.47375390483006,-6.822717366666666,-6.695183256078476
594,0,O1[C@@](O)(c2c(cccc2)C1=O)c1ccc(N(CCCC)CCCC)cc1O,-88.76898846153846,-86.3799347900928,-11.418056192307692,-10.275521665644586,-25.231946692307694,-26.256211179029812,-86.20439769230765,-77.5648345168254,-4.667546365384616,-3.5113686169856684,-14.50891923076923,-14.625373941757841,-11.644238307692303,-10.163431927632892,-24.19965015384615,-26.69280159522085,-86.83552842307694,-80.83123013361721,-4.555223076923077,-4.352926995699452
595,0,O(C(=O)C)c1c(C)c(nc(OC)c1OC)CC[C@@H](CCC[C@@H](C[C@@H]([C@@H](OC)[C@H](CC)C)C)C)C,-94.06716666666665,-98.39987806414545,-8.388156895833333,-10.666114730272248,-32.112878125,-30.19469745531527,-61.09938149999999,-71.15603509519994,-2.100867733333334,-3.507647033449363,-12.749983333333333,-15.363915706527763,-9.555137391666664,-10.718417780463627,-31.57230841666666,-30.14374003770905,-71.03770304166667,-83.08554592619579,-2.1225282581666667,-3.255027175663136
596,0,s1c(C)c(CC)c(C(OC)=O)c1NC(=S)N[C@@H](C)c1ccc(cc1)[C@@H](CC)C,-89.91100333333333,-92.4984302393483,-9.992302836666664,-9.555305491972417,-26.563634666666665,-27.069863255782224,-74.28800573333334,-77.87085118917159,-2.6718569600000004,-4.186324828155839,-15.826183333333331,-15.335771175817449,-9.81666426,-10.990806205042041,-25.692706199999996,-26.59112484720221,-78.38738656666666,-83.53963528998473,-2.7728208500000004,-4.329059749775146
597,2,OC1(NC(=O)c2ccccc2)C(=O)C(CC=O)=C1C,-84.92455000000001,-78.45870138784007,-8.597838849999999,-9.665990979689262,-22.7966785,-21.674279973338923,-83.0994185,-83.10854572729491,-5.183390600000001,-5.235939366681803,-16.46065,-18.195403341315977,-9.104845999999998,-9.590459798540078,-20.25395,-20.760792255367956,-83.624943,-89.6430561799492,-5.2281635,-5.283486333229598
598,1,O(CCC(O)(CC)CC)c1ccc(cc1C)C(CC)(CC)c1n(CC)c(cc1)C(=O)NCC[NH+](C)C,-127.26781249999999,-122.12063582179731,-11.017330587499998,-10.513292509355985,-31.9627108125,-32.37981984541632,-79.8042431875,-81.02258857938033,-1.8533635362499998,-2.001797971894983,-14.9802125,-15.318183047269374,-11.104017574999997,-10.635125802026902,-31.209218125000003,-32.04505668254576,-92.47156018749997,-92.17601921774695,-2.3266311193750004,-1.9849896994658154
599,2,Clc1ccc(S(=O)C=2SSNNC=2C(=O)NCCC)cc1,-78.83883333333334,-91.53506214556032,-10.270196366666667,-9.428382548493875,-20.395070666666665,-20.734591623263107,-76.12976333333334,-77.52274479423633,-4.093245366666667,-5.3306487544000225,-14.7799,-17.609123743398136,-10.639636266666669,-9.750112029553168,-19.272183333333334,-19.78303323083394,-83.01004533333334,-88.57105620892446,-5.1021244,-5.504392463326441
600,0,Brc1cc(cc(OC)c1OCc1ccc(Cl)cc1)C[NH2+]CCCN(CC)CC,-101.63316666666667,-101.94385742175115,-11.020200877777777,-10.475078635201731,-26.315232888888893,-26.455152319643293,-76.95078622222223,-72.64675545198888,-3.2781581444444443,-3.0549107082157687,-14.883622222222222,-14.664522554701891,-11.264514133333334,-10.324570748701419,-25.532319777777776,-26.80330495597105,-88.2593862222222,-81.33171633873964,-4.404336177777778,-2.7057811619091225
