,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
696,2,FC(F)c1cc(ccc1OCC(O)C(C)(C)C)C(CC)(CC)c1cc(C)c(cc1)C,-113.72966666666667,-114.77770648969225,-11.438482,-11.904792934492098,-30.70438066666667,-33.49309708956772,-84.38997133333334,-90.1620231829658,-6.6664912,-5.68547546904012,-17.125600000000002,-17.125203356225573,-11.159383,-11.665414891522037,-30.070697666666664,-31.690939219140724,-96.65742366666666,-99.25816217863067,-6.0626723,-5.423557076350177
697,0,O(c1n(nc(-c2ccccc2)c1C[NH+](CC(C)C)C[C@H](O)CCC=C)C)c1ccc(OC)cc1,-91.90527027027028,-94.58362181612905,-9.676479648648646,-9.761717300300978,-26.307767000000002,-25.72696196138086,-64.62790937837836,-66.29734627456612,-2.5298384783783785,-2.618868692573138,-16.570875675675676,-16.5245524096474,-9.164527899999994,-9.059312119609991,-25.514076864864865,-24.93192140669697,-67.7479623783784,-69.24890188908535,-2.637302132432433,-2.6783764550321894
698,0,s1c2cc(\N=C\c3cccc(OC)c3O)ccc2nc1SCC(=O)Nc1c(cccc1CC)CC,-107.06093749999995,-97.2634970500494,-11.511298946874998,-10.906450278081202,-28.154926093750007,-24.279205722360352,-83.34073300000001,-83.48298411158471,-2.70829655625,-2.7437055675160216,-10.469113437499997,-13.702786259356799,-10.088393881249996,-11.66197580036632,-27.639106,-24.54896179997263,-87.67879184374999,-88.21319339694779,-2.7127009,-2.75343887113257
699,2,O(C)C=1C(=O)C=C(C(C=C)c2ccccc2)C(OC)=CC=1CC,-89.9226,-89.28506416763632,-9.310091966666667,-9.840403128226678,-23.163781,-23.428410521537113,-82.438001,-75.50789372666233,-5.286958033333335,-3.201077186037285,-17.495733333333334,-15.885156968428042,-9.404905,-9.552081611218407,-21.161348666666665,-22.361223534968286,-84.02149966666667,-82.08848783079425,-5.752671866666667,-3.333612940279397
700,2,FC(F)(F)C(=Cc1c2c(oc1-c1ccc(N)cc1)cc(N(C)C)cc2)C(F)(F)F,-77.19474,-81.76995211891173,-11.170072639999999,-10.615244922536638,-23.4193182,-24.26705156126211,-74.26013640000001,-77.69170487670776,-6.420200620000001,-6.945966957241895,-13.94668,-15.31263747382271,-11.3042032,-10.90319430062657,-23.7254926,-23.535249628513508,-89.05277240000001,-86.5930258484786,-6.744223119999999,-7.227799037188442
701,2,O(C)c1ccc(cc1)CC1=Nc2c(cccc2)C1=O,-82.91027500000001,-87.8389516402568,-9.692307725,-9.685136312804906,-23.164699000000002,-24.3074408811176,-88.82804100000001,-86.33724996181816,-6.6557019749999995,-5.732965956481859,-19.0682,-18.102761727440544,-9.452778349999999,-9.853389505830604,-23.017771500000002,-23.364712638125816,-99.5581005,-93.3118057795172,-6.595994824999999,-5.987862596068262
702,2,O=C1c2cc(NC(=O)C(C)(C)C)ccc2-c2c(cccc2)C1CC,-89.27911666666667,-90.45788285986956,-10.610333833333334,-10.596564820565295,-24.640643,-28.169833372660243,-94.59329966666667,-87.73104526293493,-7.186829750000001,-5.457948262891763,-19.9612,-19.34348683667124,-10.58769,-10.954779800648817,-23.720265166666668,-25.935390487515757,-104.03476733333332,-101.73285010079022,-6.612246750000001,-5.579562043236552
703,2,OC1(NC(=O)c2ccccc2)C(=O)C(=CCO)C(=O)C1=O,-79.54172500000001,-78.50075124885157,-9.738306074999999,-10.729885431199772,-22.258850000000002,-22.321901893555317,-89.38383875000001,-88.76235888601849,-4.34290085,-4.6767228261578895,-18.822875,-18.32098125720716,-10.416493475,-10.077284270915099,-21.5249145,-21.251370354281452,-97.86778824999999,-93.84637772507178,-4.7349746,-4.890077219361889
704,0,Brc1cc([C@H]2N[C@@H](N=C(C2)c2ccc(cc2)CC)c2ccc(Br)cc2)c(O)cc1,-72.59750000000001,-73.19519493663417,-10.093172844444446,-9.983036737783163,-24.452056333333335,-25.2192720475375,-70.99197211111111,-74.65530216465139,-2.8748606333333333,-3.5838152496425844,-17.936866666666667,-17.933090135375252,-9.424323322222222,-9.72584999136461,-23.899326777777777,-24.474566137938776,-75.07597877777778,-75.23685259586934,-2.7747587444444446,-3.8390817379877338
705,2,ClC(C(=O)Nc1ccc(OC)nc1)=C(Cl)S(=O)CC=1COCC=1C,-96.83475,-96.1666905092965,-10.658829,-10.751465699550058,-21.949344500000002,-23.60538299182735,-94.4858815,-91.6445878861563,-5.0234299,-5.483212667489506,-19.990650000000002,-18.802387115110186,-10.746362999999999,-10.757531644718247,-21.1589325,-22.775168517835834,-102.61021249999999,-103.02412901388686,-5.6428654,-5.812462724394883
706,2,O(C(O)CCO)c1ccc(cc1C)C(Oc1cc(ccc1)-c1ccc(cc1)C(CC)(CC)C)C,-119.35725000000001,-109.69853628838705,-11.2948885,-11.913156511050262,-31.385306749999998,-32.11287422653016,-90.52678549999999,-82.99515760631822,-0.2618760299999999,-1.203816932627086,-17.8407,-16.894608173696913,-11.408926,-11.74498463723785,-31.068042499999997,-31.197511010739476,-96.25063775,-92.81877360529901,0.66448317425,-1.3905019757862362
707,2,OC(C(=Cc1ccc(cc1)C(CC)(CC)c1cc(n(c1)CC)C(=O)NCCN(CC)CC)C)(CC)CC,-124.45349999999999,-117.75235795004268,-11.098230000000001,-10.573004019975404,-34.538725,-33.011012739097175,-73.46486300000001,-78.4018987499352,2.8539437999999997,1.57344892066599,-10.0826,-14.100311855329338,-10.5078155,-10.395688872788668,-35.152229,-32.30360843956735,-90.9022785,-88.42698087245033,1.8096336,0.7861766730522579
708,0,S(=O)(=O)(CNC(=O)[C@H](N(C(=O)[C@H](CCCC)CC)C)c1ccc(N(C)C)cc1)c1ccc(cc1)C,-98.79591,-100.80688973891021,-8.446414106666666,-8.339708922907532,-26.766684166666668,-27.798606174279495,-65.14239206666667,-62.909122120367336,-2.5935001699999995,-2.457502770805327,-15.28276666666667,-14.867886567831839,-8.69973139,-8.61859036554541,-26.412159099999997,-27.147895876679712,-61.8063746,-65.27783395949224,-2.553926415666667,-2.2738006090863214
709,0,s1c(SCc2ccc(cc2)C(C)C)nnc1S[C@@H](C(=O)NCCc1ccccc1)C,-109.2054375,-101.570186610472,-9.732802859374997,-9.786622385486597,-25.438381656249994,-24.42419784492746,-70.61851096875002,-78.60952015674914,-2.6646764250000006,-2.832321874173253,-11.996215625000001,-14.204374023619211,-9.74128424375,-10.176023170180237,-24.586495218749995,-24.365479333574168,-76.850697875,-83.20011744838064,-2.912934290625,-3.297698108396055
710,0,o1c2c(cc(OC[C@@H](O)C[NH2+]CCc3ccc(OC)cc3)cc2)c(C(OCC)=O)c1-c1ccccc1,-101.60825,-102.73390226351901,-10.189114860000002,-10.160321597826325,-28.73508215,-27.441729084644177,-73.9029468,-78.3662875433169,-2.5953465095000006,-3.5159963848555207,-18.154759999999996,-15.328405539631047,-10.035822655,-10.116594878522626,-28.17242855,-26.878490242694493,-74.4290296,-85.70822479905056,-2.555213565,-3.5879867669103596
711,0,O=C(N([C@H]([C@@H](C)c1ccccc1)C(=O)NC(CC(C)(C)C)(C)C)C)\C=C\CCCCC,-101.0748909090909,-90.39600643136377,-8.453003463636364,-8.203567804428271,-28.590127090909093,-27.35422397067639,-56.92554181818182,-59.57652715138724,-1.8979241818181818,-2.370989616611298,-15.860863636363637,-13.791490227300269,-8.744556581818184,-8.106914071077927,-27.66191218181818,-26.690413741525102,-61.78320381818182,-61.58748486103085,-2.4016006272727277,-2.4430711695327534
712,0,o1c(ccc1C)CN([C@H](\C=C\CCC)C(=O)NC1CCCCC1)C(=O)[C@@H](CCCC)CC,-94.06096153846154,-89.75215697421658,-7.869100500000001,-7.969061166232479,-27.01269969230769,-26.930892976511323,-58.551999153846154,-57.192542133921215,-2.4826601923076925,-2.3366574582099915,-14.291384615384617,-13.939918234643711,-7.7216410153846144,-7.7734900164100855,-26.254581846153847,-25.958300323636493,-57.46910853846153,-61.273137883664546,-2.541445753846154,-2.52545127175184
713,0,s1c(nnc1NS(=O)(=O)c1ccc(NC(OCCCCCC)=O)cc1)CCCC,-109.01062790697674,-103.4679000369558,-11.60516206511628,-10.233334263401126,-29.09197993023257,-28.49461515143084,-86.61408055813955,-77.9293642278291,-3.236813939534884,-3.098603396373388,-19.13112790697675,-17.681558745419608,-10.50227489534884,-11.024787922859089,-28.46787281395348,-27.524256700596503,-90.22786244186044,-80.75522536129115,-3.314482951162791,-3.186238093010562
714,2,FC(C)(C)c1ccc(cc1C)C(CC)(CC)c1cc(C)c(OCC(O)C(F)(C)C)cc1,-112.769,-115.05771484007084,-12.94255,-12.332683506491783,-33.7374075,-32.89179784660266,-90.85269550000001,-95.02110525271803,-7.888768649999999,-8.30653080301371,-17.8673,-17.55723299018022,-11.185896,-12.132350090694844,-31.966325,-31.673954543883386,-108.60482999999999,-107.12856905624086,-6.382317049999999,-7.49228463885248
715,0,O(CCCn1c2c([nH+]c1CCCNC(=O)C(CC)CC)cccc2)c1ccc(cc1)[C@@H](CC)C,-123.8048,-119.74293211806274,-9.628152,-9.791764123689342,-31.8302434,-30.67176221907657,-67.7010226,-71.98733216323694,-2.5413273199999997,-2.308512760577523,-14.86672,-15.205966028816292,-8.89351158,-9.790028739996568,-31.125998799999998,-29.940349893829968,-83.621787,-76.22460417633062,-2.58605966,-2.421456847789455
716,0,Clc1ccc(cc1)C(=O)N[C@H](CC(C)C)C(=O)NCc1ccc(NC(=O)CCC)cc1,-104.99529787234043,-101.92979195850752,-9.037053585106383,-9.98387847671935,-28.203092042553195,-27.565962499008375,-71.57295648936172,-76.33256846677008,-2.4128152042553186,-2.855062856607338,-15.002470212765955,-15.165568707438918,-10.136906408510638,-10.156868611624382,-27.537701382978717,-26.385820744925336,-80.21561387234043,-82.28245095965984,-2.8782030331914896,-3.2037580786348614
717,0,S=C(NC1CCCCCC1)N[C@H]1CC(C[C@](C1)(CNC(=S)NC1CCCCCC1)C)(C)C,-104.25682173913046,-100.16896997402655,-10.305638543478262,-9.240580353555,-32.582049043478264,-31.325626842323956,-75.70943847826088,-83.57698680197953,-2.169369664347826,-3.2418719167964243,-15.274965217391305,-16.03940310719046,-10.47401959130435,-10.716453677838052,-31.58674682608696,-31.22564654919319,-80.84755604347826,-88.80939444916685,-2.207161923913044,-3.395194202887134
718,2,ClC(=C(C(=O)Nc1ccc(OC)nc1)C)C(=O)CC,-78.83847999999999,-93.58305368506998,-9.4142917,-10.937054156661095,-21.8851538,-24.119603720167095,-85.45023940000002,-95.1815115263498,-5.34776036,-3.8985870438839205,-15.541120000000001,-16.603861335549887,-9.10917168,-10.99085597787381,-21.4128896,-24.204911180317563,-93.5451128,-99.86447307857173,-5.2893157,-3.3853396765551307
719,0,O=C(N([C@@H](CC)C)[C@@H](CC)C)Cn1c2c([nH+]c1CCCCCNC(=O)\C=C\c1ccccc1)cccc2,-111.1934,-111.34426001926835,-9.21141578,-9.116653712921726,-31.4504284,-29.742502994661123,-62.81278,-63.59474288621375,-2.6466449,-2.2175082736244836,-12.686339999999998,-11.851166253908936,-8.372533299999999,-8.994528682899341,-30.190103600000004,-28.758605810059013,-69.0547452,-72.31784009836873,-2.71698746,-2.307392435215083
720,0,Clc1c(cccc1Cl)[C@@H]1Nc2c([C@H]3[C@@H]1CC=C3)cc(S(=O)(=O)N[C@@H](CC)C)cc2,-101.9094,-102.09437319929728,-11.478473823809525,-11.846255876008973,-27.87138414285714,-27.678227943500016,-91.48117452380953,-89.99463407085234,-5.4936874,-5.494668603970076,-18.542485714285714,-18.462368040167227,-12.13633119047619,-12.115557862693514,-27.163253619047616,-26.870657933566143,-99.94056552380951,-97.0183808788484,-5.646700819047619,-5.918510129096304
721,0,O(C(C)C)c1ccccc1[C@@H]1C2=C(NC(C)=C1C(OCCOCCC)=O)C[C@H](C)[C@H](C(OC)=O)C2=O,-85.4412583333333,-87.4198434186573,-9.153879687499998,-9.289855590161817,-28.78383595833334,-27.763383611439554,-68.52754497916666,-69.92219289019478,-2.316861391666667,-2.660002332912982,-17.45632708333333,-16.821936380745683,-9.394466627083332,-9.172854188385024,-27.565806916666663,-26.49544999843351,-77.15039554166668,-75.80951197124858,-2.4260065479166664,-3.0965658013702355
722,2,S(=O)(=O)(C1=C2C(C=C3C(=C2)C=CC=C3)=C1C1CCC1)c1ccc(cc1)-c1ccccc1,-110.399,-101.19024229767514,-10.98721175,-10.656823623856763,-28.764721,-27.440872346639857,-97.203492,-94.14986908835807,-9.4158459,-6.326854688972315,-19.90575,-19.59287934751354,-11.0594115,-10.98394297758397,-28.236308499999996,-26.713755634808077,-109.13226,-99.42033493888312,-8.83994865,-6.876583505958682
723,2,S=C1NC(C)(C)C(=NC(=C1)c1cc(OC)ccc1)C(CC(=O)NC)C,-82.38376000000001,-89.94435868185361,-10.278326400000001,-9.948726784081352,-24.5036724,-24.757893568132644,-79.3792696,-83.98491322681838,-3.0552693199999994,-3.866756674818915,-17.88876,-16.637157121003554,-9.777050780000001,-9.985719463442962,-24.0484528,-23.49844620416367,-90.16936000000001,-89.77592008089792,-2.60961984,-4.0171537249496
724,2,O(C(CCO)CO)c1ccc(cc1C)C(O)(CC(O)COc1ccc(cc1C)C)CC,-108.051,-111.21996895022853,-12.997523000000001,-12.181051947288319,-32.360754666666665,-33.3515526788,-101.300857,-90.56619474859582,-3.1763333666666664,-2.866855978416395,-18.4801,-18.22125531878959,-12.517853666666667,-12.176173334914617,-31.571736,-31.990692253079807,-110.06654666666667,-102.18141091915781,-4.369951733333334,-3.61296985364185
725,0,Clc1cc(N2CCN(CC2)/C(=[NH+]\CCc2ccccc2)/Nc2cc(ccc2)C(=O)[O-])ccc1,-88.14247499999999,-98.70116174715237,-11.817112,-10.638439780998917,-25.35007675,-27.335206135127795,-69.18108275,-76.21895682196084,-3.32922435,-3.127257882584013,-9.4526875,-13.476397757521442,-11.393424500000002,-10.605759325072063,-25.14485775,-25.505529078549642,-68.854185,-82.82860085747271,-2.97576975,-3.0808477543655917
726,2,OC=1c2c(cccc2)C(=O)C=1c1nc2=c1cc(cccc2)C(CO)=C=O,-93.15908750000001,-90.53815700332528,-10.939220500000001,-10.738426970270785,-22.787460124999996,-22.537347353490336,-83.29914300000002,-82.07811611099656,-6.4273878374999995,-6.409426807926575,-18.581125,-18.832604555564494,-11.108116875,-11.06617803511792,-22.066652499999996,-23.156739618153775,-91.526052375,-92.33665110193851,-6.228830575,-6.303132969999311
727,2,OC1(NC(=O)c2ccccc2)C(C=C2C(=CCC2)C1=O)=C,-78.3756,-78.00180269865159,-9.047844399999999,-9.2938130183267,-23.69706,-23.531921096006315,-84.76936699999999,-83.08446004004432,-6.7736993000000005,-6.211306660141587,-18.826700000000002,-18.73683509414354,-9.303432,-9.443565012168447,-22.5968435,-22.280317212229566,-90.974468,-91.50075797930901,-6.62129045,-6.154190207010354
728,2,FC(F)(F)C(O)(C=CNN(C)c1cc(ccc1)CNc1cc(C)c(O)cc1)C(F)(F)F,-115.212,-101.29753946652026,-11.09509675,-10.865541688909367,-27.438021499999998,-25.76118435037456,-96.7352915,-87.88755612983128,-8.249881399999998,-4.087239910413929,-16.929775000000003,-12.487689219019176,-11.1090625,-11.225066763747078,-26.673422499999997,-25.704372002138804,-98.3535055,-94.56346826933937,-6.929786825,-4.871474630005317
729,0,Brc1cc(Br)cc(N)c1S(=O)(=O)N1CC[C@H](CCC1)CC,-79.76088750000001,-82.16406561035684,-10.021125925000002,-10.36422893762744,-22.89541675,-24.086834074082535,-75.4927495,-75.81175683099494,-6.157656820833332,-5.150985723814422,-19.9321625,-17.833562062346825,-10.336601,-10.343899194760272,-22.33282095833334,-22.661273920827572,-81.58862304166665,-79.79418440150633,-6.326560395833332,-5.632202677833823
730,2,O1C(C)C(C)C(C=C1C=Nc1ccc(N(C)C)cc1)C,-73.78679999999999,-78.81621057109761,-9.869872366666668,-9.440979174893997,-25.712514,-23.266158388248645,-78.457357,-76.15787631076347,-6.236960433333333,-6.43554470137693,-14.796199999999999,-16.04138799254048,-9.510185466666668,-9.494610087797389,-24.86278,-22.628533237181696,-79.243988,-83.91781960795352,-6.534030766666667,-6.5113037396325435
731,0,S(CC(=O)NCc1ccccc1)[C@@H]1Nc2c(cccc2)C(=O)N1NC(=O)CCC=1C[NH+]=C2C=1C=CC=C2,-101.59865833333332,-98.44353824557109,-10.096550383333334,-10.091283756829176,-25.752264166666663,-25.259855326202704,-74.16211841666666,-76.42874957971108,-2.8571722666666672,-3.066867160316709,-7.742101666666667,-12.386198461582703,-9.608832341666664,-10.1717066264875,-25.15755041666667,-24.703170555999186,-82.13633908333333,-81.11450146162177,-2.9277187416666663,-3.4772089153114405
732,0,O(Cc1ccc(cc1)CO[C@@H](CN1CCCCC1)C[NH+]1CCCCC1)C(CN1CCCCC1)CN1CCCCC1,-111.18299999999999,-97.7628555491786,-9.97884642,-9.788564049404648,-35.2059166,-27.329945039531868,-59.60318739999999,-75.22036581112572,-2.26139812,-2.234809984755987,-18.37296,-17.01921969932804,-8.9153597,-9.677391353214508,-34.4630706,-25.551202028215794,-60.456143999999995,-82.07033278541756,-1.7694758,-2.1350400960375024
733,2,Clc1ccc(cc1)Cc1cc(C)c(cc1)-c1ccc(S(=O)CC(=O)C)cc1NCCC,-111.81725,-92.81125697599765,-12.420195,-10.547212033168504,-27.262744,-23.82280990382806,-80.90347674999998,-84.20805332436815,-4.863249475,-3.5400613957544134,-12.10915,-15.75790767325446,-11.74294975,-10.66678300693832,-26.77665125,-23.552780957026144,-86.76330575,-87.64836036876608,-1.6585024225,-4.303454505988169
734,0,Fc1ccc(cc1)C1=NN=C[C@H]1C[NH2+]C1CCN(CC1)c1ccc(cc1)CC(=O)NCc1ccccc1,-128.0178125,-105.48211359062446,-10.510135624999998,-9.969853353397163,-31.634113375000005,-27.954929702482247,-74.063639125,-76.89727681279638,-2.7267162312499997,-2.9504652564687848,-15.9206875,-14.89698596566867,-10.533059475000002,-9.936650676352226,-31.45614075,-26.825678464932242,-79.07898118750002,-80.83287703682034,-2.40359428125,-2.8405915501468604
735,2,OC=1c2c(ccc(NC(=O)C(C)(C)C)c2)C(=O)C=1C(=N)C,-83.9415,-85.98531081001262,-12.926558,-12.215141912050887,-23.006915333333335,-23.7431339896438,-94.350914,-89.37234209801879,-6.2965124333333335,-5.8525496653316615,-19.9982,-18.866598530376887,-11.776268,-12.376096350845444,-22.520215999999994,-23.316956148199782,-100.46271899999999,-101.36931514618001,-6.511236366666666,-6.138200952705271
736,0,Clc1ccccc1N([C@H](C(=O)NC1CCCCC1)c1ccccc1)C(=O)[C@@H](CCCC)CC,-79.42261818181818,-78.32282183455733,-7.997187827272726,-8.141080754354412,-25.930147272727275,-25.75458309269879,-62.449415454545466,-59.06819755321892,-2.271634690909091,-2.399684842849537,-9.198081818181818,-8.868965574724609,-7.56012669090909,-7.965744534860963,-25.29745763636363,-25.421766208707187,-60.345100727272715,-62.30307594048826,-2.628983609090909,-2.631822380814827
737,2,OC(=O)C(=Nc1ccc(cc1)C(=O)N)c1[nH]c(cc1C)C(N)CO,-79.57636,-88.84441762369687,-12.2521398,-10.761573790817831,-21.850992400000003,-23.69260760193893,-102.94869039999999,-83.45123965415142,-4.888750280000001,-5.264547984184863,-11.47058,-14.120799710851188,-12.084720999999998,-10.839382107639135,-21.077879000000003,-23.392809602337483,-107.30417600000001,-91.91269342646093,-5.223571860000001,-5.466589663633257
738,0,O(Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N([C@H](CCCCC)C(=O)NC(C)(C)C)c1ccccc1,-86.46415000000002,-95.1579490807607,-8.467432465384617,-8.451661256556157,-27.510895384615388,-27.87856817021184,-61.05560273076923,-61.096261831731354,-2.8309852846153847,-2.4496065837580776,-9.727231153846152,-10.627110311183543,-7.723013353846154,-8.375819155514142,-26.986227346153843,-27.34087384582704,-62.17595419230771,-67.0668818884822,-2.780495923076924,-2.623723487751474
739,0,s1cccc1\C=C(/NC(=O)c1ccccc1)\C(\[O-])=N\N=C/c1c2c(n(Cc3ccccc3)c1C)cccc2,-76.29302222222223,-95.18216770059969,-12.715607694444444,-10.934944401479317,-27.99764333333333,-25.202292104193187,-65.41777061111111,-77.91588633801658,-2.8758657055555554,-3.1511801805045603,-7.4666177777777785,-13.669890153915714,-10.921549822222223,-10.90679221886122,-27.266909722222223,-24.385190691061226,-70.4607915,-82.41576705606707,-3.1279166111111105,-3.279432032690379
740,0,s1cc(nc1)CSc1ccccc1C(=O)Nc1cc(S(=O)(=O)N(CC)CC)ccc1[O-],-98.99239428571428,-95.33466804568921,-11.569086008571428,-10.994253632062362,-23.278596000000004,-27.173377386133783,-80.54019591428572,-70.99122556476902,-2.8734839800000005,-2.721329123232551,-13.584045714285715,-13.361215823567726,-11.659490608571431,-10.922943400769505,-22.474848085714285,-25.59588303938857,-89.00965740000001,-80.38233374411496,-2.8868418742857145,-2.9676871077977967
741,0,S1\C(=C/C=2C(=O)N3C=C(C=CC3=NC=2NCCCOC(C)C)C)\C(=O)N(C[C@H](CCCC)CC)C1=S,-86.49323589743588,-95.65859773659557,-8.516359597435898,-9.484355695886396,-29.381436564102568,-27.447764366471866,-62.26930358974359,-69.91291370060907,-2.757322705128205,-2.481564483885264,-9.306106153846153,-11.623550474510619,-8.4805601974359,-9.147447698282402,-28.563777076923078,-27.355689081040786,-62.52168035897437,-77.12516914180492,-2.6922529166666673,-2.3870281114094674
742,2,FC(F)(F)c1ccc(C(CC)(CC)c2cc(C)c(OCC(O)C(F)(C)C)cc2)c(C)c1C,-112.53133333333334,-112.68585810194328,-12.566316333333333,-12.016903623479225,-31.59299333333333,-31.259931797035843,-105.37236999999999,-93.65230603695038,-9.493940666666667,-7.002381334544228,-17.775566666666666,-17.57528797327253,-12.098871333333333,-11.805849204507608,-30.285621333333335,-29.528239760420874,-110.37664666666667,-103.23699379537162,-8.273791166666667,-5.782509558520252
743,2,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(CC)(CC)C1=C(C(=O)Nc2ccc(OCC)cc2)C(C)=C1O,-115.80533333333334,-118.18317245122,-13.708825333333332,-12.83852375050879,-34.685053333333336,-33.05545771172885,-93.299489,-86.99271907266436,2.2985268800000003,-0.08199988686828126,-18.635233333333332,-14.574217900371867,-13.670574333333333,-12.326224512191724,-33.216491999999995,-31.861417984972025,-97.74362966666666,-100.82806752090886,0.4833339333333333,-0.06004054917174028
744,2,FC(F)(F)C(O)(CCCC(C(C=CCOC1CCc2c1ccc(O)c2)C)C)C(F)(F)F,-114.0805,-112.84564230219775,-13.307773000000001,-13.060130783951301,-32.5137975,-31.023894752941953,-103.2125,-95.68744796992931,-8.7963574,-6.369462621553429,-19.786,-18.063338375318857,-13.6514755,-13.139418516655612,-30.545206999999998,-29.669057769055012,-102.056959,-104.16585138352728,-6.22928785,-5.677457649603172
745,0,O(C)c1ccc(cc1)CCC(=O)N([C@@H](CCCCC)C(=O)NC1CCCCC1)c1ccccc1,-96.79439523809525,-95.26949742143499,-8.891297742857143,-8.658975822065024,-27.803226571428574,-28.056987185038544,-62.52178561904763,-62.569813180977164,-2.6193443666666667,-2.543880242211882,-9.738560476190477,-8.636171627907268,-8.578115023809522,-8.834497762090434,-26.950441904761906,-27.38510210824704,-70.090003,-68.16599850932546,-2.5835681142857148,-2.573688710174576
746,0,Brc1ccc(cc1)C(=O)C[C@@]1(O)c2c(NC1=O)cc(Cl)cc2Cl,-82.26516666666667,-84.035085075598,-10.548838333333334,-10.361881513006814,-21.523216333333334,-22.90704612808672,-87.37045266666667,-82.72745411829713,-6.9052717,-5.1311605186873654,-18.871533333333335,-18.018660323704847,-11.059657999999999,-10.747799429808518,-20.632431999999998,-22.06297391834351,-89.02019533333333,-88.24038740093961,-7.292387333333333,-5.303989861565936
747,2,O=C1c2c(ccc(c2)CN)C1=Nc1ccc(cc1)C(=O)N,-81.22375,-85.22770777245996,-11.497594,-10.564724481518834,-23.2339555,-22.626967221352032,-97.4240035,-89.14983669788978,-6.104914900000001,-5.572963146072295,-16.7543,-16.162007939185067,-11.454877499999998,-10.35690111671065,-22.170337500000002,-21.75988095196803,-108.33577000000001,-96.29960709119364,-6.257271299999999,-5.847114295831126
748,0,Clc1cc(N([C@H](C(=O)NCCCC)c2ccc([N+](=O)[O-])cc2)C(=O)[C@H](CCCC)CC)ccc1,-74.79356764705884,-77.86039024802864,-8.411099773529415,-8.475219432447709,-24.65452917647059,-25.576400049020723,-59.3225846764706,-59.9543684126028,-2.5629625500000004,-2.6491277565184137,-9.376057941176468,-10.492093088245207,-7.801041926470589,-8.442439439639402,-23.807166029411764,-24.73323785710393,-57.644162088235305,-61.777579654695145,-2.705489202941177,-2.7340669975210767
749,0,Brc1cc(cc(OCC)c1OCc1ccccc1)C[NH2+][C@@H](CCC)c1ccccc1,-102.64435000000005,-101.27693410286723,-10.600193822916664,-10.321593275680602,-27.878023895833334,-26.862226521090736,-71.12208622916667,-72.56896593301566,-2.783265972916666,-2.8408853932776807,-14.052204166666662,-13.697012406794355,-10.65776059375,-10.412094065197298,-27.04625829166667,-26.691544256774424,-79.84133627083335,-79.16345723445214,-2.9204221104166668,-3.012194524807686
750,0,Clc1cc(cc(Cl)c1)-c1oc(cc1)\C=C\C(=O)NC(=S)NC12CC3CC(C1)CC(C2)C3,-97.93818571428571,-88.63997179645557,-9.139023795238096,-10.23538583403583,-28.617281904761906,-27.312702503451334,-84.53065285714285,-82.64503354359336,-3.9643282523809527,-5.157848713918517,-18.73682857142857,-18.261125122391167,-11.181359061904761,-10.26205944130113,-27.88291666666667,-25.4349320194426,-88.6931206190476,-88.51166542923451,-4.16970897142857,-4.888735466451991
751,0,Clc1ccccc1[C@H]1C2=C(OC(N)=C1C#N)\C(\CN(C2)Cc1ccccc1)=C/c1ccccc1Cl,-66.55250588235295,-71.92307117243234,-9.395170511764706,-9.701953270896807,-23.287084823529412,-23.967883740413416,-67.55503999999999,-70.70810604117698,-2.6655569000000003,-2.82358849397902,-10.28439411764706,-13.145281996317307,-9.764611629411764,-9.955949645808056,-22.466548882352942,-22.933774463008213,-69.11119970588237,-78.05028138551477,-2.8745242117647054,-3.3838752113547996
752,0,Clc1cc(Cl)c(Cl)cc1NC(=S)NC(=O)CCC(OCCc1ccccc1)=O,-95.65427272727271,-104.97943106929773,-11.317703136363635,-9.756644392675284,-24.145635227272727,-24.87020282313757,-81.89791868181818,-75.51540277811424,-4.579523322727273,-2.7718996294802873,-17.046345454545452,-16.181609034987535,-11.352769759090911,-10.075628237066686,-23.342143818181817,-24.482758147158062,-89.74416254545454,-79.41439722434065,-4.639409836363636,-2.9312947782387395
753,2,Clc1ccc(S(=O)c2ccc(cc2)C=2C=C(C(=O)NCCC)C=2NC)cc1,-104.58999999999999,-90.69284590934636,-10.870632666666666,-10.266007534990397,-28.295194666666664,-26.24328327556628,-92.63189433333332,-81.58939400078202,-6.665805966666667,-5.333758063696166,-18.45306666666667,-18.25948525000456,-11.370434000000001,-10.387744505375599,-26.61612066666667,-23.742229348353327,-96.59371666666668,-89.8359496049548,-7.5011471,-6.003331053186371
