,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
689,2,O(C(O)=O)C1=C(C(C=C)c2ccccc2)C(=O)c2c(cccc2)C1=O,-73.08575,-85.4280001733322,-9.855430949999999,-9.280091406683693,-22.5825665,-22.245191679141758,-84.4481965,-72.1556045485466,-6.16605495,-3.8776054709965844,-4.63102,-16.50108718054596,-10.11548385,-9.51806852696084,-21.246214000000002,-21.50753935247117,-85.51950274999999,-79.87147106308811,-5.551338525,-4.762290925737631
690,0,O=C(N([C@H](C(=O)NC1CCCCC1)c1ccc(cc1)C)C1CCCC1)CCC(=O)Nc1[nH+]cccc1,-92.99623846153847,-95.46656842765022,-10.30305376923077,-8.952340530338256,-27.054295692307694,-27.668027968125656,-70.7713086923077,-69.9086808584351,-2.7481888923076925,-2.5805324238499905,-11.275753846153846,-12.848040427193926,-8.875699630769232,-8.664368128149837,-25.932979461538462,-26.844566094571476,-73.65848476923077,-69.28743829372067,-2.8327124461538458,-2.8766291523718976
691,0,O(CC1c2c(-c3c1cccc3)cccc2)C(=O)NCCCN(CCCNC(OCC1c2c(-c3c1cccc3)cccc2)=O)CC(=O)[O-],-101.48641428571429,-104.0495429932449,-10.08955707142857,-9.946414132726204,-29.577735,-25.010086635998096,-59.46786771428572,-78.21986130301211,-0.8054257314285714,-3.9906716137164544,-15.945242857142858,-16.0525427815561,-9.903293399999999,-9.951990874877895,-28.772358142857144,-24.471749381346612,-61.30678828571428,-80.67187763342679,-1.2614110628571429,-3.960777140585215
692,2,OC1=C(c2ccc(cc2)C(=O)N)C(=O)Nc2c(cc(cc2)C(=O)N)C1=NCN,-78.9779,-83.099368677772,-12.179324666666666,-12.393294545192362,-23.529397333333335,-24.148984119582003,-112.98526333333332,-102.04087414166693,-5.1983458333333346,-5.9226259077162355,-16.765066666666666,-15.700702239880515,-12.442817666666665,-12.201252218596183,-23.241256333333336,-23.427132222551,-119.5129,-106.55899337063558,-5.6503679,-6.2655636507906
693,0,S=C(Nc1ccccc1OCCOc1ccccc1)NC(=O)c1ccc(OCCCCC)cc1,-108.4608,-97.75344173564626,-10.181497991666667,-9.904665024272473,-28.05539891666667,-28.087971865467253,-73.520212,-75.91913421657861,-2.2558311083333336,-2.2805682834751497,-15.359841666666668,-17.26800724398324,-11.004311083333334,-9.9041595509939,-26.510777500000003,-27.505700773935043,-83.97460016666668,-79.28800688267063,-2.245388825,-2.388119882024027
694,2,O(C)C=1C(O)=CC(=O)C(=CC=1C)C(C=C)c1ccccc1,-83.6952,-80.96769144695118,-11.832740750000001,-10.424861630214236,-22.99877425,-22.23412436701204,-84.19955225000001,-82.287594140621,-6.612568,-5.3764861552373695,-14.710425,-15.72996620332066,-10.78821275,-10.292742551517842,-22.15202375,-21.223136898679513,-91.74384675,-86.88943204723324,-6.722070674999999,-5.014839776549504
695,2,OC1(NC(=O)c2ccccc2)C(=O)C(=C(O)N)C1=O,-69.24195,-73.51637755180542,-12.21251625,-10.817112543212602,-20.944899,-19.716701217450684,-87.08776475,-85.9489473535132,-4.374799125,-4.693817391147522,-18.828549999999996,-18.272328719498052,-11.46659775,-10.382810736391608,-20.061800249999997,-19.18596710737867,-94.89483825,-91.65139660533683,-4.20862915,-5.178510846600238
696,2,FC(F)c1cc(ccc1OCC(O)C(C)(C)C)C(CC)(CC)c1cc(C)c(cc1)C,-113.72966666666667,-108.03260530305332,-11.438482,-11.10387052438753,-30.70438066666667,-30.875060315273405,-84.38997133333334,-87.74369112464288,-6.6664912,-5.028316884548278,-17.125600000000002,-15.871957721958074,-11.159383,-11.235675032438957,-30.070697666666664,-30.061858314226576,-96.65742366666666,-97.44857208082288,-6.0626723,-4.5637076518107955
697,0,O(c1n(nc(-c2ccccc2)c1C[NH+](CC(C)C)C[C@H](O)CCC=C)C)c1ccc(OC)cc1,-91.90527027027028,-92.93096227822167,-9.676479648648646,-10.030724637871621,-26.307767000000002,-26.46915161341669,-64.62790937837836,-66.70640223283158,-2.5298384783783785,-2.6867840238018754,-16.570875675675676,-15.46275827838056,-9.164527899999994,-9.362952550045835,-25.514076864864865,-25.5656723360831,-67.7479623783784,-68.595425054225,-2.637302132432433,-2.8326122576688935
698,0,s1c2cc(\N=C\c3cccc(OC)c3O)ccc2nc1SCC(=O)Nc1c(cccc1CC)CC,-107.06093749999995,-97.25195385814733,-11.511298946874998,-11.010362634717163,-28.154926093750007,-23.980268443881087,-83.34073300000001,-81.30228532001763,-2.70829655625,-2.4030943060054293,-10.469113437499997,-11.622857651120162,-10.088393881249996,-10.811092604309046,-27.639106,-23.43068149416652,-87.67879184374999,-84.01035611104501,-2.7127009,-2.083086338426911
699,2,O(C)C=1C(=O)C=C(C(C=C)c2ccccc2)C(OC)=CC=1CC,-89.9226,-88.13486143279164,-9.310091966666667,-9.333158777164604,-23.163781,-22.881497291629103,-82.438001,-73.84623361487647,-5.286958033333335,-4.793317036784087,-17.495733333333334,-15.10248138499179,-9.404905,-9.524848824351169,-21.161348666666665,-22.177418265190923,-84.02149966666667,-77.24455350476165,-5.752671866666667,-4.767660319508996
700,2,FC(F)(F)C(=Cc1c2c(oc1-c1ccc(N)cc1)cc(N(C)C)cc2)C(F)(F)F,-77.19474,-81.4237254332851,-11.170072639999999,-9.718464581764112,-23.4193182,-24.39745169704284,-74.26013640000001,-79.23846266913125,-6.420200620000001,-6.130656884438028,-13.94668,-15.852564460588836,-11.3042032,-10.43007293338369,-23.7254926,-24.0832513536522,-89.05277240000001,-88.35036650903398,-6.744223119999999,-6.665996981338505
701,2,O(C)c1ccc(cc1)CC1=Nc2c(cccc2)C1=O,-82.91027500000001,-89.10736110855778,-9.692307725,-9.71999857673658,-23.164699000000002,-22.322398406713663,-88.82804100000001,-85.24460783442663,-6.6557019749999995,-6.484006194746182,-19.0682,-18.280734445552856,-9.452778349999999,-9.962706670615448,-23.017771500000002,-21.45233599924547,-99.5581005,-91.2933628241037,-6.595994824999999,-6.005608973179411
702,2,O=C1c2cc(NC(=O)C(C)(C)C)ccc2-c2c(cccc2)C1CC,-89.27911666666667,-88.44967783347741,-10.610333833333334,-10.63010683366811,-24.640643,-26.784120812874416,-94.59329966666667,-86.10303194126853,-7.186829750000001,-5.1930879061742825,-19.9612,-19.379299562711196,-10.58769,-10.596367302762081,-23.720265166666668,-26.162473968625385,-104.03476733333332,-95.29308378484663,-6.612246750000001,-5.109888770334605
703,2,OC1(NC(=O)c2ccccc2)C(=O)C(=CCO)C(=O)C1=O,-79.54172500000001,-84.91501035309786,-9.738306074999999,-10.424641531699582,-22.258850000000002,-22.514907486176714,-89.38383875000001,-87.58075991019608,-4.34290085,-4.296408703215306,-18.822875,-18.493740016006658,-10.416493475,-10.173095806173594,-21.5249145,-21.833499081025906,-97.86778824999999,-92.87535247297107,-4.7349746,-4.744598778767402
704,0,Brc1cc([C@H]2N[C@@H](N=C(C2)c2ccc(cc2)CC)c2ccc(Br)cc2)c(O)cc1,-72.59750000000001,-75.71635922699748,-10.093172844444446,-9.883069335963967,-24.452056333333335,-25.35054612263555,-70.99197211111111,-74.48357288181157,-2.8748606333333333,-3.575858057503254,-17.936866666666667,-17.833803302082437,-9.424323322222222,-10.12428992398154,-23.899326777777777,-24.6485696223207,-75.07597877777778,-75.18258962999312,-2.7747587444444446,-3.748566525397333
705,2,ClC(C(=O)Nc1ccc(OC)nc1)=C(Cl)S(=O)CC=1COCC=1C,-96.83475,-97.41261829148037,-10.658829,-11.043006423032264,-21.949344500000002,-24.81361047890857,-94.4858815,-101.62480436951404,-5.0234299,-6.44875805581216,-19.990650000000002,-18.391032493401134,-10.746362999999999,-11.102993590542216,-21.1589325,-23.747195563117472,-102.61021249999999,-107.46628006976819,-5.6428654,-5.922015993346095
706,2,O(C(O)CCO)c1ccc(cc1C)C(Oc1cc(ccc1)-c1ccc(cc1)C(CC)(CC)C)C,-119.35725000000001,-111.15087244825568,-11.2948885,-12.20615205888387,-31.385306749999998,-33.25812962871575,-90.52678549999999,-89.67218166832708,-0.2618760299999999,-1.5505825718401312,-17.8407,-17.695587281219357,-11.408926,-11.96567404793387,-31.068042499999997,-32.62425415773893,-96.25063775,-95.29243808072926,0.66448317425,-1.8176709568204865
707,2,OC(C(=Cc1ccc(cc1)C(CC)(CC)c1cc(n(c1)CC)C(=O)NCCN(CC)CC)C)(CC)CC,-124.45349999999999,-112.99171988421091,-11.098230000000001,-10.89539506490826,-34.538725,-34.52336790531024,-73.46486300000001,-82.12493405789115,2.8539437999999997,-1.1143679687050607,-10.0826,-12.723379143994775,-10.5078155,-10.729046878692174,-35.152229,-33.10270562701345,-90.9022785,-89.5542861104905,1.8096336,-1.3796671377062726
708,0,S(=O)(=O)(CNC(=O)[C@H](N(C(=O)[C@H](CCCC)CC)C)c1ccc(N(C)C)cc1)c1ccc(cc1)C,-98.79591,-99.32761136670692,-8.446414106666666,-8.531051969971495,-26.766684166666668,-29.119706749606443,-65.14239206666667,-61.54606635745739,-2.5935001699999995,-1.9751791585287233,-15.28276666666667,-13.797472576109625,-8.69973139,-8.651038790450754,-26.412159099999997,-28.340610946647725,-61.8063746,-66.78509173572944,-2.553926415666667,-2.200301169551927
709,0,s1c(SCc2ccc(cc2)C(C)C)nnc1S[C@@H](C(=O)NCCc1ccccc1)C,-109.2054375,-103.2319738695383,-9.732802859374997,-9.978521887474649,-25.438381656249994,-24.64231557506183,-70.61851096875002,-75.4383126041846,-2.6646764250000006,-4.068911367071985,-11.996215625000001,-13.186159501337919,-9.74128424375,-10.03463397906126,-24.586495218749995,-23.86962319023237,-76.850697875,-79.86257615628625,-2.912934290625,-4.117871238310903
710,0,o1c2c(cc(OC[C@@H](O)C[NH2+]CCc3ccc(OC)cc3)cc2)c(C(OCC)=O)c1-c1ccccc1,-101.60825,-105.07978512829143,-10.189114860000002,-10.383925008675813,-28.73508215,-30.52081955738413,-73.9029468,-81.09702146300872,-2.5953465095000006,-3.423498730841672,-18.154759999999996,-15.463107943612862,-10.035822655,-10.581481349512323,-28.17242855,-29.536261478408697,-74.4290296,-87.0174511778824,-2.555213565,-3.308073681693738
711,0,O=C(N([C@H]([C@@H](C)c1ccccc1)C(=O)NC(CC(C)(C)C)(C)C)C)\C=C\CCCCC,-101.0748909090909,-87.36361935325971,-8.453003463636364,-7.6374732976732895,-28.590127090909093,-27.27458518268222,-56.92554181818182,-52.97162856730037,-1.8979241818181818,-1.209024459719429,-15.860863636363637,-12.080899571514397,-8.744556581818184,-7.510252196132189,-27.66191218181818,-27.19088338995924,-61.78320381818182,-55.98325772210156,-2.4016006272727277,-1.6808435856867803
712,0,o1c(ccc1C)CN([C@H](\C=C\CCC)C(=O)NC1CCCCC1)C(=O)[C@@H](CCCC)CC,-94.06096153846154,-89.46011950251321,-7.869100500000001,-7.722626222764299,-27.01269969230769,-26.9523292561157,-58.551999153846154,-58.6645475885235,-2.4826601923076925,-2.9639725832217243,-14.291384615384617,-12.743286580784083,-7.7216410153846144,-7.628196667448897,-26.254581846153847,-26.624264232314005,-57.46910853846153,-58.33902240811639,-2.541445753846154,-2.9973832392140025
713,0,s1c(nnc1NS(=O)(=O)c1ccc(NC(OCCCCCC)=O)cc1)CCCC,-109.01062790697674,-107.62032018323325,-11.60516206511628,-10.934668487589354,-29.09197993023257,-27.406246112332628,-86.61408055813955,-76.42735791267721,-3.236813939534884,-1.788928582419679,-19.13112790697675,-17.92812668418077,-10.50227489534884,-10.699335958660376,-28.46787281395348,-26.607881518137905,-90.22786244186044,-80.90410514942891,-3.314482951162791,-1.9637771295801443
714,2,FC(C)(C)c1ccc(cc1C)C(CC)(CC)c1cc(C)c(OCC(O)C(F)(C)C)cc1,-112.769,-110.0579876284844,-12.94255,-11.947103075740445,-33.7374075,-31.668491951645677,-90.85269550000001,-93.10599819972134,-7.888768649999999,-6.524576780952156,-17.8673,-17.518681338799247,-11.185896,-11.911813455310662,-31.966325,-30.304661655739228,-108.60482999999999,-106.38313352225566,-6.382317049999999,-5.909924070856084
715,0,O(CCCn1c2c([nH+]c1CCCNC(=O)C(CC)CC)cccc2)c1ccc(cc1)[C@@H](CC)C,-123.8048,-113.55393026227526,-9.628152,-9.265708006195164,-31.8302434,-28.662497588142823,-67.7010226,-67.97479026592619,-2.5413273199999997,-2.2030682366155885,-14.86672,-14.725126318004794,-8.89351158,-9.501869404280887,-31.125998799999998,-28.13582102373221,-83.621787,-75.29068512972358,-2.58605966,-2.3926123057905793
716,0,Clc1ccc(cc1)C(=O)N[C@H](CC(C)C)C(=O)NCc1ccc(NC(=O)CCC)cc1,-104.99529787234043,-100.3601623524157,-9.037053585106383,-10.15012811222914,-28.203092042553195,-27.454257145274248,-71.57295648936172,-78.33674411119536,-2.4128152042553186,-3.580726764519274,-15.002470212765955,-14.408761977192874,-10.136906408510638,-10.1658015960587,-27.537701382978717,-26.63759757976372,-80.21561387234043,-84.82629966828608,-2.8782030331914896,-3.472632980385229
717,0,S=C(NC1CCCCCC1)N[C@H]1CC(C[C@](C1)(CNC(=S)NC1CCCCCC1)C)(C)C,-104.25682173913046,-93.00329091377401,-10.305638543478262,-9.965712139728808,-32.582049043478264,-28.762858765462248,-75.70943847826088,-82.2511831798464,-2.169369664347826,-4.688744560248164,-15.274965217391305,-16.285670398308245,-10.47401959130435,-10.230271781675892,-31.58674682608696,-26.899132311128547,-80.84755604347826,-85.15532570278639,-2.207161923913044,-4.911421475173945
718,2,ClC(=C(C(=O)Nc1ccc(OC)nc1)C)C(=O)CC,-78.83847999999999,-92.93027173187117,-9.4142917,-10.371872838314745,-21.8851538,-24.99318742622497,-85.45023940000002,-89.25634085744625,-5.34776036,-6.383498447746257,-15.541120000000001,-14.42047955360129,-9.10917168,-10.433684612758393,-21.4128896,-24.5020614808223,-93.5451128,-97.52224833218966,-5.2893157,-5.628027896957153
719,0,O=C(N([C@@H](CC)C)[C@@H](CC)C)Cn1c2c([nH+]c1CCCCCNC(=O)\C=C\c1ccccc1)cccc2,-111.1934,-114.18323194745116,-9.21141578,-9.17307667414697,-31.4504284,-31.415756536648136,-62.81278,-62.60130355430306,-2.6466449,-1.4922711560412214,-12.686339999999998,-10.651814294019,-8.372533299999999,-9.188420034652939,-30.190103600000004,-30.44880483986181,-69.0547452,-69.43401855121508,-2.71698746,-1.5088617802202986
720,0,Clc1c(cccc1Cl)[C@@H]1Nc2c([C@H]3[C@@H]1CC=C3)cc(S(=O)(=O)N[C@@H](CC)C)cc2,-101.9094,-105.65847150248767,-11.478473823809525,-11.336730390143405,-27.87138414285714,-28.568722813266106,-91.48117452380953,-86.06040137478392,-5.4936874,-5.254303869093141,-18.542485714285714,-17.75005400814674,-12.13633119047619,-11.540706922402151,-27.163253619047616,-28.02689031245303,-99.94056552380951,-95.4874279989931,-5.646700819047619,-5.141673295911296
721,0,O(C(C)C)c1ccccc1[C@@H]1C2=C(NC(C)=C1C(OCCOCCC)=O)C[C@H](C)[C@H](C(OC)=O)C2=O,-85.4412583333333,-90.0767568557377,-9.153879687499998,-9.11139737166588,-28.78383595833334,-27.64323705546304,-68.52754497916666,-69.47241806988393,-2.316861391666667,-1.6307950003263336,-17.45632708333333,-18.27338326770153,-9.394466627083332,-9.152346812557479,-27.565806916666663,-27.16672577505477,-77.15039554166668,-74.67324422197645,-2.4260065479166664,-1.6186539956273087
722,2,S(=O)(=O)(C1=C2C(C=C3C(=C2)C=CC=C3)=C1C1CCC1)c1ccc(cc1)-c1ccccc1,-110.399,-93.22598748122184,-10.98721175,-10.554390834618822,-28.764721,-26.384000529334394,-97.203492,-83.78966421253796,-9.4158459,-5.963980576310075,-19.90575,-17.952066249624593,-11.0594115,-10.782518573112505,-28.236308499999996,-25.360472236802366,-109.13226,-88.47730077251043,-8.83994865,-5.549167335398169
723,2,S=C1NC(C)(C)C(=NC(=C1)c1cc(OC)ccc1)C(CC(=O)NC)C,-82.38376000000001,-86.35655206292718,-10.278326400000001,-10.076504892360745,-24.5036724,-23.085848642297048,-79.3792696,-85.90166174861363,-3.0552693199999994,-3.1739619663699115,-17.88876,-17.63220472887772,-9.777050780000001,-10.245761132543079,-24.0484528,-22.586673513836036,-90.16936000000001,-92.17635044404089,-2.60961984,-3.273030773374706
724,2,O(C(CCO)CO)c1ccc(cc1C)C(O)(CC(O)COc1ccc(cc1C)C)CC,-108.051,-115.93283414616272,-12.997523000000001,-11.871531506009404,-32.360754666666665,-32.27818066960137,-101.300857,-85.97903906724589,-3.1763333666666664,-1.0776027684029144,-18.4801,-18.567745856769495,-12.517853666666667,-11.92970215084356,-31.571736,-31.27437247936726,-110.06654666666667,-97.3501271660418,-4.369951733333334,-1.144336232812238
725,0,Clc1cc(N2CCN(CC2)/C(=[NH+]\CCc2ccccc2)/Nc2cc(ccc2)C(=O)[O-])ccc1,-88.14247499999999,-93.3240624728944,-11.817112,-10.921666020599595,-25.35007675,-26.095458250486168,-69.18108275,-80.61640821880363,-3.32922435,-4.753928949371438,-9.4526875,-13.32525093457944,-11.393424500000002,-10.608252982974717,-25.14485775,-25.277675344344594,-68.854185,-84.28204111416454,-2.97576975,-4.67291301649201
726,2,OC=1c2c(cccc2)C(=O)C=1c1nc2=c1cc(cccc2)C(CO)=C=O,-93.15908750000001,-92.3094153945538,-10.939220500000001,-11.945185468086262,-22.787460124999996,-24.038291208480892,-83.29914300000002,-88.36904546555535,-6.4273878374999995,-6.230611566565859,-18.581125,-16.55963370041995,-11.108116875,-11.74272113734587,-22.066652499999996,-23.06568580802405,-91.526052375,-93.26104862395432,-6.228830575,-6.0964434331769635
727,2,OC1(NC(=O)c2ccccc2)C(C=C2C(=CCC2)C1=O)=C,-78.3756,-82.87481225899889,-9.047844399999999,-9.686799164743242,-23.69706,-23.121390712992955,-84.76936699999999,-84.48512910788773,-6.7736993000000005,-4.780187140785733,-18.826700000000002,-18.16989300901874,-9.303432,-9.703970472390829,-22.5968435,-22.41965632350396,-90.974468,-94.31156865523062,-6.62129045,-5.472817801942707
728,2,FC(F)(F)C(O)(C=CNN(C)c1cc(ccc1)CNc1cc(C)c(O)cc1)C(F)(F)F,-115.212,-105.20819362857958,-11.09509675,-11.995062809921263,-27.438021499999998,-27.011159901386645,-96.7352915,-93.05615257802397,-8.249881399999998,-5.414105908982702,-16.929775000000003,-14.193631716023924,-11.1090625,-11.822073012695387,-26.673422499999997,-26.377938560486037,-98.3535055,-96.60338921758844,-6.929786825,-5.55997600405146
729,0,Brc1cc(Br)cc(N)c1S(=O)(=O)N1CC[C@H](CCC1)CC,-79.76088750000001,-77.6353025854948,-10.021125925000002,-10.394239624569684,-22.89541675,-23.261929100338318,-75.4927495,-69.97144553281207,-6.157656820833332,-4.873589889729693,-19.9321625,-17.086092270031205,-10.336601,-10.26110702366343,-22.33282095833334,-22.73487197765186,-81.58862304166665,-75.75622430507285,-6.326560395833332,-5.523818034217315
730,2,O1C(C)C(C)C(C=C1C=Nc1ccc(N(C)C)cc1)C,-73.78679999999999,-74.43629161234388,-9.869872366666668,-9.863431421932262,-25.712514,-23.648373055223686,-78.457357,-78.73007827842652,-6.236960433333333,-5.388017011578386,-14.796199999999999,-17.027521075126547,-9.510185466666668,-9.944903268570513,-24.86278,-23.186332380671374,-79.243988,-84.50289610411569,-6.534030766666667,-5.665713612866545
731,0,S(CC(=O)NCc1ccccc1)[C@@H]1Nc2c(cccc2)C(=O)N1NC(=O)CCC=1C[NH+]=C2C=1C=CC=C2,-101.59865833333332,-99.28809254379907,-10.096550383333334,-10.048218193299986,-25.752264166666663,-26.382584220817854,-74.16211841666666,-82.06166175885764,-2.8571722666666672,-3.5006285886530053,-7.742101666666667,-12.620820641456534,-9.608832341666664,-9.631932947278544,-25.15755041666667,-25.62120881101918,-82.13633908333333,-85.77309768530368,-2.9277187416666663,-2.6901201645646298
732,0,O(Cc1ccc(cc1)CO[C@@H](CN1CCCCC1)C[NH+]1CCCCC1)C(CN1CCCCC1)CN1CCCCC1,-111.18299999999999,-101.44997520896416,-9.97884642,-9.844406896500246,-35.2059166,-28.641398613798806,-59.60318739999999,-71.49689724717356,-2.26139812,-4.5093940865192295,-18.37296,-16.192680861039477,-8.9153597,-9.553413392126899,-34.4630706,-27.949428072708766,-60.456143999999995,-76.68772903199277,-1.7694758,-4.445287117565938
733,2,Clc1ccc(cc1)Cc1cc(C)c(cc1)-c1ccc(S(=O)CC(=O)C)cc1NCCC,-111.81725,-99.25265067075566,-12.420195,-11.110281420394315,-27.262744,-25.070126210898803,-80.90347674999998,-77.00392167312387,-4.863249475,-2.7451182979375526,-12.10915,-13.860613496514707,-11.74294975,-10.888690216702189,-26.77665125,-23.788469600944406,-86.76330575,-87.75554029530994,-1.6585024225,-3.738190137690284
734,0,Fc1ccc(cc1)C1=NN=C[C@H]1C[NH2+]C1CCN(CC1)c1ccc(cc1)CC(=O)NCc1ccccc1,-128.0178125,-109.80091272960917,-10.510135624999998,-10.726445279507352,-31.634113375000005,-31.320331424080273,-74.063639125,-85.70245037096952,-2.7267162312499997,-2.6933890289732485,-15.9206875,-12.660875151630329,-10.533059475000002,-10.741364411811762,-31.45614075,-30.14072377402651,-79.07898118750002,-91.80937776302005,-2.40359428125,-2.776392331703569
735,2,OC=1c2c(ccc(NC(=O)C(C)(C)C)c2)C(=O)C=1C(=N)C,-83.9415,-88.29637241001879,-12.926558,-11.821401792692871,-23.006915333333335,-25.495305929910316,-94.350914,-95.35139291897312,-6.2965124333333335,-6.500484115973664,-19.9982,-18.176196421564654,-11.776268,-11.727242907011698,-22.520215999999994,-24.308067510345793,-100.46271899999999,-104.78171815439546,-6.511236366666666,-6.317601840923521
736,0,Clc1ccccc1N([C@H](C(=O)NC1CCCCC1)c1ccccc1)C(=O)[C@@H](CCCC)CC,-79.42261818181818,-77.3027140504788,-7.997187827272726,-8.079398339959544,-25.930147272727275,-27.368589132633687,-62.449415454545466,-59.494589809122004,-2.271634690909091,-2.4832528096652915,-9.198081818181818,-10.283301103859397,-7.56012669090909,-7.965514110659116,-25.29745763636363,-26.55393598962293,-60.345100727272715,-60.10883194348097,-2.628983609090909,-2.632311151350157
737,2,OC(=O)C(=Nc1ccc(cc1)C(=O)N)c1[nH]c(cc1C)C(N)CO,-79.57636,-88.73537239424576,-12.2521398,-11.384042835251712,-21.850992400000003,-23.706469975522857,-102.94869039999999,-96.14275977126307,-4.888750280000001,-5.0582952869526725,-11.47058,-14.20049726200212,-12.084720999999998,-11.27882640151123,-21.077879000000003,-22.807861651697284,-107.30417600000001,-101.05784302083319,-5.223571860000001,-5.1433944594754415
738,0,O(Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N([C@H](CCCCC)C(=O)NC(C)(C)C)c1ccccc1,-86.46415000000002,-96.30069156540694,-8.467432465384617,-8.249055477784864,-27.510895384615388,-29.184883165273817,-61.05560273076923,-55.245100383556846,-2.8309852846153847,-0.03009703213527537,-9.727231153846152,-11.437215372868035,-7.723013353846154,-8.367289393787047,-26.986227346153843,-28.904856405505974,-62.17595419230771,-59.2523437030634,-2.780495923076924,-0.40769164678139447
739,0,s1cccc1\C=C(/NC(=O)c1ccccc1)\C(\[O-])=N\N=C/c1c2c(n(Cc3ccccc3)c1C)cccc2,-76.29302222222223,-93.67364787795756,-12.715607694444444,-11.188854380568614,-27.99764333333333,-24.346935229779724,-65.41777061111111,-75.19717031611663,-2.8758657055555554,-3.489799121776712,-7.4666177777777785,-13.09388304047543,-10.921549822222223,-11.111526949192486,-27.266909722222223,-24.057240522552657,-70.4607915,-80.86793352627804,-3.1279166111111105,-3.6135139913443575
740,0,s1cc(nc1)CSc1ccccc1C(=O)Nc1cc(S(=O)(=O)N(CC)CC)ccc1[O-],-98.99239428571428,-99.54307746599235,-11.569086008571428,-10.811297259530425,-23.278596000000004,-25.164066991448205,-80.54019591428572,-75.47765107285365,-2.8734839800000005,-3.33284859309223,-13.584045714285715,-15.551683652701882,-11.659490608571431,-11.102362176261298,-22.474848085714285,-24.602328955170748,-89.00965740000001,-79.36233093633138,-2.8868418742857145,-3.403211358974131
741,0,S1\C(=C/C=2C(=O)N3C=C(C=CC3=NC=2NCCCOC(C)C)C)\C(=O)N(C[C@H](CCCC)CC)C1=S,-86.49323589743588,-104.7112989665363,-8.516359597435898,-9.280187334114581,-29.381436564102568,-29.185895920561883,-62.26930358974359,-63.81070338781321,-2.757322705128205,1.0189635241029116,-9.306106153846153,-14.106579400452876,-8.4805601974359,-9.523373629461032,-28.563777076923078,-28.922110611683422,-62.52168035897437,-70.3328259801075,-2.6922529166666673,-0.061710142017771474
742,2,FC(F)(F)c1ccc(C(CC)(CC)c2cc(C)c(OCC(O)C(F)(C)C)cc2)c(C)c1C,-112.53133333333334,-111.9655015232082,-12.566316333333333,-12.344073284373158,-31.59299333333333,-30.741316092854927,-105.37236999999999,-93.3509514909247,-9.493940666666667,-6.854860635762696,-17.775566666666666,-19.45919012838131,-12.098871333333333,-12.060998742821456,-30.285621333333335,-29.47488918774869,-110.37664666666667,-103.62769074989431,-8.273791166666667,-6.384286179777563
743,2,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(CC)(CC)C1=C(C(=O)Nc2ccc(OCC)cc2)C(C)=C1O,-115.80533333333334,-113.92239918693649,-13.708825333333332,-13.183467022677913,-34.685053333333336,-34.687416122455105,-93.299489,-90.73732971715637,2.2985268800000003,-0.39574671148305374,-18.635233333333332,-15.513061148349175,-13.670574333333333,-12.818292068843329,-33.216491999999995,-33.77978029048156,-97.74362966666666,-102.16208548960232,0.4833339333333333,-0.8968934455311182
744,2,FC(F)(F)C(O)(CCCC(C(C=CCOC1CCc2c1ccc(O)c2)C)C)C(F)(F)F,-114.0805,-104.04690895613419,-13.307773000000001,-12.05079722272038,-32.5137975,-28.15562290215274,-103.2125,-84.66852158729404,-8.7963574,-5.152727901034398,-19.786,-17.3960987041544,-13.6514755,-11.818236882430519,-30.545206999999998,-27.593307292102118,-102.056959,-92.60352782181235,-6.22928785,-4.670430532770569
745,0,O(C)c1ccc(cc1)CCC(=O)N([C@@H](CCCCC)C(=O)NC1CCCCC1)c1ccccc1,-96.79439523809525,-100.29205712692658,-8.891297742857143,-8.750951836817876,-27.803226571428574,-30.941222000306023,-62.52178561904763,-61.00125206742422,-2.6193443666666667,-1.5610404119272143,-9.738560476190477,-11.118490908729635,-8.578115023809522,-8.559672997881524,-26.950441904761906,-29.86977948194643,-70.090003,-63.578321974016184,-2.5835681142857148,-1.503891319341828
746,0,Brc1ccc(cc1)C(=O)C[C@@]1(O)c2c(NC1=O)cc(Cl)cc2Cl,-82.26516666666667,-81.95671852386235,-10.548838333333334,-11.142641157769436,-21.523216333333334,-21.689355190649845,-87.37045266666667,-86.419713134849,-6.9052717,-6.782847918189218,-18.871533333333335,-18.330397977312046,-11.059657999999999,-11.241417938427151,-20.632431999999998,-20.982008049933384,-89.02019533333333,-91.51904988182964,-7.292387333333333,-6.712943584781098
