,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
200,0,s1c2c([C@H](CCC2)C)c(C(OCC)=O)c1NC(=O)\C=C\c1cc(OC)c(OCCCCC)cc1,-87.3660515151515,-84.20591348376911,-10.573365745454545,-8.710998223750494,-30.15505224242424,-29.59583826535527,-70.93456345454545,-65.16546781857323,-2.0439212355757577,-0.37815834414232086,-16.109439393939397,-11.898710484781986,-9.168097572727275,-8.758898117774606,-29.037106212121213,-28.899430229481368,-68.90815233333333,-66.26927886177145,-1.9529995339393942,-0.0007012529749772511
201,0,Fc1ccc(cc1)C(=O)N([C@@H](C(c1ccccc1)c1ccccc1)C(=O)NCCCC)C1CCCCC1,-75.37822857142858,-91.57417465396338,-7.639436485714286,-9.386161659640493,-25.781957214285715,-26.88407501933125,-59.61378107142858,-64.84466008560776,-2.5694647785714295,-2.3090021709745088,-9.258012142857144,-11.39986605176091,-8.158341914285714,-9.22932448272195,-24.299086142857142,-25.76085124851261,-57.392540571428576,-64.66540427575092,-2.8664776928571425,-2.3907712674372306
202,0,O=C(NC[C@@H]([NH+]1CCc2c(C1)cccc2)c1ccc(N(C)C)cc1)CCCc1ccccc1,-111.69992,-124.04845215448495,-9.661867359999999,-10.204683258681143,-27.968352800000005,-32.369754649966126,-74.61361808000001,-76.17277465245934,-2.8569005079999994,-3.8756318812056634,-16.153348000000005,-12.4713274364276,-9.766685148,-10.436099047205971,-27.027299879999998,-31.726942405613954,-75.432375,-85.36086594942026,-2.807763456,-4.558211800726895
203,2,O=C1c2cc(NCC)ccc2-c2c1cccc2,-82.37234000000001,-80.86266633824926,-8.595063020000001,-9.732645966830773,-21.883713399999998,-22.97516496803837,-79.6526308,-82.15930166273029,-7.175961320000001,-6.841059263660554,-17.62476,-15.697706492334873,-8.90111086,-9.764106111814726,-21.692652799999998,-22.01973698401889,-86.2626512,-87.11456520832144,-6.561997500000001,-6.740084322343137
204,0,o1c(ccc1C)CN(Cc1cc2OCOc2cc1)C(=O)CN(CCCOCC)C(=O)[C@H](CCCC)CC,-106.7872128205128,-110.54431738052517,-8.410899902564102,-8.373446897417807,-27.68539866666666,-30.112595436419724,-63.62497412820514,-65.32042073890625,-2.7047141948717948,-2.3589771802389805,-11.914033333333334,-13.846642453698223,-8.036662592307692,-8.394477910746673,-27.137801589743596,-29.09785777563411,-60.219243794871815,-64.49900652912038,-2.7333634256410257,-1.6697093106340617
205,2,OC(CC)(CC)C=Nc1ccc(N(CC)c2cc(n(c2)CC)C(=O)NCCN(CC)CC)cc1,-112.82249999999999,-100.46411016140337,-10.5728175,-10.288892016045793,-30.5775095,-30.40837894319702,-85.9817695,-83.27774538211816,-0.5889878099999999,-0.7876084155523131,-10.33275,-10.644445371173788,-9.873725700000001,-10.257039878475553,-30.697365999999995,-29.956146546579475,-97.31473550000001,-98.0925702341774,0.47951888499999995,-0.43874837545808987
206,0,O1c2c(cc(cc2)C(=O)C=2[C@@H](N(CCC[NH+](CC)CC)C(=O)C=2O)c2cc(Oc3ccccc3)ccc2)C[C@@H]1C,-87.51266000000001,-93.29267121089651,-10.215072165,-10.459346586605989,-29.208313150000002,-29.776905350779998,-72.0680792,-71.55274947392172,-2.833198550000001,-2.7153707495767776,-9.384747500000001,-8.701794450113084,-9.481031555,-9.915797318637487,-28.72279825,-28.88159874655321,-73.52584484999998,-72.69462892561569,-2.7456387150000006,-2.6006269998870266
207,0,o1c(ccc1C)CN([C@H](C(=O)NC(CC(C)(C)C)(C)C)c1ccc(cc1)C)C(=O)[C@H](CCCC)CC,-91.08591153846154,-89.64826252595412,-7.754026246153846,-8.038687105516146,-26.883670807692305,-28.255290015687933,-56.4083421923077,-58.752819352943334,-2.2875282884615387,-3.0323105460329316,-13.370176923076922,-13.235050166120345,-7.587917934615384,-7.867583722177187,-26.091439,-27.577273585820876,-57.00805069230769,-58.424720944836736,-2.4930107038461538,-3.3151732390597317
208,2,FC(O)(C(O)(C)C)COc1ccc(cc1C)C(CC)(CC)c1cc(CO)c(cc1)CC(CC)C,-127.12666666666667,-124.48407162006333,-12.907092666666665,-12.072313642164772,-33.858459333333336,-34.23953515374524,-102.97765433333332,-89.52430599243962,-4.901231533333334,-2.8771107083152856,-17.024366666666666,-16.14687165070427,-12.928880000000001,-11.911763339261597,-33.24420666666667,-33.25407161819567,-115.58830999999999,-101.7507177759544,-6.0788606,-3.2001288768187806
209,2,FC(F)(F)c1cc(C)c(OCc2cc(CCO)c(O)cc2C(CCC(O)C(F)(F)F)(CC)C)cc1,-105.517,-107.87216020518827,-12.071601000000001,-12.276833694676498,-27.649924,-29.156225780709065,-91.3451155,-82.21076001858455,0.5648200750000001,-2.9295219813629956,-15.79005,-15.37004465046266,-11.250743,-12.208297453045816,-27.029339999999998,-28.222278371196808,-96.40844949999999,-94.13674290504423,-2.75295275,-2.6921324422837642
210,0,O(c1n(nc(C)c1C[NH+](Cc1ccccc1)C[C@@H](O)CCC)-c1ccccc1)c1ccc(OC)cc1,-91.47618750000001,-90.68325692444341,-9.463955,-9.001997234983264,-26.094023225,-25.59837890248673,-63.738271075000014,-58.52882947083708,-2.6189743500000007,-1.3920622406224084,-15.855820000000005,-15.590931622620701,-8.672843649999999,-8.473686218146895,-25.449573349999998,-25.006583216658328,-61.38076042500002,-60.050968324561836,-2.6990819150000003,-1.6829389893127882
211,2,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(CC)(CC)c1cc(OC(CC)CO)ccc1,-118.583,-116.49596240921528,-12.84603,-12.01292637896222,-34.2547015,-34.60215377768691,-101.55317,-92.00982325233053,-5.6761281499999985,-2.3573290154825486,-18.508200000000002,-16.913550802295504,-12.670611,-11.892468159063355,-33.5207385,-33.6491459010158,-117.70880499999998,-103.75954377200105,-5.54411485,-1.938316324812149
212,2,O(C(CCO)CO)c1ccc(cc1C)C(CC)(CC)c1cc(C)c(OCCC(O)C(O)O)cc1,-126.07366666666667,-115.21284447668586,-13.250808,-12.1672230895947,-33.511737000000004,-33.421987501498734,-105.56417500000002,-90.53277093351062,-4.803767033333334,-2.389826419903784,-17.088966666666668,-16.841756527608595,-14.076752,-11.923106372535585,-32.418859000000005,-32.46169568580808,-115.40845,-100.7415936520556,-3.5677000333333333,-2.266870121186912
213,0,s1c(ccc1C)[C@@H]1Nc2c([C@H]3[C@H]1CC=C3)cc(S(=O)(=O)NCc1ccccc1)cc2,-107.95370000000001,-110.72560764735135,-11.154134793333332,-11.308642685791824,-28.231351599999993,-27.669857409242468,-92.5474562,-88.29609569005333,-5.848148320000001,-4.497520316462214,-18.17872,-16.284128733997022,-11.238722806666669,-11.460347564399285,-27.9017808,-27.27752583748952,-97.33100570000003,-96.12210325673368,-6.5458822833333326,-4.918066192817605
214,0,Brc1cc(Br)cnc1[C@@H](NN)Cc1cc(Cl)ccc1Cl,-85.09049444444443,-82.31431966405216,-10.650278827777775,-9.293033136867507,-17.73730422222222,-17.23853496085394,-74.53085366666667,-70.33045996863802,-6.013804438888889,-5.9093781433844015,-18.542138888888893,-17.478286610149553,-10.929208922222223,-9.530658750204111,-17.410365277777775,-16.95899407568868,-79.1848895,-72.93997603367461,-6.364170105555555,-6.439206088185529
215,0,Clc1cc(ccc1Cl)[C@H]1N2N([C@@H](NC2=S)c2cc(Cl)c(Cl)cc2)C(=S)N1,-86.57126666666666,-63.028737592230755,-10.752569,-8.03468748628407,-20.151811666666664,-16.07493287602665,-72.13108566666666,-66.28516034736094,-3.4651141333333335,-4.764866539622318,-18.629366666666666,-15.516210376767049,-10.95017,-8.19935308551942,-19.840531666666667,-15.759194628659316,-81.622083,-70.73308422651826,-5.0977405,-4.991090459417364
216,2,O=C1C(c2c(ccc(c2)-c2ccccc2)C1=O)CO,-87.65232499999999,-97.93235738410112,-11.6458435,-10.74319089491496,-21.5898875,-25.1865201356577,-89.77837175,-87.08173428816735,-6.919552100000001,-6.194953913912286,-19.977574999999998,-18.627584945080343,-11.672519000000001,-10.91180405789629,-20.91465625,-24.519882171789504,-94.674112,-93.90330183503829,-7.2434194,-6.451852065006733
217,2,O1C(NC(=O)c2ccccc2)(Cc2ccccc2C)C1(O)O,-76.8021,-68.44491261246822,-10.04540454,-8.25830453657553,-21.984766799999996,-20.934076335723148,-75.3492324,-66.2410838183423,-4.14072818,-3.9913199011716642,-16.55528,-12.36611201478263,-10.069446580000001,-8.216939648811262,-21.126957400000002,-19.825009652655353,-82.93169699999999,-71.29484563805454,-4.17079936,-3.5891989017391097
218,2,OC1C(C=C1C(O)CC)=C1CCC(C)C1CCCCCCCOC(=O)C(C)C,-114.70866666666666,-100.20787918949281,-11.176271,-10.015477883446408,-31.567269666666665,-29.870342586973493,-89.56398533333333,-72.57488135204039,-4.441841066666666,-4.577120399487285,-19.262166666666666,-18.79680135405033,-11.831858000000002,-10.102069781686055,-31.370845333333335,-28.86050522586902,-91.02537366666668,-78.56726868821715,-4.771961066666667,-4.28956570858054
219,0,Clc1cc(Cl)ccc1\C=C\C(Oc1cc2OC(N)=C(C#N)[C@H](c2cc1)c1ccc(Cl)cc1)=O,-84.47064166666667,-82.84312682177915,-11.8385185,-10.452022474964451,-27.056203083333333,-23.797775007913515,-80.72178341666667,-77.89897499559265,-4.532547166666667,-4.429445820093861,-16.743841666666665,-15.326702170968929,-11.635220000000002,-10.784000023206772,-26.970704666666663,-23.322377670304377,-78.29412583333333,-83.96893677268599,-3.8040559750000003,-4.489841202293064
220,0,Clc1ccc([N+](=O)[O-])cc1[C@H](N(CCCCCC)C(=O)[C@H](CCCC)CC)C(=O)NC(C)(C)C,-82.33128888888888,-88.4032692572232,-8.705691966666668,-9.404710939743836,-24.847653222222224,-26.13740953915476,-55.6198598888889,-64.08660708436219,-2.1135484555555557,-3.3293159721470147,-14.14838888888889,-15.170165143112172,-7.461192688888888,-9.202028536927969,-24.18046755555556,-25.484996969729764,-50.10084833333333,-64.27391600955161,-2.4140211000000003,-3.484379142484613
221,0,O(Cc1ccccc1)C(=O)N[C@@H](CCC)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](C(=O)C)CC(C)C,-103.57542000000001,-108.42650424149178,-8.347881652000002,-9.657218440681618,-26.531058480000002,-29.315680740266544,-62.81224072,-72.54645865204657,-2.4545044799999998,-3.266185069709536,-13.552399999999999,-17.300424004331944,-8.378997024000002,-9.815531596504343,-25.641562640000007,-28.392972645229747,-61.64290408,-72.87525271755294,-2.270870388,-3.3348204388530576
222,2,FC(F)(C(O)COc1ccc(cc1C)C(CCF)(CC)c1cc(OC(CCO)CO)ccc1)C,-119.25783333333334,-121.99292863665687,-12.378015333333332,-12.22572271905301,-31.6212225,-33.26315039500696,-94.25051633333332,-90.69096064430778,-3.788789999999999,-1.3827889337756005,-18.329266666666665,-18.78439308212546,-12.438532166666667,-12.329831590383037,-30.950240333333337,-32.31478830010565,-114.20638000000001,-102.94298570929095,-4.522105133333333,-1.3402108375430544
223,2,OC1(NC(=O)c2ccccc2)C(C=C2C(=C2)C1=O)=C,-75.7183,-74.97732097705193,-9.068284033333333,-9.549017444397435,-21.287256,-20.90614626806564,-80.01018533333333,-80.58434402606508,-5.643634633333334,-5.497024357965529,-18.835333333333335,-18.953596063504847,-9.299760166666665,-9.326502375001382,-20.112454,-19.76949674237676,-89.18314366666665,-87.30795054810005,-5.865036466666666,-5.600599261082607
224,2,FC(F)(F)C(O)(C=CC=C(CCCO)c1cc(ccc1)CCc1ccc(O)cc1)C(F)(F)F,-120.1235,-122.43366832486026,-11.357482999999998,-12.759746641530683,-24.163556999999997,-27.576223985597608,-77.6887705,-89.74422226506067,-2.8251611000000008,-5.051994766147118,-18.47045,-17.756882686156132,-11.411773499999999,-12.55333353607216,-24.011403000000005,-26.642516927800898,-105.44198,-99.20974924611801,-5.760205,-4.468412000602029
225,0,S(=O)([O-])(=Nc1ccc(cc1)C1(CC1)C(=O)NCCCC)c1ccc(cc1)C1CCCCC1,-93.6001088235294,-100.72894916056384,-9.750206802941179,-11.347990912544446,-28.83071473529412,-31.3387776987679,-71.39427752941177,-84.93236347570121,-2.4882396294117655,-3.904599556742596,-9.885548235294118,-14.589503034705558,-9.622692811764706,-11.686761454077896,-28.166956647058825,-30.79322514201067,-77.66687797058825,-94.50693814757324,-2.523802789411765,-4.241716937918682
226,0,Clc1cc(Cl)ccc1\C=N\Nc1[nH]nc(SCC(=O)Nc2ccccc2SCCC)n1,-98.61825757575758,-100.30257394246291,-9.892303933333332,-9.534539831581924,-23.520666969696972,-23.973975949611486,-83.11740369696972,-81.87710804090602,-2.808931790909092,-3.0232542924532027,-14.790187878787881,-16.331814739506626,-10.606250181818183,-10.06840293860705,-22.736045424242427,-23.3507618482181,-86.26492972727273,-85.17264286610589,-2.9549439424242427,-2.789629265939766
227,2,OC(CCCc1cc2CCC(NC3C=C(CCC3c2cc1)C(=O)NC(C(CC)C)C(O)=O)C)(C)C,-101.77036666666667,-118.04003462551191,-11.853977333333333,-12.319403921500907,-34.31941333333333,-35.951822792805615,-103.47890433333335,-94.07525198272197,-2.6122749200000004,-1.7988635900674126,-16.935533333333336,-15.428087191295162,-12.060986999999999,-12.141452169786135,-33.411515666666666,-34.90392856421386,-102.91528266666667,-102.76512422792439,-1.0866602233333333,-1.259108960985941
228,2,O(C(CCO)CO)c1ccc(OC(COc2ccc(cc2C)C(CC)(CC)C)CO)cc1C,-108.8885,-107.52220642864995,-12.004487,-11.873135718878984,-32.514354499999996,-31.233579249023023,-83.306374,-85.99349615545361,-0.9892397000000002,-2.456785586594492,-18.377200000000002,-17.387964958388693,-11.607712,-11.796711634638996,-31.9383735,-30.311369735369226,-97.10518050000002,-95.6530174620566,-0.37448196,-2.2114850147445395
229,0,S(=O)(=O)(Nc1ccccc1)c1cc2[C@@H]3[C@@H](CC=C3)[C@H](Nc2cc1)c1c2c(ccc1O)cccc2,-105.96581818181818,-100.40449795080167,-12.394149090909089,-12.23241380799243,-27.871845636363638,-27.780757122296563,-93.9775791818182,-93.83300489465728,-4.421151472727273,-4.434611341480377,-17.73363636363636,-16.44918188065367,-11.978053454545455,-12.326543569678392,-27.242455818181817,-27.017038404137566,-101.54749590909091,-99.78078606825147,-4.682665572727273,-4.815499109206257
230,0,O1C=C(Oc2ccc(cc2)C(OC)=O)C(=O)c2c1cc(OC(=O)[C@@H](NC(OCc1ccccc1)=O)CCC(OCc1ccccc1)=O)cc2,-113.17545476190476,-95.60965412036603,-8.234662564285715,-8.538053230042863,-30.606690690476192,-26.153640222320973,-63.49643071428574,-68.11304994740203,-2.3959758144452374,-1.352351075066963,-9.977042380952382,-9.511271796431174,-7.9007599000000015,-8.696461242346231,-30.123779190476192,-25.444363760923807,-63.27210888095239,-66.86371997759852,-2.3338634,-1.327991853988351
231,1,O1CC[NH+](CC1)CCCNC(=O)c1n(CC)c(cc1)C(CC)(CC)c1cc(C)c(OCCC(O)(CC)CC)cc1,-124.59,-127.25774524893495,-9.215341599999999,-10.967480168899783,-35.594425,-35.18809388607042,-63.899744,-83.93556987881311,-1.4726362499999999,-1.3837247750288952,-15.538499999999999,-14.87210165977558,-9.8433448,-10.945181181997214,-35.301548,-34.72631944931345,-70.4253065,-95.83131914270052,-1.6993266,-1.345802382686088
232,2,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(CC)(CC)c1ccc2N(c2c1OC)CC,-113.56766666666665,-107.24627506762772,-11.984119000000002,-12.321287894009401,-32.78665866666666,-33.11366329838347,-101.49392133333333,-94.94447585607122,-8.107808733333334,-4.246692116253598,-17.044933333333336,-14.545103203389772,-11.248852666666666,-12.179063388681243,-31.550780666666668,-32.26889220800331,-112.00520999999999,-103.99931948928861,-6.134809633333333,-3.642165217220281
233,2,Oc1cc2CCC3C(CCC(C(=O)NC(C(CCCC(O)(C)C)C)CO)(C)C3C)c2cc1,-107.944,-106.25766023448887,-13.823183,-12.217147116361957,-36.46634566666666,-34.86581054017188,-109.4129,-88.95629734760587,-8.084917233333334,-3.856433619195741,-18.592966666666666,-16.164367754172417,-14.214405666666664,-12.153905526942935,-34.974183333333336,-33.69038238631765,-115.23649333333333,-97.98547500245331,-7.1451797333333325,-3.8368116645970076
234,0,S(=O)(=O)(N)c1ccc(cc1)[C@@H]([NH+](CC(=O)Nc1ccccc1)CC(=O)Nc1ccccc1)C,-96.7245181818182,-94.37982183122313,-10.625158154545456,-10.619451732921789,-25.30577063636364,-23.75191950005683,-78.88134754545455,-76.9052802897786,-2.926395690909091,-2.9345474511710563,-16.434027272727274,-15.577964455759684,-10.761576990909091,-10.613020808730397,-24.389592000000004,-22.881793546701374,-83.24285745454544,-83.67813397791178,-2.6495175818181824,-2.8635123135618414
235,0,Clc1cc(N[C@@H](c2ccc3c(nccc3)c2O)c2occc2)cc(Cl)c1,-89.14200000000001,-92.89334717736347,-10.720168857142857,-11.458547730095233,-21.663156285714287,-22.002548084030423,-88.29506571428571,-85.5668121900344,-6.378884057142857,-6.001518227142242,-16.265185714285714,-15.55393007960447,-11.895651714285716,-11.206224026034988,-20.603064142857143,-21.27302855725793,-94.01561014285713,-89.01260604371782,-6.555867642857143,-5.760315565536075
236,2,Oc1ccc(cc1)C(CC)(CC)c1cc2CCC(C)(C)C(CCc2cc1)C(CCCO)C,-98.671,-107.29703107215937,-11.617422999999999,-11.907365032602343,-32.1068945,-32.09251479292652,-76.92396150000002,-85.31935010572488,-1.3313645,-5.132319932939481,-18.19115,-16.828505056879294,-12.6179065,-11.793974570912951,-31.461355,-30.86065813851053,-83.4985315,-94.50278062329016,-1.2250854549999999,-4.67509718513611
237,0,Clc1cc(Cl)cc([C@@H]2Nc3c([C@@H]4[C@@H]2CC=C4)cc(S(=O)(=O)N2CCc4c2cccc4)cc3)c1O,-100.56553125,-96.11775253893393,-12.2895107875,-12.80691104990865,-27.693628750000002,-29.50106025526111,-91.2915393125,-90.54724340814545,-4.070411243750001,-4.288370521256951,-19.289037499999996,-16.915246381648103,-12.6947802625,-12.475139498033059,-27.03757975,-29.044664223761174,-98.45269043750001,-97.06104296213016,-4.679557418750001,-4.5937204748314
238,2,FC(C(O)(C(C=C(CC)c1cc(OCc2cc(CO)c(cc2)CO)ccc1)C)C=C)(C)C,-112.35,-114.85879063691755,-11.094183000000001,-11.882638022300398,-31.161124,-28.464118287796737,-85.2045745,-90.09074158147996,-4.25453625,-4.9205334506291365,-17.7911,-18.250022720755624,-12.056062,-11.549970505491956,-30.6944295,-27.871754444619,-103.71641600000001,-97.65132522088243,-4.05414165,-4.587403488540531
239,0,O=C(Nc1ccc(cc1)[C@H](NC(=O)[C@@H](NC(=O)Cc1cc2c(cc1)cccc2)C(C)C)C)C1CC1,-120.84464516129033,-112.71396600724256,-9.441842787096773,-10.426560915766743,-29.808271096774195,-32.168395188733484,-77.64708967741934,-81.51034820179484,-2.2895868338709677,-3.1692544936759077,-12.409767741935482,-15.96887778212158,-10.081960416129034,-10.674818540249134,-29.165633967741943,-31.579772025910643,-85.09762945161292,-91.32991997453792,-2.383151427741936,-3.673297626576641
240,0,Clc1ccc(cc1)C(=O)N[C@H](Cc1ccccc1)C(=O)NC[C@@H](N(C)C)c1ccccc1,-107.54673076923078,-102.3337879502451,-9.348208969230766,-9.205257494053853,-25.313406769230767,-25.134936351945726,-70.54327819230768,-69.34044555970468,-2.6875748923076923,-3.3253502633115204,-15.180588461538461,-14.808880281835627,-9.382504023076923,-9.306877426714209,-24.546960884615387,-24.30528060535653,-76.21184688461538,-71.39033823089267,-2.832287323076923,-3.3941917366373673
241,0,Clc1cc(Cl)ccc1C(Oc1cc(ccc1)\C=N\NC(=S)Nc1cc(Cl)ccc1)=O,-101.42491666666668,-90.16156648979268,-9.925906758333335,-10.666878619465763,-20.761157583333333,-25.613190340500296,-70.16900541666666,-87.43831607573884,-2.6377485916666665,-3.423878243120271,-17.334508333333332,-16.327869355923667,-9.275948000000001,-10.58432087598544,-20.209792750000002,-25.091815053459868,-68.52743208333332,-91.64751927401812,-2.867733558333333,-3.3887261727286386
242,2,FC(C(O)COc1ccc(cc1C)C(CC)(CF)c1ccc(cc1OC)C(=O)NCCCC)(C)C,-120.6195,-122.06502703423757,-12.3265195,-11.961892475407694,-32.945764499999996,-34.76920506590977,-102.14950999999999,-93.86389301216695,-4.55124115,-3.734724256031882,-15.249,-18.48713021463118,-13.104903499999999,-12.157063786718936,-31.9911745,-33.642854733034255,-113.251105,-106.42367987922626,-5.9864671,-3.70105686027091
243,2,O(C(CC)CO)CC(C(CC)c1cc(cc(c1)C)-c1ccccc1)CCC(C)(C)C,-100.82733333333334,-94.46193329503512,-9.953148866666668,-10.71692410336209,-28.208197333333334,-32.1564081344095,-54.09463133333333,-75.38418859490776,1.4044830999999995,-1.5611754552819548,-19.043133333333333,-12.968360126489642,-9.087894766666667,-10.465252425219205,-27.589203666666666,-31.116566188266006,-67.51897666666667,-76.55833465802425,4.188953000000001,-0.776691691439737
244,2,FC(C(O)(C(C)C)C=CC=C(CC)c1cc(ccc1)CCCc1cc(CO)c(cc1)CO)(C)C,-129.026,-127.04148072285898,-13.197063,-12.541050831186567,-34.67212850000001,-32.788464125576866,-101.910013,-85.98728627050878,-5.5699176,-4.711148613900605,-16.9631,-17.097132702473573,-12.072236499999999,-12.373294944603003,-33.41549500000001,-32.05512813980749,-109.18597499999998,-95.34005345668993,-4.89982535,-4.364362389469136
245,2,Oc1cc(C)c(cc1)CC(C(C(C(C(CCCC(O)(C)C)C)C)(CC)C)C)C,-106.032,-102.1089502415889,-12.825337666666668,-11.210776906019419,-35.06212766666666,-30.794783072851715,-95.52262633333333,-83.78329521839623,-8.6115157,-2.3724924107707466,-18.3647,-15.751375719348289,-13.006292666666667,-11.240039505812547,-34.97791033333334,-29.717806129052406,-102.21011433333335,-93.05561974740704,-7.5189713000000005,-2.8996233426678373
246,2,O=C1c2c(cc(NC(=O)C(C)(C)C)cc2)C(c2c(cccc2)C1=C)=C,-83.39016666666667,-81.44138217464024,-10.530552333333334,-10.86084943871731,-25.626603333333332,-23.111711341573027,-99.86346933333334,-89.12622020702838,-7.9586426,-6.975147367722457,-19.9979,-22.70015444400724,-10.833082666666668,-10.649970050614684,-24.566628666666663,-22.393647459624844,-109.25288,-98.73134772478079,-8.087106733333332,-7.242725298203368
247,2,Clc1c(CCO)c(cc(C)c1OCCC(C)(C)C)C(C)(C)c1ncc(cc1)CCO,-101.5075,-101.72249707859373,-11.178790500000002,-11.134274662088046,-34.423408499999994,-28.648094331330867,-94.25796600000001,-89.79704638171097,-6.595375300000001,-5.2270697967783235,-14.0857,-13.087931007476072,-11.7250545,-11.036005273702358,-33.025743500000004,-27.6173036764485,-105.464515,-97.74402187213127,-6.7402105500000005,-4.875490728368277
248,0,Fc1ccc(-n2nc(C)c(C[NH+](C(C)C)C[C@H](O)COC(C)(C)C)c2Oc2ccc(F)cc2)cc1,-88.44213636363638,-97.80216438278876,-9.681627754545456,-9.941712512440063,-26.157936136363638,-25.895043825268658,-64.87115340909091,-72.04683503453998,-2.44285715,-3.8167270194687717,-16.587945454545455,-17.443984119386187,-9.242797800000002,-9.712218447896248,-25.309834500000008,-25.144927262959754,-67.38001454545453,-73.14652793979621,-2.5532778772727274,-3.879167434017745
249,2,FCc1ccc(cc1OCC)C(CC)(CC)c1cc(C)c(OCC(O)C(C)(C)C)cc1,-111.197,-114.33689913036505,-11.587369500000001,-11.748941352325346,-31.998520999999997,-31.56779208431908,-97.5741135,-87.83753223024542,-4.943319799999999,-4.388687819878669,-16.680500000000002,-16.308368667105242,-11.445278,-11.246505900790908,-32.4266615,-30.439764862838274,-107.00079,-96.59349946174189,-5.0826151500000005,-3.4039725418788294
250,0,Clc1ccc([N+](=O)[O-])cc1[C@@H](N(C(C)(C)C)C(=O)[C@@H](CCCC)CC)C(=O)NCCCC,-83.92506363636365,-86.63535172015781,-8.46659645909091,-9.509385493618538,-25.197880227272723,-25.504887054539722,-56.46155059090909,-65.70208154389184,-2.504571890909091,-3.3483168865273,-14.263418181818178,-13.825037386115582,-8.685444068181816,-9.777555863784954,-24.58437072727272,-24.878636148809164,-58.26669172727272,-68.18231810584984,-2.713430622727273,-3.6253025263195013
251,2,OC1=CC=C1C=C1c2c(C(=O)C=C1C)c(O)ccc2,-82.49195,-63.53697021528933,-13.42590625,-10.076936636347114,-21.04851875,-18.40218817944333,-89.36297400000001,-75.76743985223584,-7.008855700000001,-4.904506909683732,-17.953924999999998,-12.542202560245642,-13.040628250000001,-10.265084909655116,-20.33489675,-17.561822244339965,-91.9833815,-78.87897725822404,-7.083705299999999,-5.315913661519971
252,2,FC(O)(C(Cc1cc(CO)c(cc1)CO)(C)C)C=CC=C(CC)c1cc(OC)ccc1,-112.56100000000002,-104.59357619461662,-12.46661766666667,-11.8151321908731,-31.893349,-29.06999677208296,-98.72144666666667,-87.19197255293693,-7.122523966666667,-3.4403901986902383,-17.78333333333333,-17.6616858675643,-12.253780666666666,-11.723056952279421,-30.470933333333335,-28.12979187934252,-104.976426,-98.10662472233525,-5.202070099999999,-3.54285276054145
253,2,Clc1ccc([SH]=O)cc1-c1snnc1CNC(=O)C(C)(C)C,-79.07494,-89.20271078995938,-9.96095196,-10.976016624209478,-22.5280278,-25.05638882292442,-79.65282599999999,-91.35802247365064,-5.36533086,-5.463796355237264,-17.60998,-20.016944056684224,-10.42118006,-10.828747065894731,-20.513369599999997,-24.153187602712933,-89.25617980000001,-101.79210459056776,-5.30132218,-4.746891819872872
254,2,O(CC1(NC(=O)C=2C=CC=2)CC1)c1ccccc1C(CC)(C)c1ccc(OCC)cc1C,-111.98425,-107.93837008075207,-9.74120695,-11.719824958116533,-28.96116675,-30.565359261578124,-80.38151925,-93.50941253815836,-2.757911325,-4.592884469029741,-14.605649999999999,-15.255197588196097,-10.133841425,-11.526880541561923,-28.31622375,-29.29051315056131,-87.68237775,-107.7005373803986,-2.3563825375000005,-4.320040559308836
255,2,FC(F)(Cc1cc(CO)c(cc1)CCO)C=CC=C(CC)c1cc(OCCO)ccc1,-113.4265,-113.22354637021999,-13.1416355,-11.091828353902201,-30.782234,-31.5149013717637,-96.83231300000001,-81.13251551071153,-3.4183037499999998,-4.613247011798649,-17.7533,-17.17692423986773,-11.344411000000001,-10.840137391060352,-29.6073235,-30.572918779726024,-102.24329499999999,-88.84855581754528,-4.24010085,-4.360691951581657
256,2,Clc1c(CCO)c(C(CCCCC)(C)c2ncc(cc2)CCO)c(C)c(C)c1O,-95.137,-96.18624321453535,-9.35632275,-11.276195749367616,-24.7125245,-28.177133501343633,-75.518719,-76.01173746558197,0.20374059999999994,-2.0668441602904863,-17.1202,-16.157548141292864,-9.08007765,-11.187072668830751,-24.473144500000004,-27.210098588171604,-77.81232800000001,-83.82386921763828,1.9571407,-2.158489426021788
